CVE,Unnamed: 0,cve.sourceIdentifier,cve.published,cve.lastModified_y,cve.vulnStatus,cve.references,cve.cisaExploitAdd,cve.cisaActionDue,cve.cisaRequiredAction,cve.cisaVulnerabilityName,description,vulnerable_cpes,num_references,cwe_list,cvss_version,cvss_vectorString,cvss_baseScore,cvss_baseSeverity,cvss_attackVector,cvss_attackComplexity,cvss_privilegesRequired,cvss_userInteraction,cvss_scope,cvss_confidentialityImpact,cvss_integrityImpact,cvss_availabilityImpact,cve,Team,predicted_mean_daily_gain,predicted_total_gain,cvss_category,isNetwork,NOprivilegesRequired,privileges_color,userInteraction,description_short,nvd_url
CVE-2025-54236,1164,psirt@adobe.com,2025-09-09 14:15:46.563,2025-09-22 18:15:43.593,Modified,"[{'url': 'https://helpx.adobe.com/security/products/magento/apsb25-88.html', 'source': 'psirt@adobe.com', 'tags': ['Vendor Advisory']}, {'url': 'https://nullsecurityx.codes/cve-2025-54236-sessionreaper-unauthenticated-rce-in-magento', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0'}]",,,,,"Adobe Commerce versions 2.4.9-alpha2, 2.4.8-p2, 2.4.7-p7, 2.4.6-p12, 2.4.5-p14, 2.4.4-p15 and earlier are affected by an Improper Input Validation vulnerability. A successful attacker can abuse this to achieve session takeover, increasing the confidentiality, and integrity impact to high. Exploitation of this issue does not require user interaction.","['cpe:2.3:a:adobe:commerce:2.4.4:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p10:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p11:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p12:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p13:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p14:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p15:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p8:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.4:p9:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p10:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p11:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p12:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p13:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p14:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p8:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.5:p9:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p10:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p11:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p12:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p8:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.6:p9:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:b1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:b2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:beta3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.7:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.8:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.8:beta1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.8:beta2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.8:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.8:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.9:alpha1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce:2.4.9:alpha2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p10:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p11:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p12:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p13:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p14:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p15:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p8:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.3:p9:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p10:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p11:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p12:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p13:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p14:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p8:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.3.4:p9:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p3:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p4:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p5:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p6:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.4.2:p7:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.5.2:-:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.5.2:p1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.5.2:p2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.5.3:alpha1:*:*:*:*:*:*', 'cpe:2.3:a:adobe:commerce_b2b:1.5.3:alpha2:*:*:*:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:-:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p10:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p11:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p12:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p13:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p14:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p2:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p3:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p4:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p5:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p6:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p7:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p8:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.5:p9:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:-:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p10:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p11:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p12:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p2:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p3:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p4:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p5:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p6:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p7:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p8:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.6:p9:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:-:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:b1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:b2:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:beta3:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p2:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p3:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p4:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p5:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p6:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.7:p7:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.8:-:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.8:beta1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.8:beta2:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.8:p1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.8:p2:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.9:alpha1:*:*:open_source:*:*:*', 'cpe:2.3:a:adobe:magento:2.4.9:alpha2:*:*:open_source:*:*:*']",2.0,['CWE-20'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,9.1,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,NONE,CVE-2025-54236,PatchMeIfYouCan,,,,,,,,"Adobe Commerce versions 2.4.9-alpha2, 2.4.8-p2, 2.4.7-p7, 2.4.6-p12, 2.4.5-p14, 2.4.4-p15 and earlie...",https://nvd.nist.gov/vuln/detail/CVE-2025-54236
CVE-2025-54247,1251,psirt@adobe.com,2025-09-09 17:15:58.223,2025-09-12 14:21:33.017,Analyzed,"[{'url': 'https://helpx.adobe.com/security/products/experience-manager/apsb25-90.html', 'source': 'psirt@adobe.com', 'tags': ['Vendor Advisory']}]",,,,,Adobe Experience Manager versions 6.5.23.0 and earlier are affected by an Improper Input Validation vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and gain unauthorized read access.,"['cpe:2.3:a:adobe:experience_manager:*:*:*:*:-:*:*:*', 'cpe:2.3:a:adobe:experience_manager:*:*:*:*:aem_cloud_service:*:*:*', 'cpe:2.3:a:adobe:experience_manager:6.5:-:*:*:lts:*:*:*', 'cpe:2.3:a:adobe:experience_manager:6.5:sp1:*:*:lts:*:*:*']",1.0,['CWE-20'],3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,6.5,MEDIUM,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-54247,PatchMeIfYouCan,,,,,,,,Adobe Experience Manager versions 6.5.23.0 and earlier are affected by an Improper Input Validation ...,https://nvd.nist.gov/vuln/detail/CVE-2025-54247
CVE-2025-54248,1252,psirt@adobe.com,2025-09-09 17:15:58.430,2025-09-12 14:21:57.403,Analyzed,"[{'url': 'https://helpx.adobe.com/security/products/experience-manager/apsb25-90.html', 'source': 'psirt@adobe.com', 'tags': ['Vendor Advisory']}]",,,,,Adobe Experience Manager versions 6.5.23.0 and earlier are affected by an Improper Input Validation vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and gain unauthorized read access. Scope is changed,"['cpe:2.3:a:adobe:experience_manager:*:*:*:*:-:*:*:*', 'cpe:2.3:a:adobe:experience_manager:*:*:*:*:aem_cloud_service:*:*:*', 'cpe:2.3:a:adobe:experience_manager:6.5:-:*:*:lts:*:*:*', 'cpe:2.3:a:adobe:experience_manager:6.5:sp1:*:*:lts:*:*:*']",1.0,['CWE-20'],3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N,7.7,HIGH,NETWORK,LOW,LOW,NONE,CHANGED,HIGH,NONE,NONE,CVE-2025-54248,PatchMeIfYouCan,,,,,,,,Adobe Experience Manager versions 6.5.23.0 and earlier are affected by an Improper Input Validation ...,https://nvd.nist.gov/vuln/detail/CVE-2025-54248
CVE-2025-54250,1254,psirt@adobe.com,2025-09-09 17:15:58.870,2025-09-12 14:22:03.050,Analyzed,"[{'url': 'https://helpx.adobe.com/security/products/experience-manager/apsb25-90.html', 'source': 'psirt@adobe.com', 'tags': ['Vendor Advisory']}]",,,,,Adobe Experience Manager versions 6.5.23.0 and earlier are affected by an Improper Input Validation vulnerability that could result in a Security feature bypass. A high-privileged attacker could leverage this vulnerability to bypass security measures and gain unauthorized write access.,"['cpe:2.3:a:adobe:experience_manager:*:*:*:*:-:*:*:*', 'cpe:2.3:a:adobe:experience_manager:*:*:*:*:aem_cloud_service:*:*:*', 'cpe:2.3:a:adobe:experience_manager:6.5:-:*:*:lts:*:*:*', 'cpe:2.3:a:adobe:experience_manager:6.5:sp1:*:*:lts:*:*:*']",1.0,['CWE-20'],3.1,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:N,4.9,MEDIUM,NETWORK,LOW,HIGH,NONE,UNCHANGED,NONE,HIGH,NONE,CVE-2025-54250,PatchMeIfYouCan,,,,,,,,Adobe Experience Manager versions 6.5.23.0 and earlier are affected by an Improper Input Validation ...,https://nvd.nist.gov/vuln/detail/CVE-2025-54250
CVE-2025-54902,1267,secure@microsoft.com,2025-09-09 17:16:01.530,2025-10-01 20:29:54.223,Analyzed,"[{'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-54902', 'source': 'secure@microsoft.com', 'tags': ['Vendor Advisory']}]",,,,,Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,"['cpe:2.3:a:microsoft:365_apps:-:*:*:*:enterprise:*:x64:*', 'cpe:2.3:a:microsoft:365_apps:-:*:*:*:enterprise:*:x86:*', 'cpe:2.3:a:microsoft:excel:2016:*:*:*:*:*:x64:*', 'cpe:2.3:a:microsoft:excel:2016:*:*:*:*:*:x86:*', 'cpe:2.3:a:microsoft:office:2019:*:*:*:*:*:x64:*', 'cpe:2.3:a:microsoft:office:2019:*:*:*:*:*:x86:*', 'cpe:2.3:a:microsoft:office_long_term_servicing_channel:2021:*:*:*:*:-:x64:*', 'cpe:2.3:a:microsoft:office_long_term_servicing_channel:2021:*:*:*:*:-:x86:*', 'cpe:2.3:a:microsoft:office_long_term_servicing_channel:2021:*:*:*:*:macos:*:*', 'cpe:2.3:a:microsoft:office_long_term_servicing_channel:2024:*:*:*:*:-:x64:*', 'cpe:2.3:a:microsoft:office_long_term_servicing_channel:2024:*:*:*:*:-:x86:*', 'cpe:2.3:a:microsoft:office_long_term_servicing_channel:2024:*:*:*:*:macos:*:*', 'cpe:2.3:a:microsoft:office_online_server:*:*:*:*:*:*:*:*']",1.0,"['CWE-125', 'CWE-416']",3.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,7.8,HIGH,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-54902,PatchMeIfYouCan,,,,,,,,Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to execute code locally...,https://nvd.nist.gov/vuln/detail/CVE-2025-54902
CVE-2025-55243,1292,secure@microsoft.com,2025-09-09 17:16:07.100,2025-10-02 18:04:11.613,Analyzed,"[{'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-55243', 'source': 'secure@microsoft.com', 'tags': ['Vendor Advisory']}]",,,,,Exposure of sensitive information to an unauthorized actor in Microsoft Office Plus allows an unauthorized attacker to perform spoofing over a network.,['cpe:2.3:a:microsoft:officeplus:*:*:*:*:*:*:*:*'],1.0,['CWE-200'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-55243,PatchMeIfYouCan,,,,,,,,Exposure of sensitive information to an unauthorized actor in Microsoft Office Plus allows an unauth...,https://nvd.nist.gov/vuln/detail/CVE-2025-55243
CVE-2025-9918,1584,f45cbf4e-4146-4068-b7e1-655ffc2c548c,2025-09-11 08:15:40.057,2025-09-11 17:14:10.147,Awaiting Analysis,"[{'url': 'https://cloud.google.com/chronicle/docs/security-bulletins#GCP-2025-049', 'source': 'f45cbf4e-4146-4068-b7e1-655ffc2c548c'}, {'url': 'https://cloud.google.com/support/bulletins?gcp-2025-049', 'source': 'f45cbf4e-4146-4068-b7e1-655ffc2c548c'}]",,,,,"A Path Traversal vulnerability in the archive extraction component in Google SecOps SOAR Server (versions 6.3.54.0, 6.3.53.2, and all prior versions) allows an authenticated attacker with permissions to import Use Cases to achieve Remote Code Execution (RCE) via uploading a malicious ZIP archive containing path traversal sequences.",[],2.0,['CWE-22'],,,,,,,,,,,,,CVE-2025-9918,PatchMeIfYouCan,,,,,,,,A Path Traversal vulnerability in the archive extraction component in Google SecOps SOAR Server (ver...,https://nvd.nist.gov/vuln/detail/CVE-2025-9918
CVE-2025-59535,3446,security-advisories@github.com,2025-09-22 21:16:00.287,2025-09-29 12:53:14.557,Analyzed,"[{'url': 'https://github.com/dnnsoftware/Dnn.Platform/blob/develop/DNN%20Platform/Library/UI/Skins/Skin.cs#L305', 'source': 'security-advisories@github.com', 'tags': ['Product']}, {'url': 'https://github.com/dnnsoftware/Dnn.Platform/commit/72f30f69fd2214d77f6c2577dfcca495a24caf5c', 'source': 'security-advisories@github.com', 'tags': ['Patch']}, {'url': 'https://github.com/dnnsoftware/Dnn.Platform/security/advisories/GHSA-wq2j-w9pm-7x2p', 'source': 'security-advisories@github.com', 'tags': ['Vendor Advisory']}]",,,,,"DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft ecosystem. Prior to version 10.1.0, arbitrary themes can be loaded through query parameters. If an installed theme had a vulnerability, even if it was not used on any page, this could be loaded on unsuspecting clients without knowledge of the site owner. This issue has been patched in version 10.1.0.",['cpe:2.3:a:dnnsoftware:dotnetnuke:*:*:*:*:*:*:*:*'],3.0,"['CWE-20', 'CWE-200', 'CWE-829']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,6.5,MEDIUM,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,LOW,LOW,CVE-2025-59535,PatchMeIfYouCan,,,,,,,,DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft e...,https://nvd.nist.gov/vuln/detail/CVE-2025-59535
CVE-2025-36239,4022,psirt@us.ibm.com,2025-09-27 02:15:32.197,2025-09-29 19:34:10.030,Awaiting Analysis,"[{'url': 'https://www.ibm.com/support/pages/node/7246246', 'source': 'psirt@us.ibm.com'}]",,,,,"IBM Storage TS4500 Library 1.11.0.0 and 2.11.0.0 

is vulnerable to cross-site scripting. This vulnerability allows an unauthenticated attacker to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.",[],1.0,['CWE-79'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,MEDIUM,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,CVE-2025-36239,PatchMeIfYouCan,,,,,,,,"IBM Storage TS4500 Library 1.11.0.0 and 2.11.0.0 

is vulnerable to cross-site scripting. This vulne...",https://nvd.nist.gov/vuln/detail/CVE-2025-36239
CVE-2025-9760,15,cna@vuldb.com,2025-09-01 05:15:41.997,2025-09-27 00:28:31.297,Analyzed,"[{'url': 'https://github.com/marcelomulder/CVE/blob/main/i-educar/Broken%20Function%20Level%20Authorization%20on%20%60matricula%60%20API%20allows%20deletion%20of%20%E2%80%9Cabandono%E2%80%9D%20status.md#proof-of-concept-poc', 'source': 'cna@vuldb.com', 'tags': ['Broken Link']}, {'url': 'https://github.com/marcelomulder/CVE/blob/main/i-educar/CVE-2025-9760.md', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322061', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322061', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640690', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.643575', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.648827', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/marcelomulder/CVE/blob/main/i-educar/CVE-2025-9760.md', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,A weakness has been identified in Portabilis i-Educar up to 2.10. This affects an unknown part of the file /module/Api/matricula of the component Matricula API. Executing manipulation can lead to improper authorization. It is possible to launch the attack remotely. The exploit has been made available to the public and could be exploited.,['cpe:2.3:a:portabilis:i-educar:*:*:*:*:*:*:*:*'],8.0,"['CWE-266', 'CWE-285']",3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,HIGH,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9760,TheCybeerGirl,,,,,,,,A weakness has been identified in Portabilis i-Educar up to 2.10. This affects an unknown part of th...,https://nvd.nist.gov/vuln/detail/CVE-2025-9760
