cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-10371,0.000840000,0.243870000,0.7347502070107645,2026-06-09,2026-06-09,CVE-2025-10371,7.3,2026-04-29T01:00:01.613
CVE-2025-10370,0.004250000,0.625850000,0.9263041678167264,2026-06-09,2026-06-09,CVE-2025-10370,5.4,2026-04-29T01:00:01.613
CVE-2025-10369,0.000650000,0.203040000,0.6433894562517251,2026-06-09,2026-06-09,CVE-2025-10369,6.1,2026-04-29T01:00:01.613
CVE-2025-10368,0.000530000,0.168240000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-10368,6.1,2026-04-29T01:00:01.613
CVE-2025-10367,0.000530000,0.168240000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-10367,6.1,2026-04-29T01:00:01.613
CVE-2025-10366,0.000530000,0.168240000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-10366,5.4,2026-04-29T01:00:01.613
CVE-2025-10365,0.001410000,0.340460000,0.834943417057687,2026-06-09,2026-06-09,CVE-2025-10365,,2026-04-15T00:35:42.020
CVE-2025-10364,0.002230000,0.450250000,0.8854540436102677,2026-06-09,2026-06-09,CVE-2025-10364,,2026-04-15T00:35:42.020
CVE-2025-10359,0.011640000,0.789820000,0.9679823350814243,2026-06-09,2026-06-09,CVE-2025-10359,9.8,2026-04-29T01:00:01.613
CVE-2025-10358,0.011640000,0.789820000,0.9679823350814243,2026-06-09,2026-06-09,CVE-2025-10358,9.8,2026-04-29T01:00:01.613
CVE-2025-10340,0.000540000,0.172570000,0.5600331217223296,2026-06-09,2026-06-09,CVE-2025-10340,3.5,2026-04-29T01:00:01.613
CVE-2025-10332,0.000360000,0.109660000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-10332,5.4,2026-04-29T01:00:01.613
CVE-2025-10331,0.000480000,0.152900000,0.5136627104609439,2026-06-09,2026-06-09,CVE-2025-10331,5.4,2026-04-29T01:00:01.613
CVE-2025-10330,0.000680000,0.210720000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-10330,6.1,2026-04-29T01:00:01.613
CVE-2025-10329,0.001320000,0.322490000,0.8214187137731161,2026-06-09,2026-06-09,CVE-2025-10329,9.8,2026-04-29T01:00:01.613
CVE-2025-10328,0.012760000,0.799280000,0.9699144355506486,2026-06-09,2026-06-09,CVE-2025-10328,9.8,2026-04-29T01:00:01.613
CVE-2025-10327,0.038560000,0.884530000,0.9875793541264146,2026-06-09,2026-06-09,CVE-2025-10327,9.8,2026-04-29T01:00:01.613
CVE-2025-10326,0.014490000,0.811560000,0.9729505934308584,2026-06-09,2026-06-09,CVE-2025-10326,9.8,2026-04-29T01:00:01.613
CVE-2025-10325,0.010680000,0.780840000,0.9668782776704389,2026-06-09,2026-06-09,CVE-2025-10325,8.8,2026-04-29T01:00:01.613
CVE-2025-10324,0.010250000,0.776490000,0.9652221915539608,2026-06-09,2026-06-09,CVE-2025-10324,9.8,2026-04-29T01:00:01.613
CVE-2025-10323,0.010250000,0.776490000,0.9652221915539608,2026-06-09,2026-06-09,CVE-2025-10323,9.8,2026-04-29T01:00:01.613
CVE-2025-10322,0.002100000,0.434010000,0.8771736130278774,2026-06-09,2026-06-09,CVE-2025-10322,5.3,2025-10-02T19:54:11.603
CVE-2025-10321,0.000700000,0.215190000,0.6845155948109302,2026-06-09,2026-06-09,CVE-2025-10321,5.3,2025-10-02T19:56:34.403
CVE-2025-10320,0.000440000,0.137070000,0.4609439690863925,2026-06-09,2026-06-09,CVE-2025-10320,3.1,2026-04-29T01:00:01.613
CVE-2025-10319,0.000500000,0.158450000,0.526635385040022,2026-06-09,2026-06-09,CVE-2025-10319,6.5,2026-04-29T01:00:01.613
CVE-2025-10318,0.001080000,0.285360000,0.7935412641457356,2026-06-09,2026-06-09,CVE-2025-10318,8.8,2026-04-29T01:00:01.613
CVE-2025-10291,0.000930000,0.260340000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-10291,8.8,2026-04-29T01:00:01.613
CVE-2025-10288,0.000530000,0.170200000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-10288,5.3,2026-04-15T00:35:42.020
CVE-2025-10287,0.000450000,0.141000000,0.46839635661054374,2026-06-09,2026-06-09,CVE-2025-10287,3.1,2026-04-29T01:00:01.613
CVE-2025-10267,0.001510000,0.353870000,0.844603919403809,2026-06-09,2026-06-09,CVE-2025-10267,5.3,2026-04-15T00:35:42.020
CVE-2025-10266,0.001780000,0.390950000,0.862268837979575,2026-06-09,2026-06-09,CVE-2025-10266,9.8,2026-04-15T00:35:42.020
CVE-2025-10265,0.003870000,0.601880000,0.9213359094672923,2026-06-09,2026-06-09,CVE-2025-10265,8.8,2026-04-15T00:35:42.020
CVE-2025-10264,0.001200000,0.305590000,0.8067899530775601,2026-06-09,2026-06-09,CVE-2025-10264,10.0,2026-04-15T00:35:42.020
CVE-2025-10176,0.023470000,0.852050000,0.9815070383659951,2026-06-09,2026-06-09,CVE-2025-10176,7.2,2026-04-15T00:35:42.020
CVE-2025-10148,0.002900000,0.527360000,0.9044990339497654,2026-06-09,2026-06-09,CVE-2025-10148,5.3,2026-01-20T14:55:47.997
CVE-2025-10094,0.000550000,0.173980000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-10094,6.5,2025-09-20T02:56:50.697
CVE-2024-45434,0.024930000,0.856130000,0.9826110957769804,2026-06-09,2026-06-09,CVE-2024-45434,9.8,2025-10-02T20:00:43.860
CVE-2024-45433,0.000350000,0.106730000,0.35219431410433344,2026-06-09,2026-06-09,CVE-2024-45433,6.5,2025-10-02T20:02:34.333
CVE-2024-45432,0.001000000,0.271510000,0.7838807617996136,2026-06-09,2026-06-09,CVE-2024-45432,7.5,2025-10-02T20:03:09.920
CVE-2024-45431,0.002040000,0.425250000,0.873585426442175,2026-06-09,2026-06-09,CVE-2024-45431,5.3,2025-10-02T20:03:21.330
CVE-2025-9826,0.000200000,0.057250000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2025-9826,5.4,2026-02-23T11:16:21.393
CVE-2025-9084,0.000430000,0.133460000,0.44714325144907535,2026-06-09,2026-06-09,CVE-2025-9084,6.1,2025-09-16T15:59:24.377
CVE-2025-9078,0.000350000,0.107150000,0.35219431410433344,2026-06-09,2026-06-09,CVE-2025-9078,4.3,2025-09-16T15:58:12.830
CVE-2025-9076,0.000630000,0.197100000,0.6293127242616616,2026-06-09,2026-06-09,CVE-2025-9076,6.5,2025-09-20T02:52:38.957
CVE-2025-9072,0.000450000,0.142460000,0.46839635661054374,2026-06-09,2026-06-09,CVE-2025-9072,5.4,2025-09-16T16:00:26.390
CVE-2025-6051,0.000400000,0.123260000,0.4004968258349434,2026-06-09,2026-06-09,CVE-2025-6051,5.3,2025-10-21T14:16:24.770
CVE-2025-59378,0.000250000,0.074380000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2025-59378,5.7,2026-04-15T00:35:42.020
CVE-2025-59375,0.001020000,0.274550000,0.7863648909743307,2026-06-09,2026-06-09,CVE-2025-59375,7.5,2026-05-12T13:17:22.640
CVE-2025-59364,0.000090000,0.009530000,0.01186861716809274,2026-06-09,2026-06-09,CVE-2025-59364,5.3,2026-04-15T00:35:42.020
CVE-2025-59363,0.000690000,0.214000000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-59363,7.7,2026-04-15T00:35:42.020
CVE-2025-59361,0.015220000,0.816270000,0.9737786364890975,2026-06-09,2026-06-09,CVE-2025-59361,9.8,2025-10-14T14:43:52.970
CVE-2025-59360,0.026460000,0.860390000,0.9837151531879658,2026-06-09,2026-06-09,CVE-2025-59360,9.8,2025-10-14T14:43:35.363
CVE-2025-59359,0.020670000,0.842670000,0.979022909191278,2026-06-09,2026-06-09,CVE-2025-59359,9.8,2025-10-14T14:43:12.827
CVE-2025-59358,0.005010000,0.663840000,0.9359646701628485,2026-06-09,2026-06-09,CVE-2025-59358,7.5,2025-10-14T14:42:44.847
CVE-2025-43794,0.000410000,0.127220000,0.4159536295887386,2026-06-09,2026-06-09,CVE-2025-43794,4.8,2025-12-16T15:25:44.663
CVE-2025-41713,0.001790000,0.392470000,0.863924924096053,2026-06-09,2026-06-09,CVE-2025-41713,6.5,2026-04-15T00:35:42.020
CVE-2025-39804,0.000260000,0.077470000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39804,7.8,2025-11-24T17:51:26.380
CVE-2025-39803,0.000110000,0.014010000,0.026221363510902568,2026-06-09,2026-06-09,CVE-2025-39803,7.8,2025-11-24T17:55:07.587
CVE-2025-39802,0.000260000,0.077470000,0.25393320452663537,2026-06-09,2026-06-09,CVE-2025-39802,7.8,2025-11-24T18:00:57.393
CVE-2025-39801,0.000200000,0.057730000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2025-39801,5.5,2026-05-12T13:17:12.437
CVE-2025-39800,0.000230000,0.068240000,0.20452663538504,2026-06-09,2026-06-09,CVE-2025-39800,5.5,2026-05-12T13:17:12.307
CVE-2025-36035,0.000140000,0.024990000,0.043886282086668504,2026-06-09,2026-06-09,CVE-2025-36035,5.1,2025-12-19T13:29:49.780
CVE-2025-3025,0.000170000,0.045740000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2025-3025,7.3,2026-04-15T00:35:42.020
CVE-2025-10453,0.000790000,0.233660000,0.7195694176097157,2026-06-09,2026-06-09,CVE-2025-10453,5.3,2026-04-15T00:35:42.020
CVE-2025-10452,0.002240000,0.451640000,0.8857300579630141,2026-06-09,2026-06-09,CVE-2025-10452,9.8,2026-04-15T00:35:42.020
CVE-2025-10446,0.000810000,0.238260000,0.7242616616064035,2026-06-09,2026-06-09,CVE-2025-10446,9.8,2026-04-29T01:00:01.613
CVE-2025-10445,0.000810000,0.238260000,0.7242616616064035,2026-06-09,2026-06-09,CVE-2025-10445,9.8,2026-04-29T01:00:01.613
CVE-2025-10444,0.000810000,0.238260000,0.7242616616064035,2026-06-09,2026-06-09,CVE-2025-10444,9.8,2026-04-29T01:00:01.613
CVE-2025-10443,0.006010000,0.699120000,0.9486613303891802,2026-06-09,2026-06-09,CVE-2025-10443,8.8,2025-09-19T19:22:53.663
CVE-2025-10442,0.011280000,0.786740000,0.9674303063759315,2026-06-09,2026-06-09,CVE-2025-10442,8.8,2026-04-29T01:00:01.613
CVE-2025-10441,0.003490000,0.577070000,0.9147115650013801,2026-06-09,2026-06-09,CVE-2025-10441,6.3,2026-04-29T01:00:01.613
CVE-2025-10440,0.003490000,0.577070000,0.9147115650013801,2026-06-09,2026-06-09,CVE-2025-10440,6.3,2026-04-29T01:00:01.613
CVE-2025-10436,0.000610000,0.193520000,0.6196522219155396,2026-06-09,2026-06-09,CVE-2025-10436,9.8,2026-04-29T01:00:01.613
CVE-2025-10435,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10435,9.8,2026-04-29T01:00:01.613
CVE-2025-10434,0.000410000,0.128320000,0.4159536295887386,2026-06-09,2026-06-09,CVE-2025-10434,2.4,2026-04-29T01:00:01.613
CVE-2025-10433,0.001100000,0.289950000,0.7965774220259454,2026-06-09,2026-06-09,CVE-2025-10433,6.3,2026-04-29T01:00:01.613
CVE-2025-10432,0.007910000,0.742790000,0.9580458183825559,2026-06-09,2026-06-09,CVE-2025-10432,9.8,2025-09-20T02:53:14.723
CVE-2025-10431,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10431,8.8,2026-04-29T01:00:01.613
CVE-2025-10430,0.000830000,0.243070000,0.730333977366823,2026-06-09,2026-06-09,CVE-2025-10430,8.8,2026-04-29T01:00:01.613
CVE-2025-10429,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10429,8.8,2026-04-29T01:00:01.613
CVE-2025-10428,0.000960000,0.264770000,0.7720121446315208,2026-06-09,2026-06-09,CVE-2025-10428,8.8,2026-04-29T01:00:01.613
CVE-2025-10427,0.000960000,0.264770000,0.7720121446315208,2026-06-09,2026-06-09,CVE-2025-10427,8.8,2026-04-29T01:00:01.613
CVE-2025-10426,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10426,9.8,2026-04-29T01:00:01.613
CVE-2025-10425,0.001160000,0.299360000,0.8026497377863648,2026-06-09,2026-06-09,CVE-2025-10425,9.8,2026-04-29T01:00:01.613
CVE-2025-10424,0.001160000,0.299360000,0.8026497377863648,2026-06-09,2026-06-09,CVE-2025-10424,9.8,2026-04-29T01:00:01.613
CVE-2025-10423,0.000750000,0.226240000,0.7046646425614131,2026-06-09,2026-06-09,CVE-2025-10423,3.7,2026-04-29T01:00:01.613
CVE-2025-10422,0.000690000,0.212630000,0.6756831355230472,2026-06-09,2026-06-09,CVE-2025-10422,4.3,2026-04-29T01:00:01.613
CVE-2025-10421,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10421,8.8,2026-04-29T01:00:01.613
CVE-2025-10420,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10420,8.8,2026-04-29T01:00:01.613
CVE-2025-10419,0.000780000,0.233330000,0.7162572453767596,2026-06-09,2026-06-09,CVE-2025-10419,8.8,2026-04-29T01:00:01.613
CVE-2025-10418,0.000780000,0.233330000,0.7162572453767596,2026-06-09,2026-06-09,CVE-2025-10418,8.8,2026-04-29T01:00:01.613
CVE-2025-10417,0.000810000,0.238260000,0.7242616616064035,2026-06-09,2026-06-09,CVE-2025-10417,9.8,2026-04-29T01:00:01.613
CVE-2025-10416,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10416,9.8,2026-04-29T01:00:01.613
CVE-2025-10415,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10415,9.8,2026-04-29T01:00:01.613
CVE-2025-10414,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10414,9.8,2026-04-29T01:00:01.613
CVE-2025-10413,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10413,9.8,2026-04-29T01:00:01.613
CVE-2025-10411,0.000600000,0.188770000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10411,6.1,2026-04-29T01:00:01.613
CVE-2025-10410,0.000950000,0.262770000,0.7709080872205355,2026-06-09,2026-06-09,CVE-2025-10410,9.8,2026-04-29T01:00:01.613
CVE-2025-10409,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10409,8.8,2026-04-29T01:00:01.613
CVE-2025-10408,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10408,8.8,2026-04-29T01:00:01.613
CVE-2025-10407,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10407,8.8,2026-04-29T01:00:01.613
CVE-2025-10405,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10405,9.8,2026-04-29T01:00:01.613
CVE-2025-10404,0.000610000,0.193520000,0.6196522219155396,2026-06-09,2026-06-09,CVE-2025-10404,9.8,2026-04-29T01:00:01.613
CVE-2025-10403,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10403,9.8,2026-04-29T01:00:01.613
CVE-2025-10402,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10402,9.8,2026-04-29T01:00:01.613
CVE-2025-10401,0.005100000,0.668010000,0.9387248136903119,2026-06-09,2026-06-09,CVE-2025-10401,8.8,2026-04-29T01:00:01.613
CVE-2025-10400,0.000580000,0.182930000,0.5873585426442175,2026-06-09,2026-06-09,CVE-2025-10400,8.8,2026-04-29T01:00:01.613
CVE-2025-10399,0.000300000,0.090320000,0.3105161468396357,2026-06-09,2026-06-09,CVE-2025-10399,6.3,2026-04-29T01:00:01.613
CVE-2025-10398,0.000980000,0.269720000,0.7786364890974331,2026-06-09,2026-06-09,CVE-2025-10398,8.8,2026-04-29T01:00:01.613
CVE-2025-10397,0.000800000,0.235360000,0.7215015180789401,2026-06-09,2026-06-09,CVE-2025-10397,7.2,2026-04-29T01:00:01.613
CVE-2025-10396,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10396,9.8,2026-04-29T01:00:01.613
CVE-2025-10395,0.000800000,0.235360000,0.7215015180789401,2026-06-09,2026-06-09,CVE-2025-10395,7.2,2025-10-08T14:24:08.327
CVE-2025-10394,0.000930000,0.260760000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-10394,7.2,2026-04-29T01:00:01.613
CVE-2025-10393,0.000550000,0.174950000,0.5658294231300027,2026-06-09,2026-06-09,CVE-2025-10393,6.3,2026-04-29T01:00:01.613
CVE-2025-10392,0.001530000,0.356800000,0.8451559481093017,2026-06-09,2026-06-09,CVE-2025-10392,9.8,2026-04-15T00:35:42.020
CVE-2025-10391,0.000910000,0.256330000,0.7548992547612476,2026-06-09,2026-06-09,CVE-2025-10391,8.8,2026-04-29T01:00:01.613
CVE-2025-10390,0.001840000,0.399710000,0.8669610819762628,2026-06-09,2026-06-09,CVE-2025-10390,8.8,2026-04-29T01:00:01.613
CVE-2025-10204,0.024460000,0.854930000,0.9823350814242341,2026-06-09,2026-06-09,CVE-2025-10204,,2026-04-15T00:35:42.020
CVE-2025-0164,0.000150000,0.030450000,0.050510626552580734,2026-06-09,2026-06-09,CVE-2025-0164,2.3,2025-12-15T18:21:45.593
CVE-2022-50256,0.000170000,0.045630000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2022-50256,7.8,2025-11-25T16:52:25.453
CVE-2022-50255,0.000220000,0.065430000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50255,7.1,2025-11-25T16:49:15.010
CVE-2022-50254,0.000250000,0.073200000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2022-50254,5.5,2025-11-25T16:49:01.373
CVE-2022-50253,0.000170000,0.043870000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2022-50253,5.5,2025-11-26T16:26:21.480
CVE-2022-50252,0.000160000,0.040730000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2022-50252,7.8,2025-11-26T16:25:58.033
CVE-2022-50251,0.000200000,0.057680000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2022-50251,5.5,2025-11-26T16:25:52.580
CVE-2022-50250,0.000170000,0.043870000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2022-50250,5.5,2025-11-25T14:40:20.927
CVE-2022-50249,0.000200000,0.057680000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2022-50249,5.5,2025-11-25T14:40:36.660
CVE-2022-50248,0.000220000,0.062340000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50248,7.8,2025-11-25T14:41:11.917
CVE-2022-50247,0.000220000,0.063150000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50247,5.5,2025-11-24T19:57:15.157
CVE-2022-50246,0.000210000,0.061280000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2022-50246,5.5,2025-11-24T19:57:47.357
CVE-2022-50245,0.000200000,0.058720000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2022-50245,7.8,2025-11-24T19:58:44.563
CVE-2022-50244,0.000200000,0.057680000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2022-50244,5.5,2025-11-24T19:59:03.517
CVE-2022-50243,0.000220000,0.062340000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50243,7.8,2025-11-24T20:04:28.100
CVE-2022-50242,0.000200000,0.057680000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2022-50242,5.5,2025-11-24T20:05:04.953
CVE-2022-50241,0.000320000,0.095650000,0.33038918023737235,2026-06-09,2026-06-09,CVE-2022-50241,7.8,2025-11-25T14:42:06.403
CVE-2022-50240,0.000220000,0.062340000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50240,7.8,2025-11-24T17:25:46.107
CVE-2022-50239,0.000220000,0.065430000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50239,7.1,2025-11-24T17:26:12.443
CVE-2022-50236,0.000110000,0.013530000,0.026221363510902568,2026-06-09,2026-06-09,CVE-2022-50236,5.5,2025-11-24T17:35:33.767
CVE-2022-50235,0.000210000,0.062080000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2022-50235,7.8,2025-11-24T17:41:12.310
CVE-2022-50234,0.000220000,0.062340000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2022-50234,7.8,2025-11-24T17:46:10.130
CVE-2025-59377,0.000480000,0.151480000,0.5136627104609439,2026-06-09,2026-06-09,CVE-2025-59377,9.8,2025-09-20T02:50:49.953
CVE-2025-59376,0.000110000,0.013820000,0.026221363510902568,2026-06-09,2026-06-09,CVE-2025-59376,5.3,2025-09-20T02:51:25.153
CVE-2025-56710,0.000200000,0.057470000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2025-56710,7.3,2025-09-20T02:51:37.760
CVE-2025-50944,0.000640000,0.201160000,0.6362130830803202,2026-06-09,2026-06-09,CVE-2025-50944,8.8,2025-10-14T19:41:19.230
CVE-2025-50110,0.000440000,0.137220000,0.4609439690863925,2026-06-09,2026-06-09,CVE-2025-50110,8.8,2026-04-15T00:35:42.020
CVE-2025-46408,0.000450000,0.142490000,0.46839635661054374,2026-06-09,2026-06-09,CVE-2025-46408,9.8,2025-10-17T14:51:26.313
CVE-2025-10448,0.000600000,0.188290000,0.6055754899254762,2026-06-09,2026-06-09,CVE-2025-10448,9.8,2026-04-29T01:00:01.613
CVE-2025-10447,0.001160000,0.299360000,0.8026497377863648,2026-06-09,2026-06-09,CVE-2025-10447,9.8,2026-04-29T01:00:01.613
CVE-2023-53198,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53198,5.5,2025-12-02T19:19:05.830
CVE-2023-53197,0.000210000,0.060070000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53197,5.5,2025-12-02T19:14:45.553
CVE-2023-53196,0.000210000,0.061280000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53196,5.5,2025-12-02T19:13:50.160
CVE-2023-53195,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53195,5.5,2025-12-02T02:40:14.647
CVE-2023-53194,0.000220000,0.065430000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2023-53194,7.8,2025-12-02T02:40:36.330
CVE-2023-53193,0.000220000,0.063150000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2023-53193,5.5,2025-12-02T02:41:55.950
CVE-2023-53192,0.000210000,0.062080000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53192,7.8,2025-12-02T02:42:17.983
CVE-2023-53191,0.000210000,0.061280000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53191,5.5,2025-12-02T02:42:36.110
CVE-2023-53190,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53190,5.5,2025-12-02T02:42:50.530
CVE-2023-53189,0.000210000,0.061280000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53189,5.5,2025-12-02T02:55:18.420
CVE-2023-53188,0.000160000,0.040560000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2023-53188,4.7,2025-12-02T02:55:34.407
CVE-2023-53187,0.000170000,0.045630000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53187,7.8,2025-12-02T02:55:45.260
CVE-2023-53186,0.000170000,0.042920000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53186,4.7,2025-12-02T02:56:07.880
CVE-2023-53185,0.000200000,0.057680000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2023-53185,5.5,2025-12-02T02:56:18.970
CVE-2023-53184,0.000200000,0.058590000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2023-53184,7.8,2025-12-02T19:12:41.433
CVE-2023-53182,0.000170000,0.043870000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53182,5.5,2025-12-02T02:57:13.687
CVE-2023-53181,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53181,5.5,2025-12-02T02:57:23.177
CVE-2023-53180,0.000250000,0.073200000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2023-53180,5.5,2025-12-02T02:57:51.230
CVE-2023-53179,0.000200000,0.058720000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2023-53179,7.8,2025-12-02T02:57:31.997
CVE-2023-53178,0.000140000,0.026840000,0.043886282086668504,2026-06-09,2026-06-09,CVE-2023-53178,4.7,2025-12-02T02:57:41.047
CVE-2023-53177,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53177,5.5,2025-12-02T02:58:19.630
CVE-2023-53176,0.000170000,0.043870000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53176,5.5,2025-12-02T02:58:00.767
CVE-2023-53175,0.000220000,0.063150000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2023-53175,5.5,2025-12-02T02:58:09.733
CVE-2023-53174,0.000210000,0.061280000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53174,5.5,2025-12-02T02:58:29.733
CVE-2023-53173,0.000210000,0.060070000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53173,5.5,2025-12-02T02:58:40.677
CVE-2023-53172,0.000250000,0.073200000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2023-53172,5.5,2025-12-02T19:09:53.717
CVE-2023-53171,0.000210000,0.060690000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53171,5.5,2025-12-02T02:58:59.253
CVE-2023-53170,0.000250000,0.073200000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2023-53170,5.5,2025-12-03T19:16:20.797
CVE-2023-53169,0.000220000,0.063150000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2023-53169,5.5,2025-12-02T19:06:38.720
CVE-2023-53168,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53168,5.5,2025-11-24T21:02:45.563
CVE-2023-53167,0.000250000,0.072750000,0.22964394148495723,2026-06-09,2026-06-09,CVE-2023-53167,5.5,2025-11-24T21:02:37.190
CVE-2023-53166,0.000130000,0.020920000,0.036157880209770905,2026-06-09,2026-06-09,CVE-2023-53166,4.7,2025-11-24T21:02:32.000
CVE-2023-53165,0.000200000,0.057100000,0.13055478884902014,2026-06-09,2026-06-09,CVE-2023-53165,5.5,2025-11-24T21:02:23.880
CVE-2023-53164,0.000210000,0.061280000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2023-53164,5.5,2025-11-24T21:02:18.403
CVE-2023-53163,0.000220000,0.063150000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2023-53163,5.5,2025-11-24T21:01:50.630
CVE-2023-53153,0.000220000,0.062340000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2023-53153,7.8,2025-11-24T21:01:22.723
CVE-2023-53152,0.000170000,0.040950000,0.06707148771736131,2026-06-09,2026-06-09,CVE-2023-53152,5.5,2025-11-24T21:01:16.823
CVE-2023-53151,0.000140000,0.028120000,0.043886282086668504,2026-06-09,2026-06-09,CVE-2023-53151,5.5,2025-11-24T21:00:20.200
CVE-2023-53150,0.000180000,0.051310000,0.09688103781396633,2026-06-09,2026-06-09,CVE-2023-53150,5.5,2025-11-25T17:03:47.783
CVE-2023-53149,0.000160000,0.037870000,0.054650841843775874,2026-06-09,2026-06-09,CVE-2023-53149,5.5,2025-11-25T17:03:43.000
