cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-55304,0.001030000,0.008900000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-55304,6.7,2026-09-21T17:20:41.860
CVE-2026-55302,0.001030000,0.009210000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-55302,6.7,2026-09-21T17:20:46.173
CVE-2026-55301,0.001010000,0.008420000,0.01572789958937011,2026-09-25,2026-09-25,CVE-2026-55301,8.4,2026-09-21T17:20:50.407
CVE-2026-55226,0.002500000,0.145870000,0.3020841403889362,2026-09-25,2026-09-25,CVE-2026-55226,5.4,2026-09-16T16:17:09.250
CVE-2026-55225,0.002950000,0.197400000,0.38630200666305103,2026-09-25,2026-09-25,CVE-2026-55225,8.0,2026-09-16T13:18:03.010
CVE-2026-54689,0.001900000,0.076780000,0.1538699930270396,2026-09-25,2026-09-25,CVE-2026-54689,6.3,2026-09-17T17:16:44.163
CVE-2026-54688,0.004990000,0.402080000,0.748663515921593,2026-09-25,2026-09-25,CVE-2026-54688,6.5,2026-09-15T19:17:20.583
CVE-2026-54549,0.003990000,0.313800000,0.5841791276051755,2026-09-25,2026-09-25,CVE-2026-54549,8.3,2026-09-16T15:17:37.780
CVE-2026-54547,0.005180000,0.416220000,0.7737661733942822,2026-09-25,2026-09-25,CVE-2026-54547,7.4,2026-09-17T17:16:42.293
CVE-2026-54251,0.005070000,0.407070000,0.756876113736732,2026-09-25,2026-09-25,CVE-2026-54251,,2026-09-15T18:17:22.780
CVE-2026-54050,0.003110000,0.214110000,0.4090803439993802,2026-09-25,2026-09-25,CVE-2026-54050,6.5,2026-09-25T14:23:59.847
CVE-2026-53954,0.005600000,0.442880000,0.811885023630588,2026-09-25,2026-09-25,CVE-2026-53954,4.3,2026-09-15T20:17:19.293
CVE-2026-53941,0.005240000,0.420090000,0.7797319284109397,2026-09-25,2026-09-25,CVE-2026-53941,,2026-09-16T16:17:08.630
CVE-2026-53459,0.007610000,0.534120000,0.913457813589525,2026-09-25,2026-09-25,CVE-2026-53459,,2026-09-17T17:16:42.160
CVE-2026-52484,0.006380000,0.483860000,0.8610831331835438,2026-09-25,2026-09-25,CVE-2026-52484,8.8,2026-09-22T20:00:03.713
CVE-2026-48785,0.001500000,0.034950000,0.06298907569535911,2026-09-25,2026-09-25,CVE-2026-48785,4.8,2026-09-25T14:10:13.927
CVE-2026-45579,0.008640000,0.568960000,0.9436739753622065,2026-09-25,2026-09-25,CVE-2026-45579,9.9,2026-09-15T19:17:19.743
CVE-2026-44300,0.007530000,0.530960000,0.9102037653986209,2026-09-25,2026-09-25,CVE-2026-44300,,2026-09-15T20:17:15.993
CVE-2026-40058,0.001190000,0.015690000,0.031223367165104206,2026-09-25,2026-09-25,CVE-2026-40058,8.8,2026-09-18T19:34:36.657
CVE-2026-39040,0.002350000,0.128730000,0.28023553110715116,2026-09-25,2026-09-25,CVE-2026-39040,5.4,2026-09-22T20:00:03.713
CVE-2026-39039,0.003670000,0.279150000,0.5295576044007128,2026-09-25,2026-09-25,CVE-2026-39039,5.3,2026-09-22T20:00:03.713
CVE-2026-39038,0.002530000,0.149960000,0.3093670101495313,2026-09-25,2026-09-25,CVE-2026-39038,6.1,2026-09-22T20:00:03.713
CVE-2026-19886,0.001700000,0.055980000,0.10544665685287054,2026-09-25,2026-09-25,CVE-2026-19886,7.8,2026-09-16T20:27:09.613
CVE-2026-19885,0.001740000,0.060320000,0.12163942046951266,2026-09-25,2026-09-25,CVE-2026-19885,7.8,2026-09-16T20:27:09.613
CVE-2026-19781,0.001730000,0.059010000,0.114976369411947,2026-09-25,2026-09-25,CVE-2026-19781,7.8,2026-09-18T19:11:37.410
CVE-2026-19774,0.002660000,0.165190000,0.3391957852328194,2026-09-25,2026-09-25,CVE-2026-19774,7.1,2026-09-18T19:10:46.443
CVE-2026-19773,0.006460000,0.487850000,0.8672813202138374,2026-09-25,2026-09-25,CVE-2026-19773,9.8,2026-09-18T19:10:46.443
CVE-2026-19641,0.003430000,0.250830000,0.4812892229023011,2026-09-25,2026-09-25,CVE-2026-19641,5.3,2026-09-16T19:08:50.420
CVE-2026-19504,0.001170000,0.014740000,0.029441388393894787,2026-09-25,2026-09-25,CVE-2026-19504,4.0,2026-09-18T19:10:46.443
CVE-2026-18421,0.002720000,0.174630000,0.3486480204540172,2026-09-25,2026-09-25,CVE-2026-18421,,2026-09-16T19:16:15.097
CVE-2026-18115,0.002600000,0.158330000,0.3221507708995119,2026-09-25,2026-09-25,CVE-2026-18115,,2026-09-16T19:16:15.097
CVE-2026-18113,0.002850000,0.187130000,0.3683272642751995,2026-09-25,2026-09-25,CVE-2026-18113,,2026-09-20T01:16:28.450
CVE-2026-13210,0.002090000,0.098880000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-13210,7.7,2026-09-20T01:16:27.960
CVE-2026-12910,0.001890000,0.075650000,0.15294026497249555,2026-09-25,2026-09-25,CVE-2026-12910,5.4,2026-09-20T01:16:27.830
CVE-2026-12752,0.003610000,0.272060000,0.5201828465173937,2026-09-25,2026-09-25,CVE-2026-12752,7.1,2026-09-16T19:21:55.793
CVE-2026-12751,0.001970000,0.084150000,0.16952041527853104,2026-09-25,2026-09-25,CVE-2026-12751,5.4,2026-09-23T20:15:43.657
CVE-2026-12750,0.001650000,0.051180000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-12750,5.4,2026-09-23T20:14:38.020
CVE-2026-12749,0.001650000,0.051190000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-12749,5.4,2026-09-23T20:12:42.703
CVE-2026-12742,0.001680000,0.053570000,0.10033315255287828,2026-09-25,2026-09-25,CVE-2026-12742,5.4,2026-09-16T19:22:22.797
CVE-2026-12728,0.003550000,0.265660000,0.5058495390098396,2026-09-25,2026-09-25,CVE-2026-12728,8.8,2026-09-17T15:16:40.963
CVE-2026-12667,0.002650000,0.164210000,0.338111102502518,2026-09-25,2026-09-25,CVE-2026-12667,7.1,2026-09-16T19:24:58.293
CVE-2026-0200,0.002850000,0.187700000,0.3683272642751995,2026-09-25,2026-09-25,CVE-2026-0200,8.8,2026-09-21T17:20:56.217
CVE-2026-0199,0.000730000,0.000570000,0.002401797474238785,2026-09-25,2026-09-25,CVE-2026-0199,7.8,2026-09-21T17:21:07.363
CVE-2026-0197,0.000770000,0.000960000,0.002556752149996126,2026-09-25,2026-09-25,CVE-2026-0197,4.4,2026-09-21T17:21:18.730
CVE-2026-0194,0.000780000,0.001080000,0.0027891841636321375,2026-09-25,2026-09-25,CVE-2026-0194,8.4,2026-09-21T17:21:47.693
CVE-2026-0192,0.000720000,0.000490000,0.0021693654606027737,2026-09-25,2026-09-25,CVE-2026-0192,6.7,2026-09-21T17:21:52.440
CVE-2026-0189,0.000810000,0.001860000,0.0034090028666615016,2026-09-25,2026-09-25,CVE-2026-0189,8.4,2026-09-21T17:21:58.947
CVE-2026-0187,0.000780000,0.001140000,0.0027891841636321375,2026-09-25,2026-09-25,CVE-2026-0187,6.7,2026-09-21T17:22:08.387
CVE-2026-0186,0.000780000,0.001150000,0.0027891841636321375,2026-09-25,2026-09-25,CVE-2026-0186,6.7,2026-09-21T17:22:15.563
CVE-2026-0183,0.000710000,0.000380000,0.002014410784845433,2026-09-25,2026-09-25,CVE-2026-0183,4.4,2026-09-21T17:22:22.007
CVE-2026-0179,0.000720000,0.000520000,0.0021693654606027737,2026-09-25,2026-09-25,CVE-2026-0179,6.7,2026-09-21T17:22:32.727
CVE-2026-0177,0.000730000,0.000570000,0.002401797474238785,2026-09-25,2026-09-25,CVE-2026-0177,4.4,2026-09-21T17:22:40.650
CVE-2026-0171,0.002900000,0.192660000,0.3749128379948865,2026-09-25,2026-09-25,CVE-2026-0171,8.8,2026-09-21T17:22:47.660
CVE-2026-0170,0.002770000,0.179680000,0.35554350352521885,2026-09-25,2026-09-25,CVE-2026-0170,8.8,2026-09-21T17:22:59.693
CVE-2026-0159,0.002770000,0.179690000,0.35554350352521885,2026-09-25,2026-09-25,CVE-2026-0159,8.8,2026-09-21T17:23:10.763
CVE-2026-92178,0.002330000,0.127070000,0.27814364298442706,2026-09-25,2026-09-25,CVE-2026-92178,7.8,2026-09-16T20:26:50.280
CVE-2026-92177,0.002330000,0.127060000,0.27814364298442706,2026-09-25,2026-09-25,CVE-2026-92177,7.8,2026-09-16T20:26:50.280
CVE-2026-92176,0.002330000,0.127070000,0.27814364298442706,2026-09-25,2026-09-25,CVE-2026-92176,7.8,2026-09-16T20:26:50.280
CVE-2026-90971,0.003400000,0.248310000,0.47028744092352986,2026-09-25,2026-09-25,CVE-2026-90971,6.5,2026-09-20T01:16:33.143
CVE-2026-90969,0.003460000,0.254700000,0.48671263655380803,2026-09-25,2026-09-25,CVE-2026-90969,6.5,2026-09-20T01:16:32.973
CVE-2026-84850,0.001410000,0.028270000,0.051599907027194546,2026-09-25,2026-09-25,CVE-2026-84850,4.8,2026-09-20T01:16:30.577
CVE-2026-84048,0.005030000,0.404940000,0.7521499961261331,2026-09-25,2026-09-25,CVE-2026-84048,,2026-09-19T12:16:40.367
CVE-2026-82191,0.004470000,0.362410000,0.6779267064383668,2026-09-25,2026-09-25,CVE-2026-82191,,2026-09-16T19:28:06.713
CVE-2026-82190,0.003310000,0.235610000,0.43991632447509105,2026-09-25,2026-09-25,CVE-2026-82190,,2026-09-16T19:28:06.713
CVE-2026-82189,0.004280000,0.344190000,0.6415898349732703,2026-09-25,2026-09-25,CVE-2026-82189,,2026-09-16T19:28:06.713
CVE-2026-81924,0.002100000,0.100940000,0.2310374215541954,2026-09-25,2026-09-25,CVE-2026-81924,6.5,2026-09-21T17:50:00.850
CVE-2026-81923,0.003000000,0.203010000,0.3932749670721314,2026-09-25,2026-09-25,CVE-2026-81923,2.7,2026-09-18T15:28:11.123
CVE-2026-81922,0.003000000,0.203010000,0.3932749670721314,2026-09-25,2026-09-25,CVE-2026-81922,2.7,2026-09-18T15:28:38.240
CVE-2026-81921,0.002380000,0.132770000,0.2866661501510808,2026-09-25,2026-09-25,CVE-2026-81921,5.4,2026-09-18T15:29:38.830
CVE-2026-81920,0.001770000,0.064720000,0.13434570388161463,2026-09-25,2026-09-25,CVE-2026-81920,4.3,2026-09-18T15:27:27.317
CVE-2026-81919,0.001480000,0.033710000,0.060664755558998994,2026-09-25,2026-09-25,CVE-2026-81919,4.3,2026-09-18T15:26:37.667
CVE-2026-81568,0.004960000,0.399820000,0.7426977609049353,2026-09-25,2026-09-25,CVE-2026-81568,,2026-09-16T19:28:06.713
CVE-2026-81567,0.003860000,0.299010000,0.5630278143642985,2026-09-25,2026-09-25,CVE-2026-81567,,2026-09-16T19:28:06.713
CVE-2026-79411,0.004540000,0.367800000,0.6859843495777485,2026-09-25,2026-09-25,CVE-2026-79411,8.8,2026-09-22T20:00:03.713
CVE-2026-79410,0.003920000,0.305790000,0.5720151855582242,2026-09-25,2026-09-25,CVE-2026-79410,8.1,2026-09-22T20:00:03.713
CVE-2026-79409,0.004590000,0.371290000,0.6904780351747114,2026-09-25,2026-09-25,CVE-2026-79409,6.5,2026-09-22T20:00:03.713
CVE-2026-78081,0.002140000,0.105130000,0.24118695281630123,2026-09-25,2026-09-25,CVE-2026-78081,,2026-09-16T19:28:06.713
CVE-2026-73467,0.001320000,0.022500000,0.04199271713023941,2026-09-25,2026-09-25,CVE-2026-73467,6.3,2026-09-16T19:09:28.447
CVE-2026-73466,0.001320000,0.022500000,0.04199271713023941,2026-09-25,2026-09-25,CVE-2026-73466,6.3,2026-09-17T12:18:26.223
CVE-2026-73465,0.001320000,0.022500000,0.04199271713023941,2026-09-25,2026-09-25,CVE-2026-73465,6.3,2026-09-17T12:18:26.060
CVE-2026-73451,0.002290000,0.122690000,0.2720229332920121,2026-09-25,2026-09-25,CVE-2026-73451,4.8,2026-09-16T19:08:50.420
CVE-2026-69216,0.003680000,0.279760000,0.5318044471991943,2026-09-25,2026-09-25,CVE-2026-69216,5.4,2026-09-16T20:39:16.610
CVE-2026-69214,0.003950000,0.309310000,0.5779809405748818,2026-09-25,2026-09-25,CVE-2026-69214,6.8,2026-09-16T20:39:16.610
CVE-2026-69213,0.006300000,0.479630000,0.8533353993956768,2026-09-25,2026-09-25,CVE-2026-69213,7.5,2026-09-17T17:16:46.607
CVE-2026-69212,0.002790000,0.181980000,0.3604245758115751,2026-09-25,2026-09-25,CVE-2026-69212,5.9,2026-09-16T20:38:04.943
CVE-2026-69211,0.003260000,0.230180000,0.4334857054311614,2026-09-25,2026-09-25,CVE-2026-69211,4.8,2026-09-16T20:39:16.610
CVE-2026-69209,0.006300000,0.479690000,0.8533353993956768,2026-09-25,2026-09-25,CVE-2026-69209,7.5,2026-09-16T20:39:16.610
CVE-2026-69208,0.007660000,0.535830000,0.9143875416440691,2026-09-25,2026-09-25,CVE-2026-69208,7.5,2026-09-17T17:16:46.390
CVE-2026-69204,0.005740000,0.450870000,0.8240489656775393,2026-09-25,2026-09-25,CVE-2026-69204,,2026-09-16T20:39:16.610
CVE-2026-69201,0.007580000,0.532980000,0.9123731308592237,2026-09-25,2026-09-25,CVE-2026-69201,5.9,2026-09-16T20:38:04.943
CVE-2026-68534,0.005650000,0.445770000,0.816146277213915,2026-09-25,2026-09-25,CVE-2026-68534,,2026-09-16T19:16:15.097
CVE-2026-68533,0.003930000,0.307950000,0.5733323003021616,2026-09-25,2026-09-25,CVE-2026-68533,,2026-09-16T19:16:15.097
CVE-2026-68532,0.003000000,0.202610000,0.3932749670721314,2026-09-25,2026-09-25,CVE-2026-68532,,2026-09-20T01:16:29.437
CVE-2026-68531,0.004650000,0.376190000,0.7033392732625707,2026-09-25,2026-09-25,CVE-2026-68531,,2026-09-16T19:16:15.097
CVE-2026-68530,0.004680000,0.378660000,0.709382505617107,2026-09-25,2026-09-25,CVE-2026-68530,,2026-09-16T19:16:15.097
CVE-2026-68529,0.004410000,0.356670000,0.6687843805686836,2026-09-25,2026-09-25,CVE-2026-68529,,2026-09-16T19:16:15.097
CVE-2026-58773,0.000980000,0.007130000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-58773,6.7,2026-09-18T13:05:13.847
CVE-2026-58767,0.001030000,0.008900000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-58767,6.7,2026-09-18T13:03:09.893
CVE-2026-58766,0.001010000,0.008240000,0.01572789958937011,2026-09-25,2026-09-25,CVE-2026-58766,7.8,2026-09-18T13:00:58.033
CVE-2026-58765,0.001030000,0.009220000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-58765,6.7,2026-09-18T13:00:50.643
CVE-2026-58755,0.001030000,0.008900000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-58755,6.7,2026-09-18T13:00:44.903
CVE-2026-58751,0.001030000,0.008910000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-58751,6.7,2026-09-18T12:59:54.983
CVE-2026-58747,0.001030000,0.009210000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-58747,6.7,2026-09-18T12:59:48.203
CVE-2026-58744,0.000960000,0.006630000,0.010227008599984504,2026-09-25,2026-09-25,CVE-2026-58744,7.8,2026-09-18T12:59:42.120
CVE-2026-58739,0.000940000,0.005700000,0.009142325869683117,2026-09-25,2026-09-25,CVE-2026-58739,6.7,2026-09-18T12:59:35.917
CVE-2026-58734,0.000680000,0.000260000,0.0006972960409080344,2026-09-25,2026-09-25,CVE-2026-58734,7.0,2026-09-18T12:59:31.313
CVE-2026-58731,0.000970000,0.006860000,0.011854032695436586,2026-09-25,2026-09-25,CVE-2026-58731,6.2,2026-09-18T12:59:26.123
CVE-2026-58728,0.000680000,0.000260000,0.0006972960409080344,2026-09-25,2026-09-25,CVE-2026-58728,7.0,2026-09-18T12:58:54.543
CVE-2026-58726,0.000990000,0.007440000,0.013790966142403348,2026-09-25,2026-09-25,CVE-2026-58726,6.7,2026-09-18T12:58:39.453
CVE-2026-58724,0.000680000,0.000250000,0.0006972960409080344,2026-09-25,2026-09-25,CVE-2026-58724,7.0,2026-09-18T12:58:33.267
CVE-2026-58721,0.000940000,0.005550000,0.009142325869683117,2026-09-25,2026-09-25,CVE-2026-58721,4.4,2026-09-18T12:57:51.850
CVE-2026-58718,0.000980000,0.007120000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-58718,6.7,2026-09-18T12:58:00.513
CVE-2026-58716,0.000780000,0.001090000,0.0027891841636321375,2026-09-25,2026-09-25,CVE-2026-58716,6.7,2026-09-18T13:05:19.310
CVE-2026-58710,0.003720000,0.284220000,0.5376927248779731,2026-09-25,2026-09-25,CVE-2026-58710,8.8,2026-09-18T13:05:24.017
CVE-2026-58704,0.005910000,0.459890000,0.8341210196017664,2026-09-25,2026-09-25,CVE-2026-58704,8.8,2026-09-17T04:17:54.930
CVE-2026-58701,0.000680000,0.000260000,0.0006972960409080344,2026-09-25,2026-09-25,CVE-2026-58701,7.0,2026-09-18T13:05:28.617
CVE-2026-58699,0.001010000,0.008420000,0.01572789958937011,2026-09-25,2026-09-25,CVE-2026-58699,8.4,2026-09-18T13:05:34.227
CVE-2026-58698,0.000950000,0.006120000,0.009839621910591153,2026-09-25,2026-09-25,CVE-2026-58698,6.7,2026-09-18T13:05:40.303
CVE-2026-58695,0.000960000,0.006640000,0.010227008599984504,2026-09-25,2026-09-25,CVE-2026-58695,7.8,2026-09-18T17:26:52.063
CVE-2026-58691,0.001020000,0.008700000,0.017277446346943517,2026-09-25,2026-09-25,CVE-2026-58691,8.4,2026-09-18T17:27:07.083
CVE-2026-58683,0.003720000,0.284210000,0.5376927248779731,2026-09-25,2026-09-25,CVE-2026-58683,8.8,2026-09-18T17:27:24.693
CVE-2026-58679,0.001060000,0.010020000,0.021228790578755714,2026-09-25,2026-09-25,CVE-2026-58679,8.4,2026-09-18T17:28:32.143
CVE-2026-58678,0.001020000,0.008490000,0.017277446346943517,2026-09-25,2026-09-25,CVE-2026-58678,7.8,2026-09-18T17:28:45.393
CVE-2026-57042,0.000950000,0.006130000,0.009839621910591153,2026-09-25,2026-09-25,CVE-2026-57042,6.7,2026-09-18T17:31:02.010
CVE-2026-57035,0.000980000,0.007140000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-57035,6.7,2026-09-18T17:31:24.720
CVE-2026-57014,0.000960000,0.006640000,0.010227008599984504,2026-09-25,2026-09-25,CVE-2026-57014,7.8,2026-09-18T17:27:40.190
CVE-2026-57012,0.001350000,0.024110000,0.04493685596962888,2026-09-25,2026-09-25,CVE-2026-57012,8.4,2026-09-18T19:47:23.210
CVE-2026-57008,0.003260000,0.230320000,0.4334857054311614,2026-09-25,2026-09-25,CVE-2026-57008,7.5,2026-09-18T17:33:14.860
CVE-2026-57006,0.000980000,0.007260000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-57006,4.4,2026-09-18T17:33:33.227
CVE-2026-56997,0.003720000,0.284220000,0.5376927248779731,2026-09-25,2026-09-25,CVE-2026-56997,8.8,2026-09-18T17:33:52.440
CVE-2026-56992,0.000950000,0.006120000,0.009839621910591153,2026-09-25,2026-09-25,CVE-2026-56992,6.7,2026-09-18T17:31:59.953
CVE-2026-56989,0.000980000,0.007130000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-56989,6.7,2026-09-18T17:32:21.787
CVE-2026-56988,0.000700000,0.000310000,0.0010846827303013869,2026-09-25,2026-09-25,CVE-2026-56988,6.4,2026-09-18T19:54:53.167
CVE-2026-56986,0.000980000,0.007030000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-56986,8.4,2026-09-18T19:54:33.280
CVE-2026-56985,0.000980000,0.007030000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-56985,8.4,2026-09-18T19:48:05.053
CVE-2026-56982,0.000970000,0.006860000,0.011854032695436586,2026-09-25,2026-09-25,CVE-2026-56982,7.8,2026-09-18T19:48:22.903
CVE-2026-56979,0.001030000,0.009220000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-56979,6.7,2026-09-18T19:49:30.750
CVE-2026-56978,0.001010000,0.008420000,0.01572789958937011,2026-09-25,2026-09-25,CVE-2026-56978,8.4,2026-09-18T19:49:42.660
CVE-2026-56975,0.001500000,0.034840000,0.06298907569535911,2026-09-25,2026-09-25,CVE-2026-56975,6.5,2026-09-18T19:49:57.127
CVE-2026-56974,0.003720000,0.284220000,0.5376927248779731,2026-09-25,2026-09-25,CVE-2026-56974,8.8,2026-09-18T19:53:19.337
CVE-2026-56973,0.001030000,0.008910000,0.018207174401487565,2026-09-25,2026-09-25,CVE-2026-56973,6.7,2026-09-18T19:53:35.100
CVE-2026-56972,0.000980000,0.007140000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-56972,6.7,2026-09-18T19:53:47.063
CVE-2026-56970,0.001020000,0.008700000,0.017277446346943517,2026-09-25,2026-09-25,CVE-2026-56970,8.4,2026-09-18T19:54:05.757
CVE-2026-56967,0.001670000,0.052750000,0.09808630975439683,2026-09-25,2026-09-25,CVE-2026-56967,8.0,2026-09-21T17:18:54.813
CVE-2026-56964,0.000700000,0.000310000,0.0010846827303013869,2026-09-25,2026-09-25,CVE-2026-56964,6.4,2026-09-21T17:18:50.453
CVE-2026-56960,0.004010000,0.316220000,0.5868908344309289,2026-09-25,2026-09-25,CVE-2026-56960,9.8,2026-09-21T17:18:46.510
CVE-2026-56958,0.000900000,0.004150000,0.006972960409080344,2026-09-25,2026-09-25,CVE-2026-56958,5.5,2026-09-21T17:18:42.470
CVE-2026-56950,0.000940000,0.005550000,0.009142325869683117,2026-09-25,2026-09-25,CVE-2026-56950,4.4,2026-09-21T17:18:38.270
CVE-2026-56945,0.000880000,0.003680000,0.005036026962113581,2026-09-25,2026-09-25,CVE-2026-56945,7.8,2026-09-21T17:18:33.580
CVE-2026-56942,0.003720000,0.284220000,0.5376927248779731,2026-09-25,2026-09-25,CVE-2026-56942,8.8,2026-09-21T17:18:28.670
CVE-2026-56941,0.001060000,0.010240000,0.021228790578755714,2026-09-25,2026-09-25,CVE-2026-56941,8.4,2026-09-21T17:18:24.213
CVE-2026-56932,0.000980000,0.007130000,0.012473851398465949,2026-09-25,2026-09-25,CVE-2026-56932,6.7,2026-09-21T17:18:19.897
CVE-2026-56923,0.000700000,0.000310000,0.0010846827303013869,2026-09-25,2026-09-25,CVE-2026-56923,6.4,2026-09-21T17:18:15.987
CVE-2026-56922,0.000950000,0.006130000,0.009839621910591153,2026-09-25,2026-09-25,CVE-2026-56922,6.7,2026-09-21T17:18:09.970
CVE-2026-56920,0.003900000,0.303860000,0.5682962733400481,2026-09-25,2026-09-25,CVE-2026-56920,8.8,2026-09-21T17:18:58.923
CVE-2026-92180,0.001950000,0.082020000,0.16308979623460138,2026-09-25,2026-09-25,CVE-2026-92180,7.8,2026-09-16T20:26:50.280
CVE-2026-92179,0.002330000,0.127070000,0.27814364298442706,2026-09-25,2026-09-25,CVE-2026-92179,7.8,2026-09-16T20:26:50.280
CVE-2026-82992,0.001610000,0.045280000,0.08197102347563338,2026-09-25,2026-09-25,CVE-2026-82992,7.8,2026-09-22T19:11:05.773
CVE-2026-81925,0.002730000,0.175590000,0.35050747656310527,2026-09-25,2026-09-25,CVE-2026-81925,6.1,2026-09-21T17:53:13.887
CVE-2026-76821,0.004660000,0.376950000,0.7051212520337801,2026-09-25,2026-09-25,CVE-2026-76821,,2026-09-16T19:17:34.207
CVE-2026-76820,0.004150000,0.331390000,0.6164871775005811,2026-09-25,2026-09-25,CVE-2026-76820,7.7,2026-09-16T20:17:28.957
CVE-2026-76796,0.001760000,0.064210000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-76796,4.0,2026-09-22T17:17:24.467
CVE-2026-76707,0.002330000,0.126890000,0.27814364298442706,2026-09-25,2026-09-25,CVE-2026-76707,4.3,2026-09-16T19:21:55.793
CVE-2026-76706,0.004200000,0.336560000,0.6302781436429844,2026-09-25,2026-09-25,CVE-2026-76706,5.3,2026-09-25T12:56:59.010
CVE-2026-76705,0.005430000,0.432080000,0.798713876191214,2026-09-25,2026-09-25,CVE-2026-76705,5.5,2026-09-16T19:21:55.793
CVE-2026-76704,0.003270000,0.231800000,0.43457038816146276,2026-09-25,2026-09-25,CVE-2026-76704,5.5,2026-09-25T12:57:02.247
CVE-2026-76703,0.003820000,0.294370000,0.5560548539552181,2026-09-25,2026-09-25,CVE-2026-76703,5.5,2026-09-21T20:17:32.033
CVE-2026-76702,0.001120000,0.012520000,0.025799953513597273,2026-09-25,2026-09-25,CVE-2026-76702,5.8,2026-09-21T20:17:31.870
CVE-2026-76701,0.003940000,0.308530000,0.5751917564112498,2026-09-25,2026-09-25,CVE-2026-76701,5.9,2026-09-21T20:17:31.690
CVE-2026-76700,0.004550000,0.368390000,0.6872239869838073,2026-09-25,2026-09-25,CVE-2026-76700,5.9,2026-09-22T19:16:48.230
CVE-2026-76699,0.002180000,0.108970000,0.249709459982955,2026-09-25,2026-09-25,CVE-2026-76699,6.4,2026-09-22T19:16:48.063
CVE-2026-76698,0.044360000,0.910300000,0.9987603625939413,2026-09-25,2026-09-25,CVE-2026-76698,6.5,2026-09-22T15:17:15.030
CVE-2026-76697,0.004520000,0.366330000,0.6843573254822964,2026-09-25,2026-09-25,CVE-2026-76697,6.5,2026-09-16T19:20:52.817
CVE-2026-76696,0.002690000,0.169750000,0.34345703881614625,2026-09-25,2026-09-25,CVE-2026-76696,6.5,2026-09-16T19:20:52.817
CVE-2026-76695,0.004790000,0.387500000,0.7234059037731464,2026-09-25,2026-09-25,CVE-2026-76695,6.5,2026-09-16T19:20:52.817
CVE-2026-76694,0.005380000,0.429100000,0.7926706438366777,2026-09-25,2026-09-25,CVE-2026-76694,6.6,2026-09-16T19:20:52.817
CVE-2026-76693,0.003560000,0.266270000,0.5068567444022624,2026-09-25,2026-09-25,CVE-2026-76693,7.0,2026-09-16T19:20:52.817
CVE-2026-76692,0.002780000,0.180560000,0.35825521035097235,2026-09-25,2026-09-25,CVE-2026-76692,7.1,2026-09-16T19:20:52.817
CVE-2026-76691,0.007550000,0.531620000,0.9104361974122569,2026-09-25,2026-09-25,CVE-2026-76691,7.2,2026-09-22T15:17:14.840
CVE-2026-76690,0.010580000,0.630350000,0.9707135662818626,2026-09-25,2026-09-25,CVE-2026-76690,7.2,2026-09-22T15:17:14.537
CVE-2026-76689,0.008520000,0.564780000,0.9398775858061517,2026-09-25,2026-09-25,CVE-2026-76689,7.2,2026-09-22T15:17:14.377
CVE-2026-76688,0.003830000,0.296680000,0.5582242194158209,2026-09-25,2026-09-25,CVE-2026-76688,7.5,2026-09-25T12:56:25.690
CVE-2026-76687,0.004660000,0.376640000,0.7051212520337801,2026-09-25,2026-09-25,CVE-2026-76687,7.5,2026-09-25T12:56:37.187
CVE-2026-76686,0.005730000,0.450360000,0.8229642829472379,2026-09-25,2026-09-25,CVE-2026-76686,7.5,2026-09-22T15:17:13.907
CVE-2026-76685,0.006680000,0.498230000,0.8796002169365461,2026-09-25,2026-09-25,CVE-2026-76685,8.1,2026-09-22T19:16:47.900
CVE-2026-76684,0.004560000,0.369070000,0.6878438056868366,2026-09-25,2026-09-25,CVE-2026-76684,8.1,2026-09-25T12:56:50.107
CVE-2026-76683,0.005890000,0.458510000,0.8332687688851012,2026-09-25,2026-09-25,CVE-2026-76683,8.1,2026-09-21T20:17:31.357
CVE-2026-76682,0.006900000,0.507500000,0.8889749748198652,2026-09-25,2026-09-25,CVE-2026-76682,8.2,2026-09-21T20:17:31.190
CVE-2026-76681,0.003530000,0.263190000,0.5023630588052994,2026-09-25,2026-09-25,CVE-2026-76681,8.5,2026-09-25T12:56:52.870
