cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-81389,0.003550000,0.292080000,0.724882226980728,2026-09-21,2026-09-21,CVE-2026-81389,7.0,2026-09-17T20:18:38.173
CVE-2026-81388,0.004490000,0.382600000,0.8429978586723769,2026-09-21,2026-09-21,CVE-2026-81388,7.8,2026-09-17T20:18:38.027
CVE-2026-81387,0.004100000,0.349160000,0.8005139186295503,2026-09-21,2026-09-21,CVE-2026-81387,5.5,2026-09-17T20:18:37.893
CVE-2026-81386,0.003460000,0.281470000,0.7063811563169164,2026-09-21,2026-09-21,CVE-2026-81386,7.8,2026-09-17T20:18:37.757
CVE-2026-81385,0.010230000,0.614940000,0.979100642398287,2026-09-21,2026-09-21,CVE-2026-81385,8.8,2026-09-09T19:30:06.363
CVE-2026-81383,0.006920000,0.510300000,0.9413276231263383,2026-09-21,2026-09-21,CVE-2026-81383,7.4,2026-09-10T14:48:34.500
CVE-2026-81381,0.006030000,0.472300000,0.918458244111349,2026-09-21,2026-09-21,CVE-2026-81381,7.5,2026-09-15T13:31:41.243
CVE-2026-81380,0.006320000,0.485810000,0.9277087794432548,2026-09-21,2026-09-21,CVE-2026-81380,5.9,2026-09-23T19:51:23.410
CVE-2026-81379,0.003220000,0.253350000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-81379,8.2,2026-09-11T21:08:42.490
CVE-2026-81378,0.003220000,0.253360000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-81378,8.2,2026-09-11T21:09:03.893
CVE-2026-0084,0.000770000,0.001360000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-0084,7.8,2026-09-15T14:29:54.637
CVE-2026-0065,0.000770000,0.001360000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-0065,7.8,2026-09-15T14:29:33.437
CVE-2026-0054,0.000650000,0.000170000,0.0015417558886509637,2026-09-21,2026-09-21,CVE-2026-0054,3.3,2026-09-15T14:29:01.980
CVE-2026-77109,0.004090000,0.347830000,0.7992291220556745,2026-09-21,2026-09-21,CVE-2026-77109,8.6,2026-09-09T13:55:34.073
CVE-2026-77108,0.004790000,0.403420000,0.8644111349036403,2026-09-21,2026-09-21,CVE-2026-77108,7.5,2026-09-11T21:17:15.790
CVE-2026-76202,0.003930000,0.332310000,0.7785010706638116,2026-09-21,2026-09-21,CVE-2026-76202,8.2,2026-09-10T14:17:07.853
CVE-2026-76201,0.004590000,0.389730000,0.8501927194860813,2026-09-21,2026-09-21,CVE-2026-76201,9.3,2026-09-09T13:55:29.733
CVE-2026-76200,0.004590000,0.389730000,0.8501927194860813,2026-09-21,2026-09-21,CVE-2026-76200,9.3,2026-09-09T13:55:26.180
CVE-2026-69646,0.002060000,0.109130000,0.334389721627409,2026-09-21,2026-09-21,CVE-2026-69646,8.3,2026-09-16T19:26:34.540
CVE-2026-69642,0.002350000,0.146540000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-69642,6.1,2026-09-16T19:26:02.013
CVE-2026-66308,0.006120000,0.476660000,0.9220556745182013,2026-09-21,2026-09-21,CVE-2026-66308,6.5,2026-09-16T19:25:08.633
CVE-2026-66307,0.006320000,0.485720000,0.9277087794432548,2026-09-21,2026-09-21,CVE-2026-66307,7.5,2026-09-16T19:24:44.230
CVE-2026-66306,0.005030000,0.418880000,0.8797430406852248,2026-09-21,2026-09-21,CVE-2026-66306,6.5,2026-09-16T19:24:24.507
CVE-2026-66305,0.002960000,0.224040000,0.5896359743040686,2026-09-21,2026-09-21,CVE-2026-66305,7.1,2026-09-16T19:24:00.377
CVE-2026-66304,0.006990000,0.513000000,0.943982869379015,2026-09-21,2026-09-21,CVE-2026-66304,7.5,2026-09-16T19:23:28.337
CVE-2026-66303,0.007910000,0.543230000,0.9586295503211991,2026-09-21,2026-09-21,CVE-2026-66303,6.5,2026-09-16T19:23:02.977
CVE-2026-66302,0.005320000,0.436820000,0.8969593147751606,2026-09-21,2026-09-21,CVE-2026-66302,9.8,2026-09-16T19:22:34.813
CVE-2026-63523,0.003910000,0.329590000,0.7766167023554604,2026-09-21,2026-09-21,CVE-2026-63523,6.1,2026-09-16T19:21:56.487
CVE-2026-58941,0.000910000,0.005630000,0.018158458244111348,2026-09-21,2026-09-21,CVE-2026-58941,7.8,2026-09-08T21:18:23.403
CVE-2026-58874,0.000720000,0.000680000,0.004710920770877944,2026-09-21,2026-09-21,CVE-2026-58874,7.8,2026-09-08T21:18:23.243
CVE-2026-58848,0.000620000,0.000140000,0.0013704496788008566,2026-09-21,2026-09-21,CVE-2026-58848,7.0,2026-09-08T21:18:23.070
CVE-2026-58846,0.000760000,0.001260000,0.008822269807280514,2026-09-21,2026-09-21,CVE-2026-58846,7.8,2026-09-08T21:18:22.893
CVE-2026-58839,0.000800000,0.002110000,0.013019271948608137,2026-09-21,2026-09-21,CVE-2026-58839,7.8,2026-09-08T21:18:22.733
CVE-2026-58823,0.000790000,0.001750000,0.011991434689507495,2026-09-21,2026-09-21,CVE-2026-58823,7.8,2026-09-08T21:18:22.577
CVE-2026-58822,0.003060000,0.234460000,0.6117344753747324,2026-09-21,2026-09-21,CVE-2026-58822,9.8,2026-09-08T21:18:22.417
CVE-2026-58820,0.000790000,0.001750000,0.011991434689507495,2026-09-21,2026-09-21,CVE-2026-58820,7.8,2026-09-09T14:17:12.900
CVE-2026-55294,0.000800000,0.002160000,0.013019271948608137,2026-09-21,2026-09-21,CVE-2026-55294,7.8,2026-09-08T21:18:08.503
CVE-2026-55290,0.000720000,0.000660000,0.004710920770877944,2026-09-21,2026-09-21,CVE-2026-55290,3.3,2026-09-10T16:17:15.450
CVE-2026-55285,0.000820000,0.002790000,0.014132762312633832,2026-09-21,2026-09-21,CVE-2026-55285,7.8,2026-09-08T21:18:08.350
CVE-2026-55277,0.001180000,0.019320000,0.055845824411134906,2026-09-21,2026-09-21,CVE-2026-55277,8.0,2026-09-08T21:18:07.703
CVE-2026-55273,0.000790000,0.001760000,0.011991434689507495,2026-09-21,2026-09-21,CVE-2026-55273,7.8,2026-09-08T20:17:35.050
CVE-2026-55256,0.002590000,0.178690000,0.49498929336188435,2026-09-21,2026-09-21,CVE-2026-55256,6.5,2026-09-10T16:17:15.280
CVE-2026-49932,0.000800000,0.002110000,0.013019271948608137,2026-09-21,2026-09-21,CVE-2026-49932,7.8,2026-09-08T21:17:15.260
CVE-2026-49927,0.000790000,0.001750000,0.011991434689507495,2026-09-21,2026-09-21,CVE-2026-49927,7.8,2026-09-08T21:17:14.757
CVE-2026-49921,0.003150000,0.245400000,0.6370021413276231,2026-09-21,2026-09-21,CVE-2026-49921,9.8,2026-09-08T20:17:33.803
CVE-2026-49919,0.000990000,0.009360000,0.026809421841541756,2026-09-21,2026-09-21,CVE-2026-49919,7.8,2026-09-10T14:17:02.787
CVE-2026-49918,0.000790000,0.001750000,0.011991434689507495,2026-09-21,2026-09-21,CVE-2026-49918,7.8,2026-09-10T14:17:02.620
CVE-2026-49895,0.000910000,0.005640000,0.018158458244111348,2026-09-21,2026-09-21,CVE-2026-49895,3.5,2026-09-10T16:17:13.913
CVE-2026-49887,0.000760000,0.001300000,0.008822269807280514,2026-09-21,2026-09-21,CVE-2026-49887,7.8,2026-09-23T18:40:24.650
CVE-2026-49884,0.000790000,0.001760000,0.011991434689507495,2026-09-21,2026-09-21,CVE-2026-49884,7.8,2026-09-23T19:20:37.657
CVE-2026-49882,0.002990000,0.227730000,0.5958886509635974,2026-09-21,2026-09-21,CVE-2026-49882,8.8,2026-09-23T19:21:15.740
CVE-2026-49881,0.001130000,0.016030000,0.04685224839400428,2026-09-21,2026-09-21,CVE-2026-49881,7.8,2026-09-23T19:23:28.350
CVE-2026-49879,0.002910000,0.218350000,0.579186295503212,2026-09-21,2026-09-21,CVE-2026-49879,8.8,2026-09-23T19:34:13.880
CVE-2026-45531,0.000800000,0.002110000,0.013019271948608137,2026-09-21,2026-09-21,CVE-2026-45531,7.8,2026-09-23T19:34:45.327
CVE-2026-45528,0.000710000,0.000580000,0.004197002141327623,2026-09-21,2026-09-21,CVE-2026-45528,7.3,2026-09-10T15:17:34.660
CVE-2026-45527,0.002510000,0.167310000,0.46475374732334046,2026-09-21,2026-09-21,CVE-2026-45527,4.3,2026-09-10T16:17:12.900
CVE-2026-45525,0.000750000,0.001060000,0.007537473233404711,2026-09-21,2026-09-21,CVE-2026-45525,3.3,2026-09-10T16:17:12.747
CVE-2026-45521,0.000720000,0.000660000,0.004710920770877944,2026-09-21,2026-09-21,CVE-2026-45521,3.3,2026-09-10T16:17:12.590
CVE-2026-45520,0.000880000,0.004630000,0.01670235546038544,2026-09-21,2026-09-21,CVE-2026-45520,7.8,2026-09-10T15:17:34.487
CVE-2026-45519,0.000680000,0.000320000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-45519,3.3,2026-09-10T17:17:04.310
CVE-2026-45515,0.000960000,0.007980000,0.023897216274089937,2026-09-21,2026-09-21,CVE-2026-45515,7.8,2026-09-10T15:17:34.303
CVE-2026-28671,0.000570000,0.000070000,0.0010278372591006424,2026-09-21,2026-09-21,CVE-2026-28671,3.3,2026-09-23T19:35:43.603
CVE-2026-28668,0.000820000,0.002790000,0.014132762312633832,2026-09-21,2026-09-21,CVE-2026-28668,7.8,2026-09-23T19:36:25.413
CVE-2026-28666,0.002940000,0.222180000,0.5862955032119914,2026-09-21,2026-09-21,CVE-2026-28666,8.8,2026-09-23T19:38:20.240
CVE-2026-28664,0.000820000,0.002790000,0.014132762312633832,2026-09-21,2026-09-21,CVE-2026-28664,7.8,2026-09-23T19:41:55.753
CVE-2026-28663,0.000760000,0.001300000,0.008822269807280514,2026-09-21,2026-09-21,CVE-2026-28663,7.8,2026-09-23T19:43:18.260
CVE-2026-28662,0.001220000,0.023010000,0.06406852248394004,2026-09-21,2026-09-21,CVE-2026-28662,8.0,2026-09-15T14:16:11.727
CVE-2026-28660,0.000750000,0.001040000,0.007537473233404711,2026-09-21,2026-09-21,CVE-2026-28660,3.3,2026-09-15T14:07:02.683
CVE-2026-28658,0.000830000,0.002920000,0.014732334047109207,2026-09-21,2026-09-21,CVE-2026-28658,7.8,2026-09-15T14:15:46.227
CVE-2026-28657,0.000720000,0.000680000,0.004710920770877944,2026-09-21,2026-09-21,CVE-2026-28657,7.8,2026-09-15T14:15:24.490
CVE-2026-28656,0.000710000,0.000580000,0.004197002141327623,2026-09-21,2026-09-21,CVE-2026-28656,7.3,2026-09-15T14:15:03.533
CVE-2026-28655,0.000770000,0.001440000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28655,7.8,2026-09-15T14:14:31.250
CVE-2026-28653,0.000730000,0.000790000,0.006167023554603855,2026-09-21,2026-09-21,CVE-2026-28653,7.8,2026-09-15T14:06:50.207
CVE-2026-28652,0.001610000,0.057460000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-28652,3.1,2026-09-15T14:06:34.023
CVE-2026-28650,0.000770000,0.001440000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28650,7.8,2026-09-15T14:13:58.487
CVE-2026-28644,0.000680000,0.000340000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28644,7.8,2026-09-15T14:13:17.673
CVE-2026-28642,0.000770000,0.001350000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28642,7.8,2026-09-15T14:08:37.627
CVE-2026-28639,0.000920000,0.005910000,0.019785867237687365,2026-09-21,2026-09-21,CVE-2026-28639,7.8,2026-09-15T14:08:18.987
CVE-2026-28638,0.000720000,0.000680000,0.004710920770877944,2026-09-21,2026-09-21,CVE-2026-28638,3.3,2026-09-15T14:06:20.510
CVE-2026-28636,0.000680000,0.000330000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28636,7.8,2026-09-15T14:06:09.793
CVE-2026-28634,0.000770000,0.001350000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28634,7.8,2026-09-15T14:03:40.073
CVE-2026-28633,0.000680000,0.000350000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28633,5.5,2026-09-15T14:03:11.307
CVE-2026-28631,0.000680000,0.000340000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28631,7.8,2026-09-15T14:03:06.140
CVE-2026-28630,0.000650000,0.000180000,0.0015417558886509637,2026-09-21,2026-09-21,CVE-2026-28630,3.3,2026-09-15T14:08:09.500
CVE-2026-28627,0.002100000,0.114540000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-28627,4.3,2026-09-15T14:08:06.213
CVE-2026-28626,0.000660000,0.000240000,0.002055674518201285,2026-09-21,2026-09-21,CVE-2026-28626,7.3,2026-09-15T14:08:02.077
CVE-2026-28624,0.000670000,0.000290000,0.0021413276231263384,2026-09-21,2026-09-21,CVE-2026-28624,7.8,2026-09-15T14:07:53.667
CVE-2026-28623,0.000650000,0.000170000,0.0015417558886509637,2026-09-21,2026-09-21,CVE-2026-28623,3.3,2026-09-15T14:07:49.123
CVE-2026-28622,0.000650000,0.000210000,0.0015417558886509637,2026-09-21,2026-09-21,CVE-2026-28622,3.3,2026-09-15T14:07:35.353
CVE-2026-28620,0.000680000,0.000330000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28620,7.8,2026-09-15T14:24:21.747
CVE-2026-28618,0.003420000,0.277030000,0.700728051391863,2026-09-21,2026-09-21,CVE-2026-28618,8.8,2026-09-15T14:24:07.937
CVE-2026-28617,0.000680000,0.000360000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28617,5.5,2026-09-15T14:23:43.973
CVE-2026-28616,0.000670000,0.000290000,0.0021413276231263384,2026-09-21,2026-09-21,CVE-2026-28616,7.8,2026-09-15T14:23:18.967
CVE-2026-28614,0.000680000,0.000330000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28614,7.8,2026-09-15T14:22:54.203
CVE-2026-28613,0.000720000,0.000700000,0.004710920770877944,2026-09-21,2026-09-21,CVE-2026-28613,7.3,2026-09-15T14:22:34.520
CVE-2026-28612,0.000780000,0.001680000,0.011220556745182013,2026-09-21,2026-09-21,CVE-2026-28612,7.8,2026-09-15T14:17:47.540
CVE-2026-28611,0.000670000,0.000300000,0.0021413276231263384,2026-09-21,2026-09-21,CVE-2026-28611,7.8,2026-09-15T14:17:24.753
CVE-2026-28609,0.002770000,0.203380000,0.5420128479657388,2026-09-21,2026-09-21,CVE-2026-28609,8.8,2026-09-15T14:17:03.557
CVE-2026-28607,0.000680000,0.000330000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28607,7.8,2026-09-15T14:28:24.783
CVE-2026-28606,0.002870000,0.214920000,0.5692505353319057,2026-09-21,2026-09-21,CVE-2026-28606,9.8,2026-09-15T14:28:03.097
CVE-2026-28604,0.002060000,0.109300000,0.334389721627409,2026-09-21,2026-09-21,CVE-2026-28604,7.5,2026-09-15T14:27:45.060
CVE-2026-28603,0.000670000,0.000280000,0.0021413276231263384,2026-09-21,2026-09-21,CVE-2026-28603,7.8,2026-09-15T14:27:17.730
CVE-2026-28602,0.000700000,0.000500000,0.003940042826552462,2026-09-21,2026-09-21,CVE-2026-28602,7.8,2026-09-15T14:26:47.367
CVE-2026-28600,0.000670000,0.000290000,0.0021413276231263384,2026-09-21,2026-09-21,CVE-2026-28600,7.8,2026-09-15T14:26:16.880
CVE-2026-28599,0.000770000,0.001440000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28599,7.8,2026-09-15T14:25:59.723
CVE-2026-28596,0.000680000,0.000360000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28596,5.5,2026-09-15T14:25:40.567
CVE-2026-28594,0.000770000,0.001350000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28594,7.8,2026-09-15T14:25:22.513
CVE-2026-28593,0.000740000,0.000870000,0.00702355460385439,2026-09-21,2026-09-21,CVE-2026-28593,7.8,2026-09-15T14:25:06.937
CVE-2026-28590,0.000500000,0.000010000,8.565310492505354e-05,2026-09-21,2026-09-21,CVE-2026-28590,7.8,2026-09-15T14:31:39.183
CVE-2026-28584,0.000680000,0.000350000,0.002740899357601713,2026-09-21,2026-09-21,CVE-2026-28584,5.5,2026-09-15T14:31:18.700
CVE-2026-28583,0.000770000,0.001360000,0.009678800856531049,2026-09-21,2026-09-21,CVE-2026-28583,7.8,2026-09-15T14:31:00.710
CVE-2026-28582,0.000650000,0.000170000,0.0015417558886509637,2026-09-21,2026-09-21,CVE-2026-28582,3.3,2026-09-15T14:30:39.447
CVE-2026-28572,0.000670000,0.000290000,0.0021413276231263384,2026-09-21,2026-09-21,CVE-2026-28572,7.8,2026-09-15T14:30:10.153
CVE-2026-86804,0.003810000,0.318370000,0.7624839400428266,2026-09-21,2026-09-21,CVE-2026-86804,5.3,2026-09-11T21:17:49.287
CVE-2026-86716,0.003460000,0.281300000,0.7063811563169164,2026-09-21,2026-09-21,CVE-2026-86716,7.3,2026-09-08T20:18:53.110
CVE-2026-86675,0.002040000,0.107180000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-86675,6.3,2026-09-10T18:18:10.317
CVE-2026-86674,0.002240000,0.132470000,0.3916916488222698,2026-09-21,2026-09-21,CVE-2026-86674,6.3,2026-09-11T21:17:48.770
CVE-2026-85384,0.002100000,0.114230000,0.34715203426124197,2026-09-21,2026-09-21,CVE-2026-85384,,2026-09-10T04:18:18.530
CVE-2026-82537,0.002800000,0.206790000,0.5538329764453962,2026-09-21,2026-09-21,CVE-2026-82537,8.8,2026-09-11T21:17:24.980
CVE-2026-82536,0.003110000,0.240710000,0.6220128479657387,2026-09-21,2026-09-21,CVE-2026-82536,8.8,2026-09-19T15:17:03.617
CVE-2026-82004,0.014370000,0.715590000,0.9886937901498929,2026-09-21,2026-09-21,CVE-2026-82004,10.0,2026-09-11T21:17:23.117
CVE-2026-79721,0.002930000,0.220580000,0.5846680942184154,2026-09-21,2026-09-21,CVE-2026-79721,,2026-09-09T15:41:24.427
CVE-2026-77774,0.004840000,0.406700000,0.8680085653104925,2026-09-21,2026-09-21,CVE-2026-77774,8.6,2026-09-09T13:55:08.150
CVE-2026-77111,0.004760000,0.401610000,0.8616702355460385,2026-09-21,2026-09-21,CVE-2026-77111,8.7,2026-09-11T14:17:34.127
CVE-2026-77110,0.007240000,0.521570000,0.9494646680942184,2026-09-21,2026-09-21,CVE-2026-77110,7.6,2026-09-10T16:17:56.303
CVE-2026-75717,0.002550000,0.173660000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75717,5.4,2026-09-10T13:52:52.880
CVE-2026-75716,0.002550000,0.173670000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75716,5.4,2026-09-11T22:16:41.660
CVE-2026-75715,0.002550000,0.173710000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75715,5.4,2026-09-10T13:56:19.207
CVE-2026-75714,0.002550000,0.173710000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75714,5.4,2026-09-10T21:17:42.697
CVE-2026-75713,0.002550000,0.173680000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75713,5.4,2026-09-10T16:17:55.490
CVE-2026-75712,0.002550000,0.173670000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75712,5.4,2026-09-10T13:51:39.023
CVE-2026-75711,0.002550000,0.173710000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75711,5.4,2026-09-11T21:17:15.547
CVE-2026-75710,0.002550000,0.173720000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75710,5.4,2026-09-10T13:56:23.083
CVE-2026-75709,0.002550000,0.173750000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75709,5.4,2026-09-11T14:17:33.670
CVE-2026-75708,0.002550000,0.173750000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75708,5.4,2026-09-10T16:17:55.277
CVE-2026-75707,0.002550000,0.173800000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75707,5.4,2026-09-10T13:51:35.800
CVE-2026-75706,0.002550000,0.173800000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75706,5.4,2026-09-11T22:16:41.163
CVE-2026-75705,0.002550000,0.173780000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75705,5.4,2026-09-10T13:54:47.857
CVE-2026-75704,0.002550000,0.173800000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75704,5.4,2026-09-10T21:17:42.237
CVE-2026-75702,0.002550000,0.173800000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75702,5.4,2026-09-10T16:17:55.160
CVE-2026-75701,0.002550000,0.173810000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75701,5.4,2026-09-10T13:52:55.053
CVE-2026-75700,0.002550000,0.173710000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75700,5.4,2026-09-11T21:17:15.430
CVE-2026-75696,0.002550000,0.173680000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75696,5.4,2026-09-10T13:54:51.007
CVE-2026-75695,0.002550000,0.173670000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75695,5.4,2026-09-10T21:17:41.767
CVE-2026-75694,0.002550000,0.173670000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75694,5.4,2026-09-10T16:17:55.050
CVE-2026-75693,0.002550000,0.173660000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75693,5.4,2026-09-10T13:52:57.137
CVE-2026-75692,0.002550000,0.173690000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75692,5.4,2026-09-11T21:17:15.310
CVE-2026-75691,0.002550000,0.173790000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75691,5.4,2026-09-10T13:54:57.090
CVE-2026-75690,0.002550000,0.173790000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75690,5.4,2026-09-10T21:17:41.310
CVE-2026-75687,0.002550000,0.173760000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75687,5.4,2026-09-10T16:17:54.943
CVE-2026-75685,0.002550000,0.173730000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75685,5.4,2026-09-10T13:55:00.163
CVE-2026-75683,0.002550000,0.173770000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75683,5.4,2026-09-11T22:16:40.673
CVE-2026-75681,0.002550000,0.173740000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75681,5.4,2026-09-10T13:57:27.850
CVE-2026-75680,0.002550000,0.173780000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75680,5.4,2026-09-10T21:17:40.840
CVE-2026-75679,0.002550000,0.173790000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75679,5.4,2026-09-10T16:17:54.840
CVE-2026-75678,0.002550000,0.173750000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75678,5.4,2026-09-10T13:52:35.377
CVE-2026-75677,0.002550000,0.173760000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75677,5.4,2026-09-11T22:16:40.177
CVE-2026-75675,0.002550000,0.173760000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75675,5.4,2026-09-10T13:57:35.520
CVE-2026-75674,0.002550000,0.173740000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75674,5.4,2026-09-11T14:17:33.553
CVE-2026-75672,0.002550000,0.173770000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75672,5.4,2026-09-10T16:17:54.730
CVE-2026-75671,0.002550000,0.173770000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75671,5.4,2026-09-10T13:52:29.870
CVE-2026-75670,0.002550000,0.173750000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75670,5.4,2026-09-11T21:17:15.187
CVE-2026-75669,0.002550000,0.173740000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75669,5.4,2026-09-10T13:57:38.917
CVE-2026-75668,0.002550000,0.173690000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75668,5.4,2026-09-11T14:17:33.440
CVE-2026-75667,0.002550000,0.173780000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75667,5.4,2026-09-11T13:23:32.567
CVE-2026-75666,0.002550000,0.173720000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75666,5.4,2026-09-11T12:46:26.137
CVE-2026-75661,0.002550000,0.173730000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75661,5.4,2026-09-11T22:16:39.677
CVE-2026-75660,0.001890000,0.088500000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75660,5.4,2026-09-11T12:37:39.623
CVE-2026-75659,0.001890000,0.088510000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75659,5.4,2026-09-11T14:17:33.320
CVE-2026-75657,0.001890000,0.088510000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75657,5.4,2026-09-11T13:18:33.657
CVE-2026-75652,0.001890000,0.088560000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75652,5.4,2026-09-11T12:45:45.923
CVE-2026-75651,0.001890000,0.088530000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75651,5.4,2026-09-11T21:17:15.073
CVE-2026-75647,0.001890000,0.088530000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75647,5.4,2026-09-11T12:37:11.103
CVE-2026-75646,0.001890000,0.088530000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75646,5.4,2026-09-11T13:24:16.060
CVE-2026-75644,0.002050000,0.109040000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-75644,5.4,2026-09-11T13:08:49.020
CVE-2026-75643,0.002050000,0.109030000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-75643,5.4,2026-09-11T12:44:09.593
CVE-2026-75642,0.002050000,0.109040000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-75642,5.4,2026-09-11T22:16:39.150
CVE-2026-75640,0.001890000,0.088550000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75640,5.4,2026-09-11T12:25:52.653
CVE-2026-75639,0.001890000,0.088570000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75639,5.4,2026-09-11T14:17:33.190
CVE-2026-75637,0.002550000,0.173760000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-75637,5.4,2026-09-11T13:08:28.720
CVE-2026-75636,0.001890000,0.088550000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75636,5.4,2026-09-11T12:39:33.243
CVE-2026-75635,0.001890000,0.088500000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75635,5.4,2026-09-11T22:16:38.650
CVE-2026-75631,0.001840000,0.082610000,0.24154175588865096,2026-09-21,2026-09-21,CVE-2026-75631,7.8,2026-09-14T14:18:51.363
CVE-2026-75629,0.001890000,0.088520000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-75629,5.4,2026-09-11T12:19:43.263
CVE-2026-72627,0.001890000,0.088530000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-72627,5.4,2026-09-11T14:17:32.783
CVE-2026-72626,0.001890000,0.088570000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-72626,5.4,2026-09-11T13:08:12.600
CVE-2026-71565,0.001890000,0.088540000,0.25241970021413274,2026-09-21,2026-09-21,CVE-2026-71565,5.4,2026-09-11T12:38:36.997
CVE-2026-71440,0.002050000,0.109090000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-71440,5.4,2026-09-11T21:17:13.847
