cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-43312,0.002560000,0.169920000,0.5002314814814814,2026-09-02,2026-09-02,CVE-2025-43312,5.5,2026-06-17T09:23:43.753
CVE-2025-43311,0.002290000,0.134980000,0.4222222222222222,2026-09-02,2026-09-02,CVE-2025-43311,5.1,2026-06-17T09:23:43.610
CVE-2025-43310,0.002060000,0.106600000,0.35300925925925924,2026-09-02,2026-09-02,CVE-2025-43310,4.4,2026-06-17T09:23:43.473
CVE-2025-43308,0.003910000,0.321630000,0.7231481481481481,2026-09-02,2026-09-02,CVE-2025-43308,5.3,2026-06-17T09:23:43.193
CVE-2025-43307,0.001900000,0.086850000,0.30324074074074076,2026-09-02,2026-09-02,CVE-2025-43307,4.0,2026-06-17T09:23:43.057
CVE-2025-43305,0.002240000,0.129010000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-43305,5.5,2026-06-17T09:23:42.777
CVE-2025-43304,0.002520000,0.164420000,0.4914351851851852,2026-09-02,2026-09-02,CVE-2025-43304,7.0,2026-06-17T09:23:42.630
CVE-2025-43303,0.002260000,0.131970000,0.41782407407407407,2026-09-02,2026-09-02,CVE-2025-43303,5.5,2026-06-17T09:23:42.490
CVE-2025-43302,0.002620000,0.177460000,0.5108796296296296,2026-09-02,2026-09-02,CVE-2025-43302,5.5,2026-06-17T09:23:42.350
CVE-2025-43301,0.002290000,0.135100000,0.4222222222222222,2026-09-02,2026-09-02,CVE-2025-43301,3.3,2026-06-17T09:23:42.213
CVE-2025-43299,0.002320000,0.138730000,0.4326388888888889,2026-09-02,2026-09-02,CVE-2025-43299,5.5,2026-06-17T09:23:41.927
CVE-2025-43298,0.002410000,0.150740000,0.4671296296296296,2026-09-02,2026-09-02,CVE-2025-43298,7.8,2026-06-17T09:23:41.787
CVE-2025-43297,0.003670000,0.296490000,0.6893518518518519,2026-09-02,2026-09-02,CVE-2025-43297,6.2,2026-06-17T09:23:41.650
CVE-2025-43295,0.002320000,0.138730000,0.4326388888888889,2026-09-02,2026-09-02,CVE-2025-43295,5.5,2026-06-17T09:23:41.377
CVE-2025-43294,0.001810000,0.077360000,0.28912037037037036,2026-09-02,2026-09-02,CVE-2025-43294,3.3,2026-06-17T09:23:41.240
CVE-2025-43293,0.002350000,0.142470000,0.44050925925925927,2026-09-02,2026-09-02,CVE-2025-43293,5.5,2026-06-17T09:23:41.097
CVE-2025-43292,0.001710000,0.066290000,0.262037037037037,2026-09-02,2026-09-02,CVE-2025-43292,5.5,2026-06-17T09:23:40.967
CVE-2025-43291,0.002170000,0.120020000,0.3872685185185185,2026-09-02,2026-09-02,CVE-2025-43291,5.5,2026-06-17T09:23:40.823
CVE-2025-43287,0.002260000,0.132060000,0.41782407407407407,2026-09-02,2026-09-02,CVE-2025-43287,7.1,2026-06-17T09:23:40.263
CVE-2025-43286,0.001910000,0.087630000,0.305787037037037,2026-09-02,2026-09-02,CVE-2025-43286,7.8,2026-06-17T09:23:40.130
CVE-2025-43285,0.003460000,0.274390000,0.6594907407407408,2026-09-02,2026-09-02,CVE-2025-43285,5.5,2026-06-17T09:23:39.990
CVE-2025-43283,0.003900000,0.321460000,0.7224537037037037,2026-09-02,2026-09-02,CVE-2025-43283,3.3,2026-06-17T09:23:39.720
CVE-2025-43279,0.002110000,0.113540000,0.3712962962962963,2026-09-02,2026-09-02,CVE-2025-43279,6.2,2026-06-17T09:23:39.170
CVE-2025-43272,0.010290000,0.613220000,0.9423611111111111,2026-09-02,2026-09-02,CVE-2025-43272,6.5,2026-06-17T09:23:38.073
CVE-2025-43263,0.002120000,0.113700000,0.3752314814814815,2026-09-02,2026-09-02,CVE-2025-43263,7.1,2026-06-17T09:23:37.087
CVE-2025-43262,0.001960000,0.093320000,0.31712962962962965,2026-09-02,2026-09-02,CVE-2025-43262,5.1,2026-06-17T09:23:36.950
CVE-2025-43231,0.002270000,0.132190000,0.4201388888888889,2026-09-02,2026-09-02,CVE-2025-43231,5.5,2026-06-17T09:23:32.973
CVE-2025-43208,0.001960000,0.094000000,0.31712962962962965,2026-09-02,2026-09-02,CVE-2025-43208,5.5,2026-06-17T09:23:29.690
CVE-2025-43207,0.001960000,0.093990000,0.31712962962962965,2026-09-02,2026-09-02,CVE-2025-43207,5.5,2026-06-17T09:23:29.543
CVE-2025-43204,0.003440000,0.271880000,0.65625,2026-09-02,2026-09-02,CVE-2025-43204,7.8,2026-06-17T09:23:29.127
CVE-2025-43203,0.002260000,0.131920000,0.41782407407407407,2026-09-02,2026-09-02,CVE-2025-43203,4.0,2026-06-17T09:23:28.980
CVE-2025-43190,0.002710000,0.189290000,0.5296296296296297,2026-09-02,2026-09-02,CVE-2025-43190,5.5,2026-06-17T09:23:27.033
CVE-2025-31271,0.004030000,0.335430000,0.7402777777777778,2026-09-02,2026-09-02,CVE-2025-31271,7.5,2026-06-17T09:10:12.363
CVE-2025-31270,0.001960000,0.093990000,0.31712962962962965,2026-09-02,2026-09-02,CVE-2025-31270,5.5,2026-06-17T09:10:12.220
CVE-2025-31269,0.002220000,0.125630000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-31269,5.5,2026-06-17T09:10:12.083
CVE-2025-31268,0.002140000,0.117190000,0.3803240740740741,2026-09-02,2026-09-02,CVE-2025-31268,5.5,2026-06-17T09:10:11.947
CVE-2025-31255,0.015710000,0.736850000,0.9604166666666667,2026-09-02,2026-09-02,CVE-2025-31255,9.8,2026-06-17T09:10:10.280
CVE-2025-31254,0.005190000,0.420980000,0.8546296296296296,2026-09-02,2026-09-02,CVE-2025-31254,5.4,2026-06-17T09:10:10.143
CVE-2025-30468,0.003740000,0.303930000,0.6983796296296296,2026-09-02,2026-09-02,CVE-2025-30468,6.5,2026-06-17T09:08:48.297
CVE-2025-24197,0.002140000,0.117190000,0.3803240740740741,2026-09-02,2026-09-02,CVE-2025-24197,5.5,2026-06-17T08:58:17.370
CVE-2025-24088,0.004760000,0.393530000,0.8236111111111111,2026-09-02,2026-09-02,CVE-2025-24088,7.5,2026-06-17T08:58:02.977
CVE-2025-10485,0.004380000,0.366350000,0.7928240740740741,2026-09-02,2026-09-02,CVE-2025-10485,4.3,2026-06-17T08:28:24.843
CVE-2025-10483,0.004180000,0.348500000,0.7638888888888888,2026-09-02,2026-09-02,CVE-2025-10483,8.8,2026-06-17T08:28:24.597
CVE-2025-10482,0.005250000,0.424910000,0.856712962962963,2026-09-02,2026-09-02,CVE-2025-10482,9.8,2026-06-17T08:28:24.460
CVE-2025-10481,0.004180000,0.348490000,0.7638888888888888,2026-09-02,2026-09-02,CVE-2025-10481,8.8,2026-06-17T08:28:24.320
CVE-2025-10480,0.003400000,0.267410000,0.6513888888888889,2026-09-02,2026-09-02,CVE-2025-10480,9.8,2026-06-17T08:28:24.187
CVE-2025-10479,0.004320000,0.361230000,0.7870370370370371,2026-09-02,2026-09-02,CVE-2025-10479,9.8,2026-06-17T08:28:24.047
CVE-2025-10477,0.003280000,0.254070000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-10477,9.8,2026-06-17T08:28:23.913
CVE-2025-10475,0.001500000,0.045030000,0.14467592592592593,2026-09-02,2026-09-02,CVE-2025-10475,5.5,2026-06-17T08:28:23.680
CVE-2025-10473,0.003980000,0.329740000,0.7344907407407407,2026-09-02,2026-09-02,CVE-2025-10473,9.8,2026-06-17T08:28:23.543
CVE-2025-10472,0.008420000,0.554430000,0.9298611111111111,2026-09-02,2026-09-02,CVE-2025-10472,7.5,2026-06-17T08:28:23.407
CVE-2025-10471,0.003070000,0.229200000,0.5967592592592592,2026-09-02,2026-09-02,CVE-2025-10471,8.8,2026-06-17T08:28:23.270
CVE-2025-10203,0.002010000,0.099460000,0.3266203703703704,2026-09-02,2026-09-02,CVE-2025-10203,7.8,2026-06-17T08:27:53.813
CVE-2025-9808,0.008260000,0.549730000,0.9277777777777778,2026-09-02,2026-09-02,CVE-2025-9808,5.3,2026-06-17T10:09:48.890
CVE-2025-6575,0.002480000,0.159470000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-6575,6.1,2026-06-17T10:02:10.817
CVE-2025-59453,0.001540000,0.048790000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2025-59453,3.2,2026-06-17T09:46:11.193
CVE-2025-59437,0.001250000,0.024690000,0.06087962962962963,2026-09-02,2026-09-02,CVE-2025-59437,3.2,2026-06-17T09:46:09.917
CVE-2025-59436,0.001250000,0.024690000,0.06087962962962963,2026-09-02,2026-09-02,CVE-2025-59436,3.2,2026-06-17T09:46:09.797
CVE-2025-56706,0.019750000,0.790830000,0.9652777777777778,2026-09-02,2026-09-02,CVE-2025-56706,8.0,2026-06-17T09:42:44.220
CVE-2025-56697,0.002780000,0.198530000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-56697,6.1,2026-06-17T09:42:43.617
CVE-2025-5519,0.003620000,0.292180000,0.6837962962962963,2026-09-02,2026-09-02,CVE-2025-5519,6.5,2026-06-17T09:48:05.167
CVE-2025-5518,0.003980000,0.329360000,0.7344907407407407,2026-09-02,2026-09-02,CVE-2025-5518,6.5,2026-06-17T09:48:05.070
CVE-2025-4688,0.004410000,0.368840000,0.7951388888888888,2026-09-02,2026-09-02,CVE-2025-4688,9.8,2026-06-17T09:33:47.640
CVE-2025-43375,0.003410000,0.268870000,0.6525462962962963,2026-09-02,2026-09-02,CVE-2025-43375,5.5,2026-06-17T09:23:52.187
CVE-2025-43372,0.005180000,0.420720000,0.8543981481481482,2026-09-02,2026-09-02,CVE-2025-43372,7.8,2026-06-17T09:23:51.767
CVE-2025-43371,0.001970000,0.094950000,0.3189814814814815,2026-09-02,2026-09-02,CVE-2025-43371,8.2,2026-06-17T09:23:51.633
CVE-2025-43370,0.003440000,0.272190000,0.65625,2026-09-02,2026-09-02,CVE-2025-43370,4.0,2026-06-17T09:23:51.500
CVE-2025-43369,0.001900000,0.086520000,0.30324074074074076,2026-09-02,2026-09-02,CVE-2025-43369,5.5,2026-06-17T09:23:51.363
CVE-2025-43368,0.007680000,0.531030000,0.919212962962963,2026-09-02,2026-09-02,CVE-2025-43368,4.3,2026-06-17T09:23:51.223
CVE-2025-43367,0.002180000,0.121070000,0.39282407407407405,2026-09-02,2026-09-02,CVE-2025-43367,5.5,2026-06-17T09:23:51.087
CVE-2025-43366,0.002120000,0.113730000,0.3752314814814815,2026-09-02,2026-09-02,CVE-2025-43366,5.5,2026-06-17T09:23:50.953
CVE-2025-43362,0.010980000,0.633610000,0.9462962962962963,2026-09-02,2026-09-02,CVE-2025-43362,9.8,2026-06-17T09:23:50.547
CVE-2025-43359,0.009260000,0.580750000,0.937962962962963,2026-09-02,2026-09-02,CVE-2025-43359,9.8,2026-06-17T09:23:50.130
CVE-2025-43358,0.002970000,0.218390000,0.5833333333333334,2026-09-02,2026-09-02,CVE-2025-43358,8.8,2026-06-17T09:23:49.987
CVE-2025-43357,0.002320000,0.139390000,0.4326388888888889,2026-09-02,2026-09-02,CVE-2025-43357,3.3,2026-06-17T09:23:49.823
CVE-2025-43356,0.006480000,0.486320000,0.8960648148148148,2026-09-02,2026-09-02,CVE-2025-43356,6.5,2026-06-17T09:23:49.683
CVE-2025-43355,0.002340000,0.141190000,0.43819444444444444,2026-09-02,2026-09-02,CVE-2025-43355,5.5,2026-06-17T09:23:49.537
CVE-2025-43354,0.002290000,0.134930000,0.4222222222222222,2026-09-02,2026-09-02,CVE-2025-43354,5.5,2026-06-17T09:23:49.397
CVE-2025-43353,0.002070000,0.107160000,0.35439814814814813,2026-09-02,2026-09-02,CVE-2025-43353,5.5,2026-06-17T09:23:49.243
CVE-2025-43349,0.005080000,0.414150000,0.8511574074074074,2026-09-02,2026-09-02,CVE-2025-43349,2.8,2026-06-17T09:23:48.737
CVE-2025-43347,0.008920000,0.570060000,0.9337962962962963,2026-09-02,2026-09-02,CVE-2025-43347,9.8,2026-06-17T09:23:48.463
CVE-2025-43346,0.002370000,0.145500000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-43346,5.5,2026-06-17T09:23:48.320
CVE-2025-43344,0.003220000,0.247210000,0.6203703703703703,2026-09-02,2026-09-02,CVE-2025-43344,3.3,2026-06-17T09:23:48.033
CVE-2025-43343,0.007690000,0.531400000,0.9194444444444444,2026-09-02,2026-09-02,CVE-2025-43343,9.8,2026-06-17T09:23:47.887
CVE-2025-43342,0.007470000,0.524040000,0.9168981481481482,2026-09-02,2026-09-02,CVE-2025-43342,9.8,2026-06-17T09:23:47.740
CVE-2025-43341,0.001830000,0.079810000,0.29444444444444445,2026-09-02,2026-09-02,CVE-2025-43341,7.8,2026-06-17T09:23:47.600
CVE-2025-43340,0.001940000,0.091940000,0.3138888888888889,2026-09-02,2026-09-02,CVE-2025-43340,7.8,2026-06-17T09:23:47.463
CVE-2025-43337,0.001900000,0.086560000,0.30324074074074076,2026-09-02,2026-09-02,CVE-2025-43337,5.5,2026-06-17T09:23:47.063
CVE-2025-43333,0.003440000,0.271880000,0.65625,2026-09-02,2026-09-02,CVE-2025-43333,7.8,2026-06-17T09:23:46.523
CVE-2025-43332,0.001870000,0.083450000,0.2986111111111111,2026-09-02,2026-09-02,CVE-2025-43332,5.2,2026-06-17T09:23:46.380
CVE-2025-43331,0.001900000,0.086850000,0.30324074074074076,2026-09-02,2026-09-02,CVE-2025-43331,4.0,2026-06-17T09:23:46.243
CVE-2025-43330,0.002340000,0.141290000,0.43819444444444444,2026-09-02,2026-09-02,CVE-2025-43330,8.2,2026-06-17T09:23:46.110
CVE-2025-43329,0.003090000,0.232080000,0.6006944444444444,2026-09-02,2026-09-02,CVE-2025-43329,8.8,2026-06-17T09:23:45.970
CVE-2025-43328,0.001650000,0.060300000,0.23449074074074075,2026-09-02,2026-09-02,CVE-2025-43328,3.3,2026-06-17T09:23:45.830
CVE-2025-43327,0.004730000,0.391550000,0.8203703703703704,2026-09-02,2026-09-02,CVE-2025-43327,6.5,2026-06-17T09:23:45.693
CVE-2025-43326,0.002260000,0.131960000,0.41782407407407407,2026-09-02,2026-09-02,CVE-2025-43326,5.5,2026-06-17T09:23:45.560
CVE-2025-43325,0.002080000,0.108930000,0.35717592592592595,2026-09-02,2026-09-02,CVE-2025-43325,5.5,2026-06-17T09:23:45.420
CVE-2025-43321,0.002240000,0.129010000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-43321,5.5,2026-06-17T09:23:45.003
CVE-2025-43319,0.002240000,0.129000000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-43319,5.5,2026-06-17T09:23:44.720
CVE-2025-43318,0.002000000,0.099070000,0.3247685185185185,2026-09-02,2026-09-02,CVE-2025-43318,6.2,2026-06-17T09:23:44.580
CVE-2025-43317,0.002240000,0.129000000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-43317,5.5,2026-06-17T09:23:44.443
CVE-2025-43316,0.003180000,0.242130000,0.6148148148148148,2026-09-02,2026-09-02,CVE-2025-43316,7.8,2026-06-17T09:23:44.303
CVE-2025-43315,0.002140000,0.117180000,0.3803240740740741,2026-09-02,2026-09-02,CVE-2025-43315,5.5,2026-06-17T09:23:44.167
CVE-2025-41249,0.004610000,0.383200000,0.8134259259259259,2026-09-02,2026-09-02,CVE-2025-41249,7.5,2026-06-17T09:22:40.307
CVE-2025-41248,0.004340000,0.363260000,0.7898148148148149,2026-09-02,2026-09-02,CVE-2025-41248,7.5,2026-06-17T09:22:40.210
CVE-2025-26711,0.002670000,0.185460000,0.5210648148148148,2026-09-02,2026-09-02,CVE-2025-26711,5.7,2026-06-17T09:02:20.177
CVE-2025-26710,0.002340000,0.141410000,0.43819444444444444,2026-09-02,2026-09-02,CVE-2025-26710,3.5,2026-06-17T09:02:20.080
CVE-2025-2404,0.002180000,0.120840000,0.39282407407407405,2026-09-02,2026-09-02,CVE-2025-2404,4.3,2026-06-17T09:06:57.863
CVE-2025-10316,0.003340000,0.260510000,0.6402777777777777,2026-09-02,2026-09-02,CVE-2025-10316,,2026-06-17T08:28:06.200
CVE-2025-10016,0.001930000,0.090560000,0.30995370370370373,2026-09-02,2026-09-02,CVE-2025-10016,,2026-06-17T08:27:31.597
CVE-2025-10015,0.001670000,0.062440000,0.24467592592592594,2026-09-02,2026-09-02,CVE-2025-10015,,2026-06-17T08:27:31.483
CVE-2024-12913,0.001740000,0.069590000,0.2675925925925926,2026-09-02,2026-09-02,CVE-2024-12913,8.8,2026-06-17T07:00:45.177
CVE-2024-12367,0.002820000,0.203510000,0.5532407407407407,2026-09-02,2026-09-02,CVE-2024-12367,8.6,2026-06-17T06:59:35.200
CVE-2023-53303,0.001270000,0.026760000,0.0625,2026-09-02,2026-09-02,CVE-2023-53303,5.5,2026-06-17T06:44:47.617
CVE-2023-53302,0.001450000,0.041170000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53302,5.5,2026-06-17T06:44:47.427
CVE-2023-53301,0.001470000,0.042350000,0.13495370370370371,2026-09-02,2026-09-02,CVE-2023-53301,7.1,2026-06-17T06:44:47.310
CVE-2023-53300,0.001450000,0.040610000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53300,5.5,2026-06-17T06:44:47.143
CVE-2023-53299,0.001490000,0.043700000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2023-53299,5.5,2026-06-17T06:44:46.933
CVE-2023-53298,0.001450000,0.041190000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53298,5.5,2026-06-17T06:44:46.733
CVE-2023-53297,0.002150000,0.118100000,0.38287037037037036,2026-09-02,2026-09-02,CVE-2023-53297,5.5,2026-08-04T10:19:00.817
CVE-2023-53296,0.001450000,0.041110000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53296,5.5,2026-06-17T06:44:46.340
CVE-2023-53295,0.001450000,0.041110000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53295,5.5,2026-06-17T06:44:46.157
CVE-2023-53294,0.001450000,0.040630000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53294,5.5,2026-06-17T06:44:45.970
CVE-2023-53292,0.001440000,0.040230000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2023-53292,5.5,2026-06-17T06:44:45.783
CVE-2023-53291,0.001450000,0.041160000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53291,5.5,2026-06-17T06:44:45.593
CVE-2023-53290,0.001450000,0.040990000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53290,5.5,2026-06-17T06:44:45.417
CVE-2023-53289,0.001490000,0.043700000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2023-53289,5.5,2026-06-17T06:44:45.220
CVE-2023-53288,0.001450000,0.041150000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53288,5.5,2026-06-17T06:44:45.030
CVE-2023-53287,0.001450000,0.040630000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53287,5.5,2026-06-17T06:44:44.850
CVE-2023-53286,0.001530000,0.047160000,0.1527777777777778,2026-09-02,2026-09-02,CVE-2023-53286,7.8,2026-06-17T06:44:44.650
CVE-2023-53285,0.001560000,0.050510000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53285,7.8,2026-08-04T10:19:00.460
CVE-2023-53284,0.001430000,0.039190000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2023-53284,5.5,2026-06-17T06:44:44.303
CVE-2023-53282,0.001590000,0.053730000,0.2,2026-09-02,2026-09-02,CVE-2023-53282,7.8,2026-06-17T06:44:44.110
CVE-2023-53281,0.001180000,0.018930000,0.052083333333333336,2026-09-02,2026-09-02,CVE-2023-53281,5.5,2026-06-17T06:44:43.917
CVE-2023-53280,0.001560000,0.050620000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53280,5.5,2026-06-17T06:44:43.710
CVE-2023-53279,0.001550000,0.049910000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2023-53279,5.5,2026-06-17T06:44:43.537
CVE-2023-53278,0.001540000,0.048240000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2023-53278,5.5,2026-06-17T06:44:43.360
CVE-2023-53277,0.001560000,0.050680000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53277,5.5,2026-06-17T06:44:43.180
CVE-2023-53276,0.001600000,0.054320000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2023-53276,5.5,2026-06-17T06:44:42.973
CVE-2023-53275,0.001560000,0.050690000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53275,5.5,2026-06-17T06:44:42.780
CVE-2023-53274,0.001530000,0.047810000,0.1527777777777778,2026-09-02,2026-09-02,CVE-2023-53274,7.8,2026-06-17T06:44:42.567
CVE-2023-53273,0.001550000,0.049850000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2023-53273,5.5,2026-06-17T06:44:42.377
CVE-2023-53272,0.001590000,0.053890000,0.2,2026-09-02,2026-09-02,CVE-2023-53272,7.1,2026-06-17T06:44:42.177
CVE-2023-53271,0.001560000,0.050660000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53271,5.5,2026-06-17T06:44:41.960
CVE-2023-53270,0.001550000,0.049860000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2023-53270,5.5,2026-06-17T06:44:41.770
CVE-2023-53269,0.001540000,0.048150000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2023-53269,5.5,2026-06-17T06:44:41.600
CVE-2023-53268,0.001560000,0.050610000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53268,5.5,2026-06-17T06:44:41.407
CVE-2023-53267,0.001540000,0.048250000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2023-53267,5.5,2026-06-17T06:44:41.177
CVE-2023-53266,0.001370000,0.033860000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2023-53266,5.5,2026-06-17T06:44:40.930
CVE-2023-53265,0.001600000,0.054850000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2023-53265,7.1,2026-06-17T06:44:40.700
CVE-2023-53264,0.001550000,0.049940000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2023-53264,5.5,2026-06-17T06:44:40.517
CVE-2023-53263,0.001570000,0.052150000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2023-53263,7.8,2026-06-17T06:44:40.337
CVE-2025-8894,0.001730000,0.068510000,0.2657407407407407,2026-09-02,2026-09-02,CVE-2025-8894,7.8,2026-06-17T10:07:52.063
CVE-2025-8893,0.001730000,0.068510000,0.2657407407407407,2026-09-02,2026-09-02,CVE-2025-8893,7.8,2026-06-17T10:07:51.873
CVE-2025-8446,0.002340000,0.142120000,0.43819444444444444,2026-09-02,2026-09-02,CVE-2025-8446,4.3,2026-06-17T10:07:00.253
CVE-2025-8276,0.003390000,0.266930000,0.65,2026-09-02,2026-09-02,CVE-2025-8276,4.3,2026-06-17T10:06:39.837
CVE-2025-8057,0.002840000,0.205420000,0.5574074074074075,2026-09-02,2026-09-02,CVE-2025-8057,6.5,2026-06-17T10:06:13.823
CVE-2025-7744,0.003540000,0.283780000,0.6719907407407407,2026-09-02,2026-09-02,CVE-2025-7744,9.8,2026-06-17T10:05:34.223
CVE-2025-7743,0.001620000,0.056770000,0.2196759259259259,2026-09-02,2026-09-02,CVE-2025-7743,9.6,2026-06-17T10:05:34.117
CVE-2025-7355,0.003510000,0.279900000,0.6671296296296296,2026-09-02,2026-09-02,CVE-2025-7355,6.5,2026-06-17T10:04:46.540
CVE-2025-59333,0.003890000,0.319780000,0.7215277777777778,2026-09-02,2026-09-02,CVE-2025-59333,8.1,2026-06-17T09:45:55.497
CVE-2025-59270,0.002350000,0.143630000,0.44050925925925927,2026-09-02,2026-09-02,CVE-2025-59270,3.1,2026-06-17T09:45:50.580
CVE-2025-58749,0.003690000,0.298560000,0.6923611111111111,2026-09-02,2026-09-02,CVE-2025-58749,5.3,2026-06-17T09:44:52.203
CVE-2025-57145,0.001740000,0.069180000,0.2675925925925926,2026-09-02,2026-09-02,CVE-2025-57145,5.4,2026-07-05T17:17:17.840
CVE-2025-57119,0.005590000,0.443950000,0.8708333333333333,2026-09-02,2026-09-02,CVE-2025-57119,9.8,2026-07-05T02:17:03.310
CVE-2025-56295,0.003160000,0.239990000,0.6122685185185185,2026-09-02,2026-09-02,CVE-2025-56295,7.3,2026-07-05T02:16:59.640
CVE-2025-56293,0.002040000,0.103510000,0.3347222222222222,2026-09-02,2026-09-02,CVE-2025-56293,5.4,2026-07-05T02:16:59.487
CVE-2025-56289,0.001660000,0.061420000,0.24305555555555555,2026-09-02,2026-09-02,CVE-2025-56289,5.4,2026-07-05T02:16:59.310
CVE-2025-56280,0.002160000,0.118410000,0.3854166666666667,2026-09-02,2026-09-02,CVE-2025-56280,5.4,2026-06-17T09:42:29.980
CVE-2025-56276,0.002160000,0.118410000,0.3854166666666667,2026-09-02,2026-09-02,CVE-2025-56276,5.4,2026-06-17T09:42:29.827
CVE-2025-55834,0.003270000,0.252340000,0.6273148148148148,2026-09-02,2026-09-02,CVE-2025-55834,6.1,2026-06-17T09:42:12.593
CVE-2025-55118,0.003680000,0.297500000,0.6914351851851852,2026-09-02,2026-09-02,CVE-2025-55118,8.9,2026-06-17T09:41:18.243
CVE-2025-55117,0.003300000,0.256140000,0.6351851851851852,2026-09-02,2026-09-02,CVE-2025-55117,5.3,2026-06-17T09:41:18.110
CVE-2025-55116,0.001600000,0.055200000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2025-55116,8.8,2026-06-17T09:41:17.983
CVE-2025-55115,0.001730000,0.068170000,0.2657407407407407,2026-09-02,2026-09-02,CVE-2025-55115,8.8,2026-06-17T09:41:17.850
CVE-2025-55114,0.003880000,0.318640000,0.7206018518518519,2026-09-02,2026-09-02,CVE-2025-55114,5.3,2026-06-17T09:41:17.730
CVE-2025-55113,0.002910000,0.212330000,0.5699074074074074,2026-09-02,2026-09-02,CVE-2025-55113,10.0,2026-06-17T09:41:17.600
CVE-2025-55112,0.002170000,0.119890000,0.3872685185185185,2026-09-02,2026-09-02,CVE-2025-55112,7.4,2026-06-17T09:41:17.473
CVE-2025-55111,0.001280000,0.027620000,0.07430555555555556,2026-09-02,2026-09-02,CVE-2025-55111,5.5,2026-06-17T09:41:17.347
CVE-2025-55110,0.001350000,0.032650000,0.08587962962962963,2026-09-02,2026-09-02,CVE-2025-55110,5.5,2026-06-17T09:41:17.237
CVE-2025-55109,0.003500000,0.278890000,0.6648148148148149,2026-09-02,2026-09-02,CVE-2025-55109,9.0,2026-06-17T09:41:17.100
CVE-2025-52044,0.003930000,0.324170000,0.7263888888888889,2026-09-02,2026-09-02,CVE-2025-52044,7.5,2026-06-17T09:35:57.560
CVE-2025-4953,0.006390000,0.482070000,0.8925925925925926,2026-09-02,2026-09-02,CVE-2025-4953,7.4,2026-09-01T12:17:23.410
CVE-2025-44034,0.004940000,0.404960000,0.8451388888888889,2026-09-02,2026-09-02,CVE-2025-44034,8.0,2026-06-17T09:24:56.680
CVE-2025-41243,0.035480000,0.884980000,0.9745370370370371,2026-09-02,2026-09-02,CVE-2025-41243,10.0,2026-06-17T09:22:39.780
CVE-2025-39836,0.001520000,0.046870000,0.15092592592592594,2026-09-02,2026-09-02,CVE-2025-39836,7.8,2026-06-17T09:18:35.387
CVE-2025-39835,0.001680000,0.063330000,0.24953703703703703,2026-09-02,2026-09-02,CVE-2025-39835,7.8,2026-06-17T09:18:35.250
CVE-2025-39834,0.001270000,0.026730000,0.0625,2026-09-02,2026-09-02,CVE-2025-39834,5.5,2026-06-17T09:18:35.110
CVE-2025-39833,0.001270000,0.026730000,0.0625,2026-09-02,2026-09-02,CVE-2025-39833,5.5,2026-09-02T13:16:49.507
