cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-76461,0.020090000,0.799900000,0.9948251398046908,2026-09-22,2026-09-22,CVE-2026-76461,9.8,2026-09-15T12:47:32.497
CVE-2026-76443,0.003880000,0.327490000,0.7702195142308655,2026-09-22,2026-09-22,CVE-2026-76443,9.8,2026-09-15T18:19:13.380
CVE-2026-76442,0.003510000,0.288350000,0.7182205158167098,2026-09-22,2026-09-22,CVE-2026-76442,7.5,2026-09-16T04:18:41.067
CVE-2026-76441,0.004930000,0.414320000,0.8722978048576914,2026-09-22,2026-09-22,CVE-2026-76441,9.8,2026-09-15T18:19:13.097
CVE-2026-76440,0.004530000,0.387210000,0.8437526082964694,2026-09-22,2026-09-22,CVE-2026-76440,9.8,2026-09-15T18:19:12.950
CVE-2026-73494,0.003740000,0.313270000,0.751940572573241,2026-09-22,2026-09-22,CVE-2026-73494,7.4,2026-09-14T20:16:50.707
CVE-2026-70658,0.005010000,0.419260000,0.8778899924881062,2026-09-22,2026-09-22,CVE-2026-70658,7.4,2026-09-14T19:17:40.293
CVE-2026-61701,0.005190000,0.431340000,0.888490109339788,2026-09-22,2026-09-22,CVE-2026-61701,8.8,2026-09-14T19:17:38.157
CVE-2026-61534,0.007830000,0.545240000,0.9575160671062516,2026-09-22,2026-09-22,CVE-2026-61534,9.1,2026-09-14T20:16:48.813
CVE-2026-59960,0.004760000,0.403020000,0.8599449127785661,2026-09-22,2026-09-22,CVE-2026-59960,7.5,2026-09-14T20:16:48.687
CVE-2026-59178,0.004170000,0.356800000,0.8066939320590936,2026-09-22,2026-09-22,CVE-2026-59178,9.8,2026-09-14T19:17:37.617
CVE-2026-57583,0.001310000,0.031030000,0.08304815958601118,2026-09-22,2026-09-22,CVE-2026-57583,3.3,2026-09-14T19:17:37.133
CVE-2026-57581,0.004400000,0.377130000,0.8296469409899007,2026-09-22,2026-09-22,CVE-2026-57581,5.3,2026-09-16T16:17:13.207
CVE-2026-57579,0.004670000,0.396130000,0.8551039145313413,2026-09-22,2026-09-22,CVE-2026-57579,7.5,2026-09-14T18:17:58.063
CVE-2026-57578,0.004390000,0.376310000,0.8286453551456473,2026-09-22,2026-09-22,CVE-2026-57578,,2026-09-14T19:17:36.643
CVE-2026-57577,0.004280000,0.366810000,0.8191302896252399,2026-09-22,2026-09-22,CVE-2026-57577,,2026-09-14T18:17:57.353
CVE-2026-57570,0.002470000,0.162540000,0.45238293965445286,2026-09-22,2026-09-22,CVE-2026-57570,6.5,2026-09-14T19:17:36.150
CVE-2026-57497,0.004690000,0.397730000,0.8562724313496369,2026-09-22,2026-09-22,CVE-2026-57497,5.3,2026-09-14T20:16:48.567
CVE-2026-57145,0.003610000,0.298810000,0.7319923211751941,2026-09-22,2026-09-22,CVE-2026-57145,9.1,2026-09-15T14:45:28.563
CVE-2026-55866,0.002190000,0.126540000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-55866,3.7,2026-09-14T19:17:33.193
CVE-2026-55847,0.002450000,0.160450000,0.44311827059510894,2026-09-22,2026-09-22,CVE-2026-55847,6.1,2026-09-14T20:16:48.180
CVE-2026-55846,0.001490000,0.045100000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-55846,6.2,2026-09-16T16:17:10.377
CVE-2026-55837,0.002110000,0.117330000,0.35514564727485187,2026-09-22,2026-09-22,CVE-2026-55837,6.8,2026-09-16T16:17:10.250
CVE-2026-55832,0.002360000,0.148570000,0.41941407228111177,2026-09-22,2026-09-22,CVE-2026-55832,6.1,2026-09-14T19:17:32.717
CVE-2026-55451,0.004140000,0.353590000,0.80418996744846,2026-09-22,2026-09-22,CVE-2026-55451,,2026-09-14T19:17:32.213
CVE-2026-55416,0.006060000,0.476750000,0.9192888740505801,2026-09-22,2026-09-22,CVE-2026-55416,8.8,2026-09-16T13:42:48.827
CVE-2026-55253,0.003900000,0.329620000,0.7738085301727735,2026-09-22,2026-09-22,CVE-2026-55253,7.7,2026-09-14T20:16:47.800
CVE-2026-55102,0.001140000,0.016550000,0.048576913446289956,2026-09-22,2026-09-22,CVE-2026-55102,,2026-09-14T18:17:54.957
CVE-2026-55091,0.003550000,0.293390000,0.7246473583173357,2026-09-22,2026-09-22,CVE-2026-55091,7.5,2026-09-14T20:16:47.163
CVE-2026-55073,0.001900000,0.089100000,0.260913112428011,2026-09-22,2026-09-22,CVE-2026-55073,6.2,2026-09-23T17:17:44.630
CVE-2026-55072,0.003720000,0.310600000,0.7492696769885653,2026-09-22,2026-09-22,CVE-2026-55072,8.5,2026-09-16T13:42:48.283
CVE-2026-54723,0.003190000,0.250410000,0.6486102996410984,2026-09-22,2026-09-22,CVE-2026-54723,6.5,2026-09-14T19:17:31.703
CVE-2026-54567,0.005840000,0.466200000,0.9126951005759119,2026-09-22,2026-09-22,CVE-2026-54567,7.5,2026-09-16T16:17:09.010
CVE-2026-54452,0.003900000,0.329740000,0.7738085301727735,2026-09-22,2026-09-22,CVE-2026-54452,,2026-09-16T16:17:08.760
CVE-2026-54182,0.004450000,0.380750000,0.8367415073866956,2026-09-22,2026-09-22,CVE-2026-54182,8.1,2026-09-14T19:17:30.167
CVE-2026-54181,0.002960000,0.225000000,0.5889324764209999,2026-09-22,2026-09-22,CVE-2026-54181,5.4,2026-09-14T20:16:45.570
CVE-2026-54180,0.003290000,0.263060000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-54180,7.6,2026-09-14T20:16:45.443
CVE-2026-54178,0.003570000,0.295000000,0.7275686503630748,2026-09-22,2026-09-22,CVE-2026-54178,8.1,2026-09-16T17:17:20.457
CVE-2026-54177,0.006920000,0.514600000,0.9411568316501127,2026-09-22,2026-09-22,CVE-2026-54177,6.6,2026-09-16T17:17:20.323
CVE-2026-54176,0.004610000,0.392210000,0.8501794507970954,2026-09-22,2026-09-22,CVE-2026-54176,6.5,2026-09-14T19:17:29.667
CVE-2026-54175,0.003830000,0.322190000,0.7630414823470495,2026-09-22,2026-09-22,CVE-2026-54175,7.6,2026-09-14T19:17:29.183
CVE-2026-54156,0.005480000,0.447970000,0.9005926049578499,2026-09-22,2026-09-22,CVE-2026-54156,7.5,2026-09-14T17:17:46.927
CVE-2026-54155,0.003270000,0.260500000,0.666972706785744,2026-09-22,2026-09-22,CVE-2026-54155,7.7,2026-09-14T17:17:46.737
CVE-2026-54150,0.003710000,0.310210000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-54150,,2026-09-14T19:17:27.703
CVE-2026-54087,0.002970000,0.226500000,0.5914364410316334,2026-09-22,2026-09-22,CVE-2026-54087,7.6,2026-09-14T19:17:26.610
CVE-2026-53752,0.004410000,0.377160000,0.8300642684250062,2026-09-22,2026-09-22,CVE-2026-53752,7.5,2026-09-16T16:17:08.503
CVE-2026-53659,0.004410000,0.377170000,0.8300642684250062,2026-09-22,2026-09-22,CVE-2026-53659,7.5,2026-09-14T19:17:25.610
CVE-2026-53496,0.004510000,0.385600000,0.842751022452216,2026-09-22,2026-09-22,CVE-2026-53496,5.3,2026-09-14T19:17:25.107
CVE-2026-53495,0.001930000,0.092250000,0.26708955846757365,2026-09-22,2026-09-22,CVE-2026-53495,,2026-09-14T18:17:51.053
CVE-2026-50276,0.007590000,0.537680000,0.9534262582422168,2026-09-22,2026-09-22,CVE-2026-50276,7.5,2026-09-14T18:17:49.990
CVE-2026-50270,0.005620000,0.455170000,0.907102912945497,2026-09-22,2026-09-22,CVE-2026-50270,7.5,2026-09-14T20:16:45.143
CVE-2026-50157,0.004980000,0.417450000,0.8760537517736416,2026-09-22,2026-09-22,CVE-2026-50157,6.5,2026-09-14T20:16:45.027
CVE-2026-49400,0.001830000,0.081530000,0.23637425924380268,2026-09-22,2026-09-22,CVE-2026-49400,3.3,2026-09-16T16:17:08.003
CVE-2026-49250,0.002960000,0.224500000,0.5889324764209999,2026-09-22,2026-09-22,CVE-2026-49250,,2026-09-14T19:17:23.587
CVE-2026-47256,0.004160000,0.356120000,0.8061096736499458,2026-09-22,2026-09-22,CVE-2026-47256,5.3,2026-09-14T19:17:22.573
CVE-2026-46696,0.002160000,0.122600000,0.37108755529588516,2026-09-22,2026-09-22,CVE-2026-46696,3.3,2026-09-14T18:17:47.687
CVE-2026-44162,0.003540000,0.292460000,0.7227276521158501,2026-09-22,2026-09-22,CVE-2026-44162,2.7,2026-09-14T19:17:21.570
CVE-2026-34151,0.005420000,0.444890000,0.8993406226525332,2026-09-22,2026-09-22,CVE-2026-34151,,2026-09-14T19:17:19.853
CVE-2026-20353,0.003960000,0.336150000,0.7820716133878641,2026-09-22,2026-09-22,CVE-2026-20353,9.8,2026-09-15T18:17:19.887
CVE-2026-19543,0.001720000,0.069100000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-19543,6.2,2026-09-16T19:22:22.797
CVE-2026-19542,0.002770000,0.203250000,0.5417744762540689,2026-09-22,2026-09-22,CVE-2026-19542,5.6,2026-09-18T18:17:47.257
CVE-2026-19499,0.003760000,0.315130000,0.7541941407228111,2026-09-22,2026-09-22,CVE-2026-19499,7.7,2026-09-18T18:17:47.257
CVE-2026-18515,0.002770000,0.204200000,0.5417744762540689,2026-09-22,2026-09-22,CVE-2026-18515,4.3,2026-09-16T19:22:22.797
CVE-2026-18151,0.001400000,0.037550000,0.09823887822385444,2026-09-22,2026-09-22,CVE-2026-18151,4.2,2026-09-16T19:22:22.797
CVE-2026-15923,0.001670000,0.063450000,0.18245555462816127,2026-09-22,2026-09-22,CVE-2026-15923,4.6,2026-09-14T21:10:41.650
CVE-2026-15893,0.002000000,0.101760000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-15893,6.5,2026-09-14T21:10:41.650
CVE-2026-90816,0.003500000,0.287460000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-90816,4.3,2026-09-15T20:19:20.400
CVE-2026-90815,0.002420000,0.156410000,0.43719222101660965,2026-09-22,2026-09-22,CVE-2026-90815,6.3,2026-09-15T15:17:29.857
CVE-2026-90814,0.002090000,0.114100000,0.34162423837743094,2026-09-22,2026-09-22,CVE-2026-90814,6.3,2026-09-15T14:17:39.487
CVE-2026-90813,0.003120000,0.243660000,0.6299974960353893,2026-09-22,2026-09-22,CVE-2026-90813,4.3,2026-09-14T20:56:48.220
CVE-2026-90812,0.002220000,0.130170000,0.3864452049077706,2026-09-22,2026-09-22,CVE-2026-90812,4.3,2026-09-16T17:18:17.640
CVE-2026-90811,0.001040000,0.011710000,0.03213421250312996,2026-09-22,2026-09-22,CVE-2026-90811,3.3,2026-09-14T20:56:48.220
CVE-2026-90810,0.002090000,0.114100000,0.34162423837743094,2026-09-22,2026-09-22,CVE-2026-90810,6.3,2026-09-15T15:17:29.697
CVE-2026-90809,0.003260000,0.259120000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-90809,7.3,2026-09-15T14:17:38.560
CVE-2026-90808,0.002870000,0.214740000,0.5684834321008263,2026-09-22,2026-09-22,CVE-2026-90808,6.3,2026-09-14T20:56:48.220
CVE-2026-89023,0.002320000,0.143200000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-89023,8.6,2026-09-14T21:07:11.883
CVE-2026-89021,0.002440000,0.158650000,0.44128202988064436,2026-09-22,2026-09-22,CVE-2026-89021,6.9,2026-09-22T17:17:28.500
CVE-2026-89020,0.002860000,0.214300000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-89020,4.3,2026-09-16T17:18:17.367
CVE-2026-86830,0.003820000,0.320590000,0.7621233619898172,2026-09-22,2026-09-22,CVE-2026-86830,7.2,2026-09-14T20:59:31.310
CVE-2026-82519,0.002150000,0.121170000,0.3678324013020616,2026-09-22,2026-09-22,CVE-2026-82519,4.3,2026-09-20T01:16:30.320
CVE-2026-82049,0.001820000,0.080100000,0.23170019197062014,2026-09-22,2026-09-22,CVE-2026-82049,,2026-09-16T19:42:12.090
CVE-2026-82028,0.004270000,0.365410000,0.8187964276771555,2026-09-22,2026-09-22,CVE-2026-82028,8.8,2026-09-23T17:17:47.720
CVE-2026-73497,0.002320000,0.143250000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-73497,6.5,2026-09-15T14:17:08.457
CVE-2026-73496,0.003270000,0.260620000,0.666972706785744,2026-09-22,2026-09-22,CVE-2026-73496,7.7,2026-09-16T17:18:07.133
CVE-2026-65838,0.002660000,0.190250000,0.5138135381019948,2026-09-22,2026-09-22,CVE-2026-65838,8.2,2026-09-16T13:42:48.383
CVE-2026-55244,0.001910000,0.089930000,0.2632501460646023,2026-09-22,2026-09-22,CVE-2026-55244,5.0,2026-09-16T17:17:21.253
CVE-2026-55209,0.004210000,0.360530000,0.8128703780986563,2026-09-22,2026-09-22,CVE-2026-55209,9.8,2026-09-14T21:17:13.457
CVE-2026-55093,0.001990000,0.099510000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-55093,6.1,2026-09-14T20:16:47.290
CVE-2026-54632,0.005360000,0.441390000,0.8976713129121109,2026-09-22,2026-09-22,CVE-2026-54632,7.5,2026-09-15T15:17:18.310
CVE-2026-54629,0.009660000,0.602490000,0.9768800600951506,2026-09-22,2026-09-22,CVE-2026-54629,7.5,2026-09-15T14:17:00.457
CVE-2026-54628,0.003430000,0.278890000,0.7015274184124864,2026-09-22,2026-09-22,CVE-2026-54628,8.6,2026-09-16T17:17:20.847
CVE-2026-54559,0.003220000,0.254930000,0.655537935063851,2026-09-22,2026-09-22,CVE-2026-54559,,2026-09-15T20:17:19.793
CVE-2026-54447,0.001040000,0.011440000,0.03213421250312996,2026-09-22,2026-09-22,CVE-2026-54447,8.4,2026-09-14T20:16:46.290
CVE-2026-54334,0.004340000,0.371900000,0.8255571321258659,2026-09-22,2026-09-22,CVE-2026-54334,9.8,2026-09-16T19:17:19.577
CVE-2026-54333,0.004340000,0.371890000,0.8255571321258659,2026-09-22,2026-09-22,CVE-2026-54333,9.8,2026-09-15T14:16:59.540
CVE-2026-54247,0.002270000,0.137300000,0.3962106668892413,2026-09-22,2026-09-22,CVE-2026-54247,4.3,2026-09-16T17:17:20.600
CVE-2026-54246,0.003380000,0.273770000,0.6895918537684668,2026-09-22,2026-09-22,CVE-2026-54246,5.7,2026-09-16T13:42:48.877
CVE-2026-53717,0.007150000,0.522810000,0.947834070611802,2026-09-22,2026-09-22,CVE-2026-53717,6.5,2026-09-15T20:17:18.793
CVE-2026-50006,0.007680000,0.540710000,0.9546782405475336,2026-09-22,2026-09-22,CVE-2026-50006,9.1,2026-09-15T20:17:16.780
CVE-2026-47253,0.003750000,0.314590000,0.7526917619564311,2026-09-22,2026-09-22,CVE-2026-47253,7.3,2026-09-14T20:16:44.070
CVE-2026-28968,0.001580000,0.053670000,0.14623153326099658,2026-09-22,2026-09-22,CVE-2026-28968,5.5,2026-09-18T19:20:22.233
CVE-2026-28966,0.004080000,0.348260000,0.797011935564644,2026-09-22,2026-09-22,CVE-2026-28966,4.3,2026-09-18T19:22:45.463
CVE-2026-28960,0.003970000,0.337060000,0.7843251815374342,2026-09-22,2026-09-22,CVE-2026-28960,7.5,2026-09-15T19:25:52.087
CVE-2026-28938,0.002850000,0.212870000,0.5627243134963692,2026-09-22,2026-09-22,CVE-2026-28938,7.5,2026-09-17T18:41:26.890
CVE-2026-28937,0.001140000,0.017260000,0.048576913446289956,2026-09-22,2026-09-22,CVE-2026-28937,5.5,2026-09-17T18:41:12.910
CVE-2026-28935,0.003790000,0.317490000,0.7579500876387614,2026-09-22,2026-09-22,CVE-2026-28935,7.5,2026-09-17T18:41:02.040
CVE-2026-28934,0.003380000,0.273730000,0.6895918537684668,2026-09-22,2026-09-22,CVE-2026-28934,6.5,2026-09-15T19:26:18.957
CVE-2026-28933,0.001480000,0.044230000,0.11735247475169018,2026-09-22,2026-09-22,CVE-2026-28933,5.5,2026-09-15T19:26:48.493
CVE-2026-28899,0.001590000,0.054350000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-28899,5.5,2026-09-17T18:40:37.820
CVE-2026-28836,0.001850000,0.082980000,0.24096486102996412,2026-09-22,2026-09-22,CVE-2026-28836,6.1,2026-09-18T14:38:19.130
CVE-2026-20683,0.001880000,0.086710000,0.24780903096569568,2026-09-22,2026-09-22,CVE-2026-20683,7.1,2026-09-17T14:26:22.617
CVE-2026-19816,0.001430000,0.040150000,0.10483265169852266,2026-09-22,2026-09-22,CVE-2026-19816,7.1,2026-09-18T19:34:36.657
CVE-2026-19624,0.001300000,0.029900000,0.08079459143644104,2026-09-22,2026-09-22,CVE-2026-19624,7.8,2026-09-18T19:34:36.657
CVE-2026-19290,0.003780000,0.317050000,0.7570319672815291,2026-09-22,2026-09-22,CVE-2026-19290,7.5,2026-09-16T19:21:55.793
CVE-2026-19280,0.001220000,0.023230000,0.06343377013604874,2026-09-22,2026-09-22,CVE-2026-19280,5.2,2026-09-16T19:24:58.293
CVE-2026-19273,0.002990000,0.228090000,0.5951923879475837,2026-09-22,2026-09-22,CVE-2026-19273,5.4,2026-09-16T19:24:44.153
CVE-2026-19086,0.001220000,0.023230000,0.06343377013604874,2026-09-22,2026-09-22,CVE-2026-19086,3.3,2026-09-16T19:24:44.153
CVE-2026-18251,0.001400000,0.037470000,0.09823887822385444,2026-09-22,2026-09-22,CVE-2026-18251,4.3,2026-09-16T19:22:22.797
CVE-2026-18119,0.003120000,0.242730000,0.6299974960353893,2026-09-22,2026-09-22,CVE-2026-18119,9.0,2026-09-18T19:23:08.313
CVE-2026-18069,0.001340000,0.032940000,0.08822301978132042,2026-09-22,2026-09-22,CVE-2026-18069,6.0,2026-09-16T19:24:44.153
CVE-2026-18065,0.003110000,0.241460000,0.621150154411151,2026-09-22,2026-09-22,CVE-2026-18065,5.3,2026-09-16T19:24:58.293
CVE-2026-17628,0.003110000,0.241760000,0.621150154411151,2026-09-22,2026-09-22,CVE-2026-17628,5.4,2026-09-16T19:22:22.797
CVE-2026-17467,0.002780000,0.204540000,0.5474501293715048,2026-09-22,2026-09-22,CVE-2026-17467,8.2,2026-09-16T19:22:22.797
CVE-2026-17463,0.004900000,0.412360000,0.8705450296302479,2026-09-22,2026-09-22,CVE-2026-17463,6.5,2026-09-16T19:22:22.797
CVE-2026-17416,0.001410000,0.038080000,0.10107670478257241,2026-09-22,2026-09-22,CVE-2026-17416,7.8,2026-09-16T19:22:22.797
CVE-2026-17156,0.001410000,0.038080000,0.10107670478257241,2026-09-22,2026-09-22,CVE-2026-17156,7.8,2026-09-16T19:22:22.797
CVE-2026-17133,0.001490000,0.044920000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-17133,7.8,2026-09-16T19:22:22.797
CVE-2026-17047,0.001190000,0.020370000,0.05784158250563392,2026-09-22,2026-09-22,CVE-2026-17047,5.4,2026-09-16T19:22:22.797
CVE-2026-16702,0.003450000,0.281350000,0.7045321759452466,2026-09-22,2026-09-22,CVE-2026-16702,6.5,2026-09-16T19:22:22.797
CVE-2026-16673,0.004230000,0.362930000,0.8142892913780152,2026-09-22,2026-09-22,CVE-2026-16673,8.8,2026-09-16T19:21:55.793
CVE-2026-16466,0.009100000,0.584680000,0.9711209414906936,2026-09-22,2026-09-22,CVE-2026-16466,8.8,2026-09-16T19:22:22.797
CVE-2026-16435,0.003060000,0.236000000,0.6113012269426592,2026-09-22,2026-09-22,CVE-2026-16435,5.9,2026-09-16T19:24:58.293
CVE-2026-16432,0.003430000,0.279800000,0.7015274184124864,2026-09-22,2026-09-22,CVE-2026-16432,7.7,2026-09-16T19:22:22.797
CVE-2026-16428,0.005410000,0.444010000,0.8988398297304064,2026-09-22,2026-09-22,CVE-2026-16428,8.8,2026-09-16T19:22:22.797
CVE-2026-16338,0.006130000,0.479990000,0.9219597696352558,2026-09-22,2026-09-22,CVE-2026-16338,9.9,2026-09-16T19:22:22.797
CVE-2026-16335,0.004180000,0.358070000,0.8101160170269593,2026-09-22,2026-09-22,CVE-2026-16335,8.1,2026-09-16T19:22:22.797
CVE-2026-16190,0.001560000,0.051270000,0.14063934563058175,2026-09-22,2026-09-22,CVE-2026-16190,3.1,2026-09-16T19:24:58.293
CVE-2026-16189,0.002160000,0.122730000,0.37108755529588516,2026-09-22,2026-09-22,CVE-2026-16189,4.8,2026-09-16T19:24:58.293
CVE-2026-16188,0.002750000,0.201580000,0.5367665470328019,2026-09-22,2026-09-22,CVE-2026-16188,5.3,2026-09-16T19:22:22.797
CVE-2026-16187,0.002510000,0.167930000,0.463901176863367,2026-09-22,2026-09-22,CVE-2026-16187,6.5,2026-09-16T19:22:22.797
CVE-2026-16186,0.001810000,0.079390000,0.22944662382105,2026-09-22,2026-09-22,CVE-2026-16186,5.4,2026-09-16T19:22:22.797
CVE-2026-16185,0.002040000,0.107320000,0.32134212503129955,2026-09-22,2026-09-22,CVE-2026-16185,6.4,2026-09-16T19:22:22.797
CVE-2026-16148,0.001670000,0.063450000,0.18245555462816127,2026-09-22,2026-09-22,CVE-2026-16148,4.6,2026-09-14T21:10:41.650
CVE-2026-16147,0.001820000,0.080270000,0.23170019197062014,2026-09-22,2026-09-22,CVE-2026-16147,6.8,2026-09-14T21:10:41.650
CVE-2026-15955,0.003960000,0.336060000,0.7820716133878641,2026-09-22,2026-09-22,CVE-2026-15955,7.5,2026-09-16T19:24:58.293
CVE-2026-15924,0.003080000,0.238210000,0.6161422251898839,2026-09-22,2026-09-22,CVE-2026-15924,5.9,2026-09-14T21:10:41.650
CVE-2026-15887,0.001820000,0.080650000,0.23170019197062014,2026-09-22,2026-09-22,CVE-2026-15887,5.4,2026-09-16T19:24:58.293
CVE-2026-15634,0.002520000,0.169650000,0.46682246890910606,2026-09-22,2026-09-22,CVE-2026-15634,6.5,2026-09-16T19:24:58.293
CVE-2026-15412,0.002310000,0.141680000,0.405308404974543,2026-09-22,2026-09-22,CVE-2026-15412,6.5,2026-09-16T19:24:58.293
CVE-2026-15396,0.002520000,0.169650000,0.46682246890910606,2026-09-22,2026-09-22,CVE-2026-15396,6.5,2026-09-16T19:22:22.797
CVE-2026-14277,0.005000000,0.418520000,0.8768049411568316,2026-09-22,2026-09-22,CVE-2026-14277,6.3,2026-09-17T12:17:24.237
CVE-2026-14276,0.002720000,0.197990000,0.5290877222268592,2026-09-22,2026-09-22,CVE-2026-14276,6.3,2026-09-17T12:17:24.110
CVE-2026-14275,0.002720000,0.197990000,0.5290877222268592,2026-09-22,2026-09-22,CVE-2026-14275,6.3,2026-09-17T12:17:23.973
CVE-2026-13293,0.005640000,0.456440000,0.9078541023286871,2026-09-22,2026-09-22,CVE-2026-13293,8.8,2026-09-16T19:21:55.793
CVE-2026-13287,0.003850000,0.324190000,0.7657123779317252,2026-09-22,2026-09-22,CVE-2026-13287,7.1,2026-09-16T19:24:58.293
CVE-2026-13285,0.003850000,0.324180000,0.7657123779317252,2026-09-22,2026-09-22,CVE-2026-13285,7.1,2026-09-18T20:17:05.240
CVE-2026-13277,0.002820000,0.209570000,0.5577163842751023,2026-09-22,2026-09-22,CVE-2026-13277,4.7,2026-09-16T19:24:58.293
CVE-2026-13276,0.002380000,0.151240000,0.42383774309323097,2026-09-22,2026-09-22,CVE-2026-13276,6.1,2026-09-16T19:21:55.793
CVE-2026-13275,0.002510000,0.168890000,0.463901176863367,2026-09-22,2026-09-22,CVE-2026-13275,7.1,2026-09-16T19:24:58.293
CVE-2026-13272,0.001490000,0.044340000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-13272,5.4,2026-09-20T01:16:28.087
CVE-2026-13260,0.004260000,0.365010000,0.8169601869626909,2026-09-22,2026-09-22,CVE-2026-13260,7.5,2026-09-16T19:21:55.793
CVE-2026-13107,0.003640000,0.302320000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-13107,7.1,2026-09-16T19:24:58.293
CVE-2026-12767,0.002160000,0.123200000,0.37108755529588516,2026-09-22,2026-09-22,CVE-2026-12767,6.5,2026-09-16T19:24:58.293
CVE-2026-12766,0.001810000,0.079450000,0.22944662382105,2026-09-22,2026-09-22,CVE-2026-12766,5.4,2026-09-16T19:24:58.293
CVE-2026-12765,0.002160000,0.123200000,0.37108755529588516,2026-09-22,2026-09-22,CVE-2026-12765,6.5,2026-09-16T19:24:58.293
CVE-2026-12763,0.001480000,0.043830000,0.11735247475169018,2026-09-22,2026-09-22,CVE-2026-12763,4.2,2026-09-16T19:24:58.293
CVE-2026-7884,0.002260000,0.135470000,0.3935397713045656,2026-09-22,2026-09-22,CVE-2026-7884,5.4,2026-09-16T19:24:44.153
CVE-2026-78415,0.001830000,0.081280000,0.23637425924380268,2026-09-22,2026-09-22,CVE-2026-78415,5.4,2026-09-16T19:24:58.293
CVE-2026-75792,0.002810000,0.208690000,0.5552958851514899,2026-09-22,2026-09-22,CVE-2026-75792,4.3,2026-09-16T19:24:44.153
CVE-2026-68489,0.003980000,0.338280000,0.78624488773892,2026-09-22,2026-09-22,CVE-2026-68489,,2026-09-18T19:34:36.657
CVE-2026-67399,0.007520000,0.535290000,0.952758534346048,2026-09-22,2026-09-22,CVE-2026-67399,,2026-09-18T19:04:14.413
CVE-2026-65415,0.002460000,0.161440000,0.44570570069276355,2026-09-22,2026-09-22,CVE-2026-65415,8.1,2026-09-16T01:08:38.200
CVE-2026-65414,0.009920000,0.610760000,0.9782155078874886,2026-09-22,2026-09-22,CVE-2026-65414,9.8,2026-09-16T01:08:46.160
CVE-2026-65413,0.001650000,0.061420000,0.17502712628328188,2026-09-22,2026-09-22,CVE-2026-65413,5.5,2026-09-16T14:48:21.590
CVE-2026-65412,0.004550000,0.388280000,0.8450880560888073,2026-09-22,2026-09-22,CVE-2026-65412,6.5,2026-09-16T14:48:49.107
CVE-2026-65411,0.001430000,0.039580000,0.10483265169852266,2026-09-22,2026-09-22,CVE-2026-65411,5.5,2026-09-16T15:25:36.677
CVE-2026-65410,0.003880000,0.327620000,0.7702195142308655,2026-09-22,2026-09-22,CVE-2026-65410,7.5,2026-09-16T15:25:43.707
CVE-2026-65409,0.001220000,0.023270000,0.06343377013604874,2026-09-22,2026-09-22,CVE-2026-65409,5.5,2026-09-16T18:42:30.467
CVE-2026-65408,0.001570000,0.053110000,0.14414489608546865,2026-09-22,2026-09-22,CVE-2026-65408,5.5,2026-09-17T18:40:17.750
CVE-2026-65407,0.001720000,0.068980000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-65407,5.5,2026-09-16T14:49:14.913
CVE-2026-65406,0.001340000,0.032940000,0.08822301978132042,2026-09-22,2026-09-22,CVE-2026-65406,5.5,2026-09-16T18:26:37.867
CVE-2026-65405,0.001630000,0.059330000,0.1666805775811702,2026-09-22,2026-09-22,CVE-2026-65405,5.5,2026-09-16T18:42:55.293
CVE-2026-65404,0.001440000,0.040610000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-65404,5.5,2026-09-16T15:29:33.400
CVE-2026-65403,0.001400000,0.037260000,0.09823887822385444,2026-09-22,2026-09-22,CVE-2026-65403,5.5,2026-09-18T17:34:27.507
CVE-2026-65402,0.001540000,0.048680000,0.12962190134379434,2026-09-22,2026-09-22,CVE-2026-65402,5.5,2026-09-16T18:43:16.213
CVE-2026-65401,0.000900000,0.005150000,0.01677656289124447,2026-09-22,2026-09-22,CVE-2026-65401,5.5,2026-09-16T01:09:09.463
CVE-2026-65399,0.001110000,0.015050000,0.0433185877639596,2026-09-22,2026-09-22,CVE-2026-65399,4.4,2026-09-18T17:33:02.147
CVE-2026-65398,0.001310000,0.030680000,0.08304815958601118,2026-09-22,2026-09-22,CVE-2026-65398,7.8,2026-09-17T04:17:55.233
CVE-2026-65395,0.003520000,0.289200000,0.7198898255571321,2026-09-22,2026-09-22,CVE-2026-65395,6.5,2026-09-16T18:26:27.910
