cve.id,cvss_baseScore,cve.lastModified
CVE-2026-88932,5.3,2026-09-16T19:40:00.317
CVE-2026-89321,4.3,2026-09-16T20:38:33.883
CVE-2026-90696,3.5,2026-09-14T20:56:48.220
CVE-2026-90697,4.3,2026-09-15T14:17:30.273
CVE-2026-90698,5.3,2026-09-15T16:17:40.657
CVE-2026-90699,9.9,2026-09-14T20:56:48.220
CVE-2026-90700,6.3,2026-09-16T15:18:40.160
CVE-2026-68570,6.5,2026-09-14T20:58:48.430
CVE-2026-72524,8.8,2026-09-14T20:58:48.430
CVE-2026-90701,7.3,2026-09-14T20:56:48.220
CVE-2026-90702,9.1,2026-09-15T14:17:31.210
CVE-2026-90703,9.1,2026-09-15T18:19:38.113
CVE-2026-90704,6.6,2026-09-14T20:56:48.220
CVE-2026-90893,,2026-09-16T13:42:47.907
CVE-2026-90894,7.8,2026-09-18T19:31:11.370
CVE-2026-90895,,2026-09-16T13:42:47.933
CVE-2026-10542,5.0,2026-09-16T19:30:49.967
CVE-2026-10556,5.3,2026-09-16T19:30:49.967
CVE-2026-11993,4.3,2026-09-16T19:30:49.967
CVE-2026-12882,4.3,2026-09-16T19:30:49.967
CVE-2026-13417,4.3,2026-09-16T19:30:49.967
CVE-2026-14259,4.3,2026-09-16T19:30:49.967
CVE-2026-14344,4.3,2026-09-16T19:30:49.967
CVE-2026-15814,6.5,2026-09-16T19:30:49.967
CVE-2026-20773,,2026-09-18T19:30:42.730
CVE-2026-5132,6.5,2026-09-16T19:30:49.967
CVE-2026-78375,,2026-09-16T19:28:06.713
CVE-2026-79700,,2026-09-16T19:28:06.713
CVE-2026-81564,,2026-09-16T19:28:06.713
CVE-2026-81565,,2026-09-16T19:28:06.713
CVE-2026-81566,,2026-09-16T19:28:06.713
CVE-2026-82232,9.8,2026-09-14T20:58:48.430
CVE-2026-86460,9.8,2026-09-14T20:58:48.430
CVE-2026-87779,7.5,2026-09-14T20:58:48.430
CVE-2026-87785,9.1,2026-09-14T20:58:48.430
CVE-2026-87802,9.1,2026-09-14T20:58:48.430
CVE-2026-89180,7.5,2026-09-18T19:15:11.780
CVE-2026-8821,7.1,2026-09-16T19:30:49.967
CVE-2026-90705,6.6,2026-09-16T15:18:40.683
CVE-2026-90706,6.6,2026-09-14T20:56:48.220
CVE-2026-90707,8.3,2026-09-15T14:17:32.230
CVE-2026-90708,7.3,2026-09-15T17:17:38.973
CVE-2026-90890,5.5,2026-09-18T19:15:11.780
CVE-2026-90891,5.5,2026-09-18T19:15:11.780
CVE-2026-90898,9.8,2026-09-18T19:31:11.370
CVE-2026-9812,6.5,2026-09-16T19:30:49.967
CVE-2026-21391,,2026-09-18T19:30:42.730
CVE-2026-79701,,2026-09-16T19:28:06.713
CVE-2026-90709,4.7,2026-09-14T20:56:48.220
CVE-2026-90710,7.3,2026-09-16T15:18:41.210
CVE-2026-90712,4.3,2026-09-14T20:56:48.220
CVE-2026-90919,9.8,2026-09-23T17:17:44.447
CVE-2024-58383,7.3,2026-09-23T17:17:44.470
CVE-2026-12258,,2026-09-18T19:21:49.497
CVE-2026-73178,7.5,2026-09-14T20:58:48.430
CVE-2026-73470,9.8,2026-09-14T20:58:48.430
CVE-2026-73579,9.8,2026-09-14T20:58:48.430
CVE-2026-73668,9.8,2026-09-14T20:58:48.430
CVE-2026-75015,4.9,2026-09-14T20:58:48.430
CVE-2026-75030,9.8,2026-09-14T20:58:48.430
CVE-2026-77051,9.8,2026-09-14T20:58:48.430
CVE-2026-77147,6.5,2026-09-14T20:58:48.430
CVE-2026-77181,9.8,2026-09-14T20:58:48.430
CVE-2026-77883,4.9,2026-09-14T20:58:48.430
CVE-2026-78299,9.1,2026-09-16T20:38:33.883
CVE-2026-78318,6.1,2026-09-14T20:58:48.430
CVE-2026-78330,9.8,2026-09-14T20:58:48.430
CVE-2026-78336,7.5,2026-09-14T20:58:48.430
CVE-2026-90713,3.3,2026-09-15T14:17:33.490
CVE-2026-90714,6.3,2026-09-15T18:19:38.243
CVE-2026-90715,7.3,2026-09-14T20:56:48.220
CVE-2026-90716,5.5,2026-09-16T15:18:41.733
CVE-2026-90784,5.3,2026-09-14T20:56:48.220
CVE-2026-90927,6.5,2026-09-24T20:34:34.170
CVE-2026-90928,6.5,2026-09-24T20:44:42.207
CVE-2026-90929,8.1,2026-09-24T20:44:42.207
CVE-2026-90930,6.8,2026-09-24T20:44:42.207
CVE-2026-90931,5.4,2026-09-23T17:17:44.497
CVE-2026-90932,7.2,2026-09-23T17:17:47.550
CVE-2026-90933,7.1,2026-09-23T17:17:44.523
CVE-2026-90934,4.3,2026-09-23T17:17:47.570
CVE-2026-90935,4.3,2026-09-23T17:17:47.590
CVE-2026-90936,4.3,2026-09-23T17:17:44.547
CVE-2026-90937,9.9,2026-09-23T17:17:47.610
CVE-2026-90938,8.6,2026-09-23T17:17:44.563
CVE-2026-90955,,2026-09-16T13:42:47.777
CVE-2026-90957,,2026-09-16T13:42:47.970
CVE-2026-73191,6.1,2026-09-14T20:58:48.430
CVE-2026-73195,7.3,2026-09-14T20:58:48.430
CVE-2026-73236,7.5,2026-09-14T20:58:48.430
CVE-2026-73370,9.8,2026-09-14T20:58:48.430
CVE-2026-7208,5.3,2026-09-24T20:28:01.780
CVE-2026-82439,9.8,2026-09-14T20:58:48.430
CVE-2026-82441,9.1,2026-09-14T20:58:48.430
CVE-2026-82920,5.5,2026-09-16T19:30:49.967
CVE-2026-84179,6.5,2026-09-14T20:58:48.430
CVE-2026-86348,4.3,2026-09-16T19:30:49.967
CVE-2026-86349,4.3,2026-09-16T19:30:49.967
CVE-2026-90785,5.3,2026-09-15T14:17:34.570
CVE-2026-90786,5.3,2026-09-15T16:17:41.200
CVE-2026-90787,7.3,2026-09-14T20:56:48.220
CVE-2026-90788,4.7,2026-09-16T16:17:20.710
CVE-2026-90939,6.5,2026-09-23T17:17:47.630
CVE-2026-90940,5.3,2026-09-23T17:17:44.587
CVE-2026-90941,4.3,2026-09-23T17:17:47.650
CVE-2026-90948,7.8,2026-09-16T19:42:43.623
CVE-2026-90949,7.8,2026-09-16T19:42:43.623
CVE-2026-90961,,2026-09-16T13:42:47.997
CVE-2026-12985,6.8,2026-09-16T19:30:49.967
CVE-2026-15600,,2026-09-18T17:49:08.457
CVE-2026-25687,8.1,2026-09-18T19:08:02.707
CVE-2026-57115,6.5,2026-09-15T14:45:28.563
CVE-2026-57120,6.5,2026-09-16T16:17:12.970
CVE-2026-57123,9.8,2026-09-15T14:45:28.563
CVE-2026-57125,9.8,2026-09-15T14:45:28.563
CVE-2026-57126,8.5,2026-09-15T14:45:28.563
CVE-2026-57128,4.3,2026-09-16T13:42:48.797
CVE-2026-57129,7.5,2026-09-14T16:17:14.220
CVE-2026-57130,8.1,2026-09-15T14:45:28.563
CVE-2026-59569,8.1,2026-09-18T19:08:02.707
CVE-2026-59570,7.5,2026-09-18T19:08:02.707
CVE-2026-7848,,2026-09-18T17:49:08.457
CVE-2026-82019,4.2,2026-09-24T20:28:01.780
CVE-2026-82426,6.5,2026-09-14T20:58:48.430
CVE-2026-82427,7.8,2026-09-14T20:58:48.430
CVE-2026-82428,8.8,2026-09-14T20:58:48.430
CVE-2026-82429,7.8,2026-09-14T20:58:48.430
CVE-2026-82430,7.8,2026-09-14T20:58:48.430
CVE-2026-82431,9.8,2026-09-14T20:58:48.430
CVE-2026-82432,8.1,2026-09-14T20:58:48.430
CVE-2026-82433,6.5,2026-09-14T20:58:48.430
CVE-2026-82434,6.5,2026-09-14T20:58:48.430
CVE-2026-82435,9.8,2026-09-14T20:58:48.430
CVE-2026-82437,4.3,2026-09-14T20:58:48.430
CVE-2026-82438,8.1,2026-09-14T20:58:48.430
CVE-2026-90789,7.3,2026-09-14T20:56:48.220
CVE-2026-90790,6.3,2026-09-15T14:17:35.557
CVE-2026-90791,6.3,2026-09-15T15:17:29.397
CVE-2025-24890,6.8,2026-09-23T17:17:44.607
CVE-2026-47701,7.7,2026-09-25T14:23:59.847
CVE-2026-4103,6.4,2026-09-18T19:13:15.430
CVE-2026-53708,6.6,2026-09-14T17:17:46.410
CVE-2026-54529,5.3,2026-09-14T17:17:47.487
CVE-2026-54541,3.7,2026-09-16T16:17:08.883
CVE-2026-54542,3.7,2026-09-14T20:16:46.453
CVE-2026-55235,5.9,2026-09-16T16:17:09.373
CVE-2026-55236,5.9,2026-09-14T17:17:48.093
CVE-2026-55795,,2026-09-14T20:16:48.050
CVE-2026-56839,7.3,2026-09-16T13:42:48.020
CVE-2026-57119,7.5,2026-09-16T16:17:12.850
CVE-2026-57122,8.6,2026-09-15T14:45:28.563
CVE-2026-57124,9.8,2026-09-15T14:45:28.563
CVE-2026-57127,9.8,2026-09-16T13:42:48.053
CVE-2026-57131,9.8,2026-09-16T13:42:48.070
CVE-2026-57132,8.2,2026-09-16T16:17:13.090
CVE-2026-57145,9.1,2026-09-15T14:45:28.563
CVE-2026-61534,9.1,2026-09-14T20:16:48.813
CVE-2026-81301,,2026-09-18T19:44:10.957
CVE-2026-88819,,2026-09-16T20:38:33.883
CVE-2026-90463,4.0,2026-09-16T19:42:43.623
CVE-2026-90792,4.3,2026-09-14T20:56:48.220
CVE-2026-90793,5.4,2026-09-16T16:17:20.853
CVE-2026-90794,6.3,2026-09-14T20:56:48.220
CVE-2026-90795,4.3,2026-09-15T14:17:36.500
CVE-2026-90943,8.7,2026-09-24T20:43:32.537
CVE-2026-90947,7.8,2026-09-17T19:17:06.580
CVE-2026-90994,4.0,2026-09-16T19:42:43.623
CVE-2026-90995,5.5,2026-09-16T19:42:43.623
CVE-2026-90996,4.0,2026-09-16T19:42:43.623
CVE-2026-15923,4.6,2026-09-14T21:10:41.650
CVE-2026-20353,9.8,2026-09-15T18:17:19.887
CVE-2026-53496,5.3,2026-09-14T19:17:25.107
CVE-2026-54155,7.7,2026-09-14T17:17:46.737
CVE-2026-54156,7.5,2026-09-14T17:17:46.927
CVE-2026-54452,,2026-09-16T16:17:08.760
CVE-2026-55072,8.5,2026-09-16T13:42:48.283
CVE-2026-55073,6.2,2026-09-23T17:17:44.630
CVE-2026-55102,,2026-09-14T18:17:54.957
CVE-2026-55416,8.8,2026-09-16T13:42:48.827
CVE-2026-55451,,2026-09-14T19:17:32.213
CVE-2026-55837,6.8,2026-09-16T16:17:10.250
CVE-2026-57497,5.3,2026-09-14T20:16:48.567
CVE-2026-57579,7.5,2026-09-14T18:17:58.063
CVE-2026-59960,7.5,2026-09-14T20:16:48.687
CVE-2026-61701,8.8,2026-09-14T19:17:38.157
CVE-2026-76440,9.8,2026-09-15T18:19:12.950
CVE-2026-76441,9.8,2026-09-15T18:19:13.097
CVE-2026-76442,7.5,2026-09-16T04:18:41.067
CVE-2026-76443,9.8,2026-09-15T18:19:13.380
CVE-2026-76461,9.8,2026-09-15T12:47:32.497
CVE-2026-84445,,2026-09-25T14:10:13.927
CVE-2026-90796,6.3,2026-09-15T15:17:29.547
CVE-2026-90801,6.6,2026-09-18T14:42:27.257
CVE-2026-90802,4.4,2026-09-18T14:42:16.407
CVE-2026-90803,6.8,2026-09-18T14:41:59.927
CVE-2026-90804,6.1,2026-09-18T14:42:39.483
CVE-2026-19499,7.7,2026-09-18T18:17:47.257
CVE-2026-19542,5.6,2026-09-18T18:17:47.257
CVE-2026-34151,,2026-09-14T19:17:19.853
CVE-2026-44162,2.7,2026-09-14T19:17:21.570
CVE-2026-46696,3.3,2026-09-14T18:17:47.687
CVE-2026-47256,5.3,2026-09-25T14:23:59.847
CVE-2026-49250,,2026-09-14T19:17:23.587
CVE-2026-49400,3.3,2026-09-16T16:17:08.003
CVE-2026-50157,6.5,2026-09-14T20:16:45.027
CVE-2026-50270,7.5,2026-09-14T20:16:45.143
CVE-2026-50276,7.5,2026-09-25T14:10:13.927
CVE-2026-53495,,2026-09-25T14:10:13.927
CVE-2026-53659,7.5,2026-09-14T19:17:25.610
CVE-2026-53752,7.5,2026-09-16T16:17:08.503
CVE-2026-54087,7.6,2026-09-14T19:17:26.610
CVE-2026-54150,,2026-09-14T19:17:27.703
CVE-2026-54175,7.6,2026-09-14T19:17:29.183
CVE-2026-54176,6.5,2026-09-14T19:17:29.667
CVE-2026-54177,6.6,2026-09-16T17:17:20.323
CVE-2026-54178,8.1,2026-09-16T17:17:20.457
CVE-2026-54180,7.6,2026-09-14T20:16:45.443
CVE-2026-54181,5.4,2026-09-14T20:16:45.570
CVE-2026-54182,8.1,2026-09-14T19:17:30.167
CVE-2026-54567,7.5,2026-09-16T16:17:09.010
CVE-2026-54723,6.5,2026-09-14T19:17:31.703
CVE-2026-55091,7.5,2026-09-14T20:16:47.163
CVE-2026-55253,7.7,2026-09-14T20:16:47.800
CVE-2026-55832,6.1,2026-09-14T19:17:32.717
CVE-2026-55846,6.2,2026-09-16T16:17:10.377
CVE-2026-55847,6.1,2026-09-14T20:16:48.180
CVE-2026-55866,3.7,2026-09-14T19:17:33.193
CVE-2026-57570,6.5,2026-09-14T19:17:36.150
CVE-2026-57577,,2026-09-14T18:17:57.353
CVE-2026-57578,,2026-09-14T19:17:36.643
CVE-2026-57581,5.3,2026-09-16T16:17:13.207
CVE-2026-57583,3.3,2026-09-14T19:17:37.133
CVE-2026-70658,7.4,2026-09-14T19:17:40.293
CVE-2026-73494,7.4,2026-09-14T20:16:50.707
CVE-2026-85892,7.8,2026-09-16T19:30:49.967
CVE-2026-85921,8.2,2026-09-16T19:30:49.967
CVE-2026-86836,,2026-09-16T20:38:33.883
CVE-2026-90805,7.3,2026-09-15T16:17:41.713
CVE-2026-90806,6.3,2026-09-14T20:56:48.220
CVE-2026-90807,6.3,2026-09-16T17:18:17.493
CVE-2026-90942,9.6,2026-09-23T17:17:44.670
CVE-2026-90944,8.2,2026-09-24T20:43:32.537
CVE-2026-90945,9.8,2026-09-23T17:17:44.690
CVE-2026-90946,7.5,2026-09-23T17:17:44.713
CVE-2026-91021,5.4,2026-09-16T13:42:48.320
CVE-2026-91079,8.5,2026-09-24T20:43:32.537
CVE-2026-91080,7.5,2026-09-23T17:17:44.733
CVE-2026-91081,5.8,2026-09-23T17:17:47.693
CVE-2026-15893,6.5,2026-09-14T21:10:41.650
CVE-2026-18151,4.2,2026-09-16T19:22:22.797
CVE-2026-18515,4.3,2026-09-16T19:22:22.797
CVE-2026-19543,6.2,2026-09-16T19:22:22.797
CVE-2026-59178,9.8,2026-09-14T19:17:37.617
CVE-2026-77884,,2026-09-18T19:44:10.957
CVE-2026-82035,7.1,2026-09-24T20:44:42.207
CVE-2026-82049,,2026-09-16T19:42:12.090
CVE-2026-82519,4.3,2026-09-20T01:16:30.320
CVE-2026-86830,7.2,2026-09-14T20:59:31.310
CVE-2026-89020,4.3,2026-09-24T20:44:42.207
CVE-2026-89021,6.9,2026-09-24T21:04:40.340
CVE-2026-89023,8.6,2026-09-14T21:07:11.883
CVE-2026-90808,6.3,2026-09-14T20:56:48.220
CVE-2026-90809,7.3,2026-09-15T14:17:38.560
CVE-2026-90810,6.3,2026-09-15T15:17:29.697
CVE-2026-90811,3.3,2026-09-14T20:56:48.220
CVE-2026-90812,4.3,2026-09-16T17:18:17.640
CVE-2026-15396,6.5,2026-09-16T19:22:22.797
CVE-2026-15412,6.5,2026-09-16T19:24:58.293
CVE-2026-15634,6.5,2026-09-16T19:24:58.293
CVE-2026-15887,5.4,2026-09-16T19:24:58.293
CVE-2026-15924,5.9,2026-09-14T21:10:41.650
CVE-2026-15955,7.5,2026-09-16T19:24:58.293
CVE-2026-16147,6.8,2026-09-14T21:10:41.650
CVE-2026-16148,4.6,2026-09-14T21:10:41.650
CVE-2026-16185,6.4,2026-09-16T19:22:22.797
CVE-2026-16186,5.4,2026-09-16T19:22:22.797
CVE-2026-16187,6.5,2026-09-16T19:22:22.797
CVE-2026-16188,5.3,2026-09-16T19:22:22.797
CVE-2026-16189,4.8,2026-09-16T19:24:58.293
CVE-2026-16190,3.1,2026-09-16T19:24:58.293
CVE-2026-16335,8.1,2026-09-16T19:22:22.797
CVE-2026-16338,9.9,2026-09-16T19:22:22.797
CVE-2026-16428,8.8,2026-09-16T19:22:22.797
CVE-2026-16432,7.7,2026-09-16T19:22:22.797
CVE-2026-16435,5.9,2026-09-16T19:24:58.293
CVE-2026-16466,8.8,2026-09-16T19:22:22.797
CVE-2026-16673,8.8,2026-09-16T19:21:55.793
CVE-2026-16702,6.5,2026-09-16T19:22:22.797
CVE-2026-17047,5.4,2026-09-16T19:22:22.797
CVE-2026-17133,7.8,2026-09-16T19:22:22.797
CVE-2026-17156,7.8,2026-09-16T19:22:22.797
CVE-2026-17416,7.8,2026-09-16T19:22:22.797
CVE-2026-17463,6.5,2026-09-16T19:22:22.797
CVE-2026-17467,8.2,2026-09-16T19:22:22.797
CVE-2026-17628,5.4,2026-09-16T19:22:22.797
CVE-2026-18065,5.3,2026-09-16T19:24:58.293
CVE-2026-18119,9.0,2026-09-18T19:23:08.313
CVE-2026-18251,4.3,2026-09-16T19:22:22.797
CVE-2026-19624,7.8,2026-09-18T19:34:36.657
CVE-2026-19816,7.1,2026-09-18T19:34:36.657
CVE-2026-47253,7.3,2026-09-14T20:16:44.070
CVE-2026-50006,9.1,2026-09-15T20:17:16.780
CVE-2026-53717,6.5,2026-09-15T20:17:18.793
CVE-2026-54246,5.7,2026-09-16T13:42:48.877
CVE-2026-54247,4.3,2026-09-16T17:17:20.600
CVE-2026-54333,9.8,2026-09-15T14:16:59.540
CVE-2026-54334,9.8,2026-09-16T19:17:19.577
CVE-2026-54447,8.4,2026-09-14T20:16:46.290
CVE-2026-54559,,2026-09-15T20:17:19.793
CVE-2026-54628,8.6,2026-09-16T17:17:20.847
CVE-2026-54629,7.5,2026-09-15T14:17:00.457
CVE-2026-54632,7.5,2026-09-15T15:17:18.310
CVE-2026-55093,6.1,2026-09-14T20:16:47.290
CVE-2026-55209,9.8,2026-09-14T21:17:13.457
CVE-2026-55244,5.0,2026-09-16T17:17:21.253
CVE-2026-65838,8.2,2026-09-16T13:42:48.383
CVE-2026-73496,7.7,2026-09-16T17:18:07.133
CVE-2026-73497,6.5,2026-09-15T14:17:08.457
CVE-2026-82028,8.8,2026-09-23T17:17:47.720
CVE-2026-90813,4.3,2026-09-14T20:56:48.220
CVE-2026-90814,6.3,2026-09-15T14:17:39.487
CVE-2026-90815,6.3,2026-09-15T15:17:29.857
CVE-2026-90816,4.3,2026-09-15T20:19:20.400
CVE-2026-12763,4.2,2026-09-16T19:24:58.293
CVE-2026-12765,6.5,2026-09-16T19:24:58.293
CVE-2026-12766,5.4,2026-09-16T19:24:58.293
CVE-2026-12767,6.5,2026-09-16T19:24:58.293
CVE-2026-13107,7.1,2026-09-16T19:24:58.293
CVE-2026-13260,7.5,2026-09-16T19:21:55.793
CVE-2026-13272,5.4,2026-09-20T01:16:28.087
CVE-2026-13275,7.1,2026-09-16T19:24:58.293
CVE-2026-13276,6.1,2026-09-16T19:21:55.793
CVE-2026-13277,4.7,2026-09-16T19:24:58.293
CVE-2026-13285,7.1,2026-09-18T20:17:05.240
CVE-2026-13287,7.1,2026-09-16T19:24:58.293
CVE-2026-13293,8.8,2026-09-16T19:21:55.793
CVE-2026-14275,6.3,2026-09-17T12:17:23.973
CVE-2026-14276,6.3,2026-09-17T12:17:24.110
CVE-2026-14277,6.3,2026-09-17T12:17:24.237
CVE-2026-18069,6.0,2026-09-16T19:24:44.153
CVE-2026-19086,3.3,2026-09-16T19:24:44.153
CVE-2026-19273,5.4,2026-09-16T19:24:44.153
CVE-2026-19280,5.2,2026-09-16T19:24:58.293
CVE-2026-19290,7.5,2026-09-16T19:21:55.793
CVE-2026-20683,7.1,2026-09-17T14:26:22.617
CVE-2026-28836,6.1,2026-09-18T14:38:19.130
CVE-2026-28899,5.5,2026-09-17T18:40:37.820
CVE-2026-28933,5.5,2026-09-15T19:26:48.493
CVE-2026-28934,6.5,2026-09-15T19:26:18.957
CVE-2026-28935,7.5,2026-09-17T18:41:02.040
CVE-2026-28937,5.5,2026-09-17T18:41:12.910
CVE-2026-28938,7.5,2026-09-17T18:41:26.890
CVE-2026-28960,7.5,2026-09-15T19:25:52.087
CVE-2026-28966,4.3,2026-09-18T19:22:45.463
CVE-2026-28968,5.5,2026-09-18T19:20:22.233
CVE-2026-43664,5.5,2026-09-15T20:20:00.050
CVE-2026-43674,4.6,2026-09-18T14:41:20.700
CVE-2026-43677,6.5,2026-09-15T19:25:31.507
CVE-2026-43683,7.1,2026-09-18T14:40:16.130
CVE-2026-43684,7.8,2026-09-16T04:18:22.410
CVE-2026-43686,8.8,2026-09-16T18:44:02.380
CVE-2026-43687,6.5,2026-09-15T19:25:13.323
CVE-2026-43688,7.8,2026-09-17T18:41:43.723
CVE-2026-43689,7.8,2026-09-15T19:24:11.737
CVE-2026-43690,4.7,2026-09-17T11:42:58.377
CVE-2026-43691,7.8,2026-09-15T19:27:02.680
CVE-2026-43692,8.8,2026-09-15T19:23:28.993
CVE-2026-43695,5.5,2026-09-17T16:17:27.133
CVE-2026-43696,5.3,2026-09-17T21:17:11.897
CVE-2026-43697,7.1,2026-09-17T18:16:42.037
CVE-2026-43702,7.8,2026-09-17T18:43:13.970
CVE-2026-43719,6.5,2026-09-17T11:33:23.980
CVE-2026-43737,5.5,2026-09-17T18:44:34.927
CVE-2026-43741,5.5,2026-09-16T19:39:53.803
CVE-2026-43761,6.5,2026-09-15T19:23:08.817
CVE-2026-43762,5.5,2026-09-17T16:01:20.253
CVE-2026-43783,7.8,2026-09-15T19:24:16.433
CVE-2026-43785,5.5,2026-09-17T18:16:42.643
CVE-2026-43786,7.8,2026-09-15T19:32:06.417
CVE-2026-43787,5.9,2026-09-17T16:56:57.860
CVE-2026-43788,6.6,2026-09-15T19:31:45.393
CVE-2026-43789,7.5,2026-09-17T16:17:28.427
CVE-2026-43790,9.1,2026-09-17T17:16:41.237
CVE-2026-43791,6.5,2026-09-17T15:16:47.003
CVE-2026-43808,5.5,2026-09-17T16:00:49.470
CVE-2026-43815,8.8,2026-09-18T04:17:49.960
CVE-2026-53713,9.1,2026-09-16T19:17:18.060
CVE-2026-53714,7.4,2026-09-15T20:17:18.290
CVE-2026-53715,5.3,2026-09-25T14:10:13.927
CVE-2026-53716,6.5,2026-09-16T17:17:20.017
CVE-2026-53718,6.4,2026-09-25T14:10:13.927
CVE-2026-53719,6.5,2026-09-16T19:17:18.817
CVE-2026-64701,7.8,2026-09-15T19:31:12.893
CVE-2026-64712,7.8,2026-09-15T19:30:58.767
CVE-2026-64714,5.5,2026-09-16T17:46:41.547
CVE-2026-64717,6.3,2026-09-16T17:49:10.023
CVE-2026-64736,7.1,2026-09-15T19:30:41.410
CVE-2026-64752,7.3,2026-09-16T04:18:38.373
CVE-2026-64753,6.5,2026-09-15T19:29:58.910
CVE-2026-64756,5.5,2026-09-16T17:27:38.007
CVE-2026-64761,7.5,2026-09-16T17:26:19.630
CVE-2026-64790,7.8,2026-09-16T17:21:43.903
CVE-2026-65342,7.5,2026-09-17T18:16:59.470
CVE-2026-65344,7.8,2026-09-17T18:45:13.103
CVE-2026-65345,5.5,2026-09-17T16:00:01.333
CVE-2026-65348,5.5,2026-09-17T15:59:39.870
CVE-2026-65352,4.3,2026-09-15T19:29:35.247
CVE-2026-65353,5.5,2026-09-15T20:15:01.840
CVE-2026-65354,8.2,2026-09-18T14:40:32.717
CVE-2026-65355,4.3,2026-09-15T19:29:14.073
CVE-2026-65357,7.8,2026-09-18T14:40:37.783
CVE-2026-65358,4.7,2026-09-18T14:40:53.307
CVE-2026-65359,7.1,2026-09-18T19:19:47.610
CVE-2026-65360,4.7,2026-09-18T19:18:49.260
CVE-2026-65361,5.5,2026-09-18T14:40:23.060
CVE-2026-65362,7.8,2026-09-15T19:28:41.523
CVE-2026-65364,7.5,2026-09-15T20:01:35.080
CVE-2026-65365,6.5,2026-09-15T20:01:22.080
CVE-2026-65369,5.5,2026-09-17T15:59:11.300
CVE-2026-65371,3.3,2026-09-18T14:40:34.883
CVE-2026-65374,8.8,2026-09-16T04:18:38.750
CVE-2026-65375,7.5,2026-09-18T14:40:46.080
CVE-2026-65376,5.5,2026-09-18T14:41:12.437
CVE-2026-65377,5.5,2026-09-17T18:45:37.163
CVE-2026-65378,7.5,2026-09-17T17:16:45.573
CVE-2026-65380,5.5,2026-09-16T17:18:53.630
CVE-2026-65381,10.0,2026-09-17T17:16:45.750
CVE-2026-65382,5.5,2026-09-20T01:16:29.243
CVE-2026-65383,4.4,2026-09-17T18:17:00.073
CVE-2026-65390,8.8,2026-09-16T14:12:52.793
CVE-2026-65391,8.8,2026-09-16T14:12:25.677
CVE-2026-65393,5.5,2026-09-22T21:17:30.910
CVE-2026-65395,6.5,2026-09-16T18:26:27.910
CVE-2026-65398,7.8,2026-09-17T04:17:55.233
CVE-2026-65399,4.4,2026-09-18T17:33:02.147
CVE-2026-65401,5.5,2026-09-16T01:09:09.463
CVE-2026-65402,5.5,2026-09-16T18:43:16.213
CVE-2026-65403,5.5,2026-09-18T17:34:27.507
CVE-2026-65404,5.5,2026-09-16T15:29:33.400
CVE-2026-65405,5.5,2026-09-16T18:42:55.293
CVE-2026-65406,5.5,2026-09-16T18:26:37.867
CVE-2026-65407,5.5,2026-09-16T14:49:14.913
CVE-2026-65408,5.5,2026-09-17T18:40:17.750
CVE-2026-65409,5.5,2026-09-16T18:42:30.467
CVE-2026-65410,7.5,2026-09-16T15:25:43.707
CVE-2026-65411,5.5,2026-09-16T15:25:36.677
CVE-2026-65412,6.5,2026-09-16T14:48:49.107
CVE-2026-65413,5.5,2026-09-16T14:48:21.590
CVE-2026-65414,9.8,2026-09-16T01:08:46.160
CVE-2026-65415,8.1,2026-09-16T01:08:38.200
CVE-2026-67399,,2026-09-18T19:04:14.413
CVE-2026-68489,,2026-09-18T19:34:36.657
CVE-2026-75792,4.3,2026-09-16T19:24:44.153
CVE-2026-78415,5.4,2026-09-16T19:24:58.293
CVE-2026-7884,5.4,2026-09-16T19:24:44.153
CVE-2026-81901,8.7,2026-09-18T19:17:29.047
CVE-2026-81902,8.1,2026-09-18T19:13:05.493
CVE-2026-81903,5.4,2026-09-18T19:12:09.993
CVE-2026-84487,6.5,2026-09-16T18:41:57.237
CVE-2026-84489,5.5,2026-09-16T01:08:31.997
CVE-2026-84491,5.5,2026-09-16T01:08:23.377
CVE-2026-84492,4.7,2026-09-16T18:36:19.507
CVE-2026-84497,7.8,2026-09-16T18:26:42.430
CVE-2026-84505,7.8,2026-09-16T01:08:15.750
CVE-2026-84506,7.8,2026-09-16T04:18:42.980
CVE-2026-84507,7.8,2026-09-18T19:40:03.317
CVE-2026-84509,6.5,2026-09-17T16:56:34.883
CVE-2026-84510,6.5,2026-09-18T16:36:46.707
CVE-2026-84511,7.8,2026-09-16T19:43:25.860
CVE-2026-84512,8.8,2026-09-17T04:18:02.267
CVE-2026-84513,5.5,2026-09-18T16:38:28.690
CVE-2026-84514,5.5,2026-09-18T16:39:02.157
CVE-2026-84515,7.8,2026-09-16T18:01:09.777
CVE-2026-84516,8.1,2026-09-16T18:01:29.260
CVE-2026-84517,5.5,2026-09-16T18:01:45.790
CVE-2026-84518,4.3,2026-09-16T01:08:06.107
CVE-2026-84519,6.5,2026-09-16T01:07:59.453
CVE-2026-84520,9.8,2026-09-16T17:14:37.690
CVE-2026-84521,5.5,2026-09-16T01:07:07.537
CVE-2026-84522,5.9,2026-09-17T15:16:53.793
CVE-2026-84523,5.5,2026-09-16T18:26:48.857
CVE-2026-84524,4.3,2026-09-18T19:39:20.323
CVE-2026-84525,5.5,2026-09-18T17:34:52.973
CVE-2026-84526,4.3,2026-09-18T19:38:13.600
CVE-2026-84527,5.5,2026-09-18T17:21:00.510
