cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-16185,0.002040000,0.093460000,0.1940032540481909,2026-09-26,2026-09-26,CVE-2026-16185,6.4,2026-09-16T19:22:22.797
CVE-2026-16148,0.001670000,0.053100000,0.09816378709227551,2026-09-26,2026-09-26,CVE-2026-16148,4.6,2026-09-14T21:10:41.650
CVE-2026-16147,0.001820000,0.069680000,0.1433330750755404,2026-09-26,2026-09-26,CVE-2026-16147,6.8,2026-09-14T21:10:41.650
CVE-2026-15955,0.003960000,0.311480000,0.5803827380491207,2026-09-26,2026-09-26,CVE-2026-15955,7.5,2026-09-16T19:24:58.293
CVE-2026-15924,0.003080000,0.211630000,0.40675602386302007,2026-09-26,2026-09-26,CVE-2026-15924,5.9,2026-09-14T21:10:41.650
CVE-2026-15887,0.001820000,0.070010000,0.1433330750755404,2026-09-26,2026-09-26,CVE-2026-15887,5.4,2026-09-16T19:24:58.293
CVE-2026-15634,0.002520000,0.149800000,0.3087471914465019,2026-09-26,2026-09-26,CVE-2026-15634,6.5,2026-09-16T19:24:58.293
CVE-2026-15412,0.002310000,0.125170000,0.27628418687533896,2026-09-26,2026-09-26,CVE-2026-15412,6.5,2026-09-16T19:24:58.293
CVE-2026-15396,0.002520000,0.149800000,0.3087471914465019,2026-09-26,2026-09-26,CVE-2026-15396,6.5,2026-09-16T19:22:22.797
CVE-2026-14277,0.005000000,0.403590000,0.7511427907337104,2026-09-26,2026-09-26,CVE-2026-14277,6.3,2026-09-17T12:17:24.237
CVE-2026-14276,0.002720000,0.175590000,0.34926783915704657,2026-09-26,2026-09-26,CVE-2026-14276,6.3,2026-09-17T12:17:24.110
CVE-2026-14275,0.002720000,0.175600000,0.34926783915704657,2026-09-26,2026-09-26,CVE-2026-14275,6.3,2026-09-17T12:17:23.973
CVE-2026-13293,0.006500000,0.490850000,0.8707678004183776,2026-09-26,2026-09-26,CVE-2026-13293,8.8,2026-09-16T19:21:55.793
CVE-2026-13287,0.003850000,0.299110000,0.5626404276749051,2026-09-26,2026-09-26,CVE-2026-13287,7.1,2026-09-16T19:24:58.293
CVE-2026-13285,0.003850000,0.299110000,0.5626404276749051,2026-09-26,2026-09-26,CVE-2026-13285,7.1,2026-09-18T20:17:05.240
CVE-2026-13277,0.002820000,0.185560000,0.36608042147671804,2026-09-26,2026-09-26,CVE-2026-13277,4.7,2026-09-16T19:24:58.293
CVE-2026-13276,0.002380000,0.133500000,0.2870535368404742,2026-09-26,2026-09-26,CVE-2026-13276,6.1,2026-09-16T19:21:55.793
CVE-2026-13275,0.002510000,0.149280000,0.30371116448438834,2026-09-26,2026-09-26,CVE-2026-13275,7.1,2026-09-16T19:24:58.293
CVE-2026-13272,0.001490000,0.034150000,0.06182691562717905,2026-09-26,2026-09-26,CVE-2026-13272,5.4,2026-09-20T01:16:28.087
CVE-2026-13260,0.004260000,0.343490000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-13260,7.5,2026-09-16T19:21:55.793
CVE-2026-13107,0.002830000,0.186150000,0.3674750135585341,2026-09-26,2026-09-26,CVE-2026-13107,7.1,2026-09-16T19:24:58.293
CVE-2026-12767,0.002160000,0.108400000,0.24769504919810956,2026-09-26,2026-09-26,CVE-2026-12767,6.5,2026-09-16T19:24:58.293
CVE-2026-12766,0.001810000,0.069020000,0.1414736189664523,2026-09-26,2026-09-26,CVE-2026-12766,5.4,2026-09-16T19:24:58.293
CVE-2026-12765,0.002160000,0.108400000,0.24769504919810956,2026-09-26,2026-09-26,CVE-2026-12765,6.5,2026-09-16T19:24:58.293
CVE-2026-12763,0.001480000,0.033720000,0.06081971023475633,2026-09-26,2026-09-26,CVE-2026-12763,4.2,2026-09-16T19:24:58.293
CVE-2026-7884,0.002260000,0.119930000,0.26814906639807856,2026-09-26,2026-09-26,CVE-2026-7884,5.4,2026-09-16T19:24:44.153
CVE-2026-78415,0.003060000,0.209050000,0.4039668396993879,2026-09-26,2026-09-26,CVE-2026-78415,5.4,2026-09-16T19:24:58.293
CVE-2026-75792,0.003570000,0.269150000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-75792,4.3,2026-09-16T19:24:44.153
CVE-2026-68489,0.006740000,0.501620000,0.8851785852638103,2026-09-26,2026-09-26,CVE-2026-68489,,2026-09-18T19:34:36.657
CVE-2026-67399,0.007520000,0.531550000,0.9115208801425583,2026-09-26,2026-09-26,CVE-2026-67399,,2026-09-18T19:04:14.413
CVE-2026-65415,0.003240000,0.229730000,0.43178120399783065,2026-09-26,2026-09-26,CVE-2026-65415,8.1,2026-09-16T01:08:38.200
CVE-2026-65414,0.010780000,0.636450000,0.9717982490121639,2026-09-26,2026-09-26,CVE-2026-65414,9.8,2026-09-16T01:08:46.160
CVE-2026-65413,0.001650000,0.051490000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-65413,5.5,2026-09-16T14:48:21.590
CVE-2026-65412,0.004640000,0.376670000,0.7038816146277214,2026-09-26,2026-09-26,CVE-2026-65412,6.5,2026-09-16T14:48:49.107
CVE-2026-65411,0.001720000,0.058810000,0.11327186797861626,2026-09-26,2026-09-26,CVE-2026-65411,5.5,2026-09-16T15:25:36.677
CVE-2026-65410,0.004990000,0.403090000,0.7503680173549236,2026-09-26,2026-09-26,CVE-2026-65410,7.5,2026-09-16T15:25:43.707
CVE-2026-65409,0.001600000,0.045250000,0.08018904470442395,2026-09-26,2026-09-26,CVE-2026-65409,5.5,2026-09-16T18:42:30.467
CVE-2026-65408,0.001580000,0.042160000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-65408,5.5,2026-09-17T18:40:17.750
CVE-2026-65407,0.001720000,0.059130000,0.11327186797861626,2026-09-26,2026-09-26,CVE-2026-65407,5.5,2026-09-16T14:49:14.913
CVE-2026-65406,0.001630000,0.049450000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-65406,5.5,2026-09-16T18:26:37.867
CVE-2026-65405,0.001630000,0.049430000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-65405,5.5,2026-09-16T18:42:55.293
CVE-2026-65404,0.001490000,0.034130000,0.06182691562717905,2026-09-26,2026-09-26,CVE-2026-65404,5.5,2026-09-16T15:29:33.400
CVE-2026-65403,0.001400000,0.027920000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-65403,5.5,2026-09-18T17:34:27.507
CVE-2026-65402,0.001540000,0.038340000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-65402,5.5,2026-09-16T18:43:16.213
CVE-2026-65401,0.001100000,0.011790000,0.02417292941814519,2026-09-26,2026-09-26,CVE-2026-65401,5.5,2026-09-16T01:09:09.463
CVE-2026-65399,0.001350000,0.024650000,0.04501433330750755,2026-09-26,2026-09-26,CVE-2026-65399,4.4,2026-09-18T17:33:02.147
CVE-2026-65398,0.001640000,0.049880000,0.08909893856047106,2026-09-26,2026-09-26,CVE-2026-65398,7.8,2026-09-17T04:17:55.233
CVE-2026-65395,0.004640000,0.376670000,0.7038816146277214,2026-09-26,2026-09-26,CVE-2026-65395,6.5,2026-09-16T18:26:27.910
CVE-2026-65393,0.001570000,0.041160000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-65393,5.5,2026-09-22T21:17:30.910
CVE-2026-65391,0.004130000,0.329500000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-65391,8.8,2026-09-16T14:12:25.677
CVE-2026-65390,0.004130000,0.329490000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-65390,8.8,2026-09-16T14:12:52.793
CVE-2026-65383,0.001340000,0.023720000,0.0438521732393275,2026-09-26,2026-09-26,CVE-2026-65383,4.4,2026-09-17T18:17:00.073
CVE-2026-65382,0.001750000,0.061950000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-65382,5.5,2026-09-20T01:16:29.243
CVE-2026-65381,0.003540000,0.264890000,0.5046873789416596,2026-09-26,2026-09-26,CVE-2026-65381,10.0,2026-09-17T17:16:45.750
CVE-2026-65380,0.001740000,0.061590000,0.12163942046951266,2026-09-26,2026-09-26,CVE-2026-65380,5.5,2026-09-16T17:18:53.630
CVE-2026-65378,0.003080000,0.212120000,0.40675602386302007,2026-09-26,2026-09-26,CVE-2026-65378,7.5,2026-09-17T17:16:45.573
CVE-2026-65377,0.001580000,0.042800000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-65377,5.5,2026-09-17T18:45:37.163
CVE-2026-65376,0.001590000,0.043840000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-65376,5.5,2026-09-18T14:41:12.437
CVE-2026-65375,0.006580000,0.494710000,0.8755713953668552,2026-09-26,2026-09-26,CVE-2026-65375,7.5,2026-09-18T14:40:46.080
CVE-2026-65374,0.005280000,0.424140000,0.7866274114821414,2026-09-26,2026-09-26,CVE-2026-65374,8.8,2026-09-16T04:18:38.750
CVE-2026-65371,0.001540000,0.038210000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-65371,3.3,2026-09-18T14:40:34.883
CVE-2026-65369,0.001670000,0.053230000,0.09816378709227551,2026-09-26,2026-09-26,CVE-2026-65369,5.5,2026-09-17T15:59:11.300
CVE-2026-65365,0.003860000,0.300510000,0.5638025877430851,2026-09-26,2026-09-26,CVE-2026-65365,6.5,2026-09-15T20:01:22.080
CVE-2026-65364,0.006980000,0.511750000,0.8932362284031921,2026-09-26,2026-09-26,CVE-2026-65364,7.5,2026-09-15T20:01:35.080
CVE-2026-65362,0.001540000,0.038770000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-65362,7.8,2026-09-15T19:28:41.523
CVE-2026-65361,0.001470000,0.033060000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-65361,5.5,2026-09-18T14:40:23.060
CVE-2026-65360,0.001100000,0.011820000,0.02417292941814519,2026-09-26,2026-09-26,CVE-2026-65360,4.7,2026-09-18T19:18:49.260
CVE-2026-65359,0.001540000,0.038730000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-65359,7.1,2026-09-18T19:19:47.610
CVE-2026-65358,0.001100000,0.011820000,0.02417292941814519,2026-09-26,2026-09-26,CVE-2026-65358,4.7,2026-09-18T14:40:53.307
CVE-2026-65357,0.001710000,0.057610000,0.10839079569226001,2026-09-26,2026-09-26,CVE-2026-65357,7.8,2026-09-18T14:40:37.783
CVE-2026-65355,0.003400000,0.248160000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-65355,4.3,2026-09-15T19:29:14.073
CVE-2026-65354,0.001420000,0.029100000,0.052994499109010614,2026-09-26,2026-09-26,CVE-2026-65354,8.2,2026-09-18T14:40:32.717
CVE-2026-65353,0.001410000,0.028570000,0.05175486170295188,2026-09-26,2026-09-26,CVE-2026-65353,5.5,2026-09-15T20:15:01.840
CVE-2026-65352,0.003290000,0.234030000,0.43774695901448823,2026-09-26,2026-09-26,CVE-2026-65352,4.3,2026-09-15T19:29:35.247
CVE-2026-65348,0.001550000,0.039650000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-65348,5.5,2026-09-17T15:59:39.870
CVE-2026-65345,0.001550000,0.039350000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-65345,5.5,2026-09-17T16:00:01.333
CVE-2026-65344,0.001730000,0.060680000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-65344,7.8,2026-09-17T18:45:13.103
CVE-2026-65342,0.003080000,0.212130000,0.40675602386302007,2026-09-26,2026-09-26,CVE-2026-65342,7.5,2026-09-17T18:16:59.470
CVE-2026-64790,0.001910000,0.078770000,0.15658169985279305,2026-09-26,2026-09-26,CVE-2026-64790,7.8,2026-09-16T17:21:43.903
CVE-2026-64761,0.003400000,0.249030000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-64761,7.5,2026-09-16T17:26:19.630
CVE-2026-64756,0.001810000,0.068820000,0.1414736189664523,2026-09-26,2026-09-26,CVE-2026-64756,5.5,2026-09-16T17:27:38.007
CVE-2026-64753,0.002990000,0.202620000,0.391725420314558,2026-09-26,2026-09-26,CVE-2026-64753,6.5,2026-09-15T19:29:58.910
CVE-2026-64752,0.001720000,0.059370000,0.11327186797861626,2026-09-26,2026-09-26,CVE-2026-64752,7.3,2026-09-16T04:18:38.373
CVE-2026-64736,0.001620000,0.048560000,0.08437282094987217,2026-09-26,2026-09-26,CVE-2026-64736,7.1,2026-09-15T19:30:41.410
CVE-2026-64717,0.001180000,0.015290000,0.030681025799953514,2026-09-26,2026-09-26,CVE-2026-64717,6.3,2026-09-16T17:49:10.023
CVE-2026-64714,0.001600000,0.045240000,0.08018904470442395,2026-09-26,2026-09-26,CVE-2026-64714,5.5,2026-09-16T17:46:41.547
CVE-2026-64712,0.001540000,0.038780000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-64712,7.8,2026-09-15T19:30:58.767
CVE-2026-64701,0.001470000,0.033030000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-64701,7.8,2026-09-15T19:31:12.893
CVE-2026-53719,0.007150000,0.518130000,0.9005190981637871,2026-09-26,2026-09-26,CVE-2026-53719,6.5,2026-09-16T19:17:18.817
CVE-2026-53718,0.004130000,0.329850000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-53718,6.4,2026-09-25T14:10:13.927
CVE-2026-53716,0.007150000,0.518130000,0.9005190981637871,2026-09-26,2026-09-26,CVE-2026-53716,6.5,2026-09-16T17:17:20.017
CVE-2026-53715,0.004670000,0.379330000,0.7099248469822577,2026-09-26,2026-09-26,CVE-2026-53715,5.3,2026-09-25T14:10:13.927
CVE-2026-53714,0.003480000,0.257750000,0.4901991167583482,2026-09-26,2026-09-26,CVE-2026-53714,7.4,2026-09-15T20:17:18.290
CVE-2026-53713,0.004330000,0.350670000,0.6596420546990005,2026-09-26,2026-09-26,CVE-2026-53713,9.1,2026-09-16T19:17:18.060
CVE-2026-43815,0.004790000,0.388480000,0.7251878825443557,2026-09-26,2026-09-26,CVE-2026-43815,8.8,2026-09-18T04:17:49.960
CVE-2026-43808,0.001530000,0.037640000,0.06725032927868599,2026-09-26,2026-09-26,CVE-2026-43808,5.5,2026-09-17T16:00:49.470
CVE-2026-43791,0.004560000,0.370680000,0.6894708297822887,2026-09-26,2026-09-26,CVE-2026-43791,6.5,2026-09-17T15:16:47.003
CVE-2026-43790,0.007170000,0.519330000,0.9022235995971178,2026-09-26,2026-09-26,CVE-2026-43790,9.1,2026-09-17T17:16:41.237
CVE-2026-43789,0.003080000,0.212130000,0.40675602386302007,2026-09-26,2026-09-26,CVE-2026-43789,7.5,2026-09-17T16:17:28.427
CVE-2026-43788,0.001480000,0.033970000,0.06081971023475633,2026-09-26,2026-09-26,CVE-2026-43788,6.6,2026-09-15T19:31:45.393
CVE-2026-43787,0.003950000,0.311210000,0.5789881459673045,2026-09-26,2026-09-26,CVE-2026-43787,5.9,2026-09-17T16:56:57.860
CVE-2026-43786,0.001540000,0.038770000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-43786,7.8,2026-09-15T19:32:06.417
CVE-2026-43785,0.001460000,0.032560000,0.05857286743627489,2026-09-26,2026-09-26,CVE-2026-43785,5.5,2026-09-17T18:16:42.643
CVE-2026-43783,0.001290000,0.021060000,0.03897110095297126,2026-09-26,2026-09-26,CVE-2026-43783,7.8,2026-09-15T19:24:16.433
CVE-2026-43762,0.001570000,0.041160000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-43762,5.5,2026-09-17T16:01:20.253
CVE-2026-43761,0.004040000,0.320010000,0.5921592934066785,2026-09-26,2026-09-26,CVE-2026-43761,6.5,2026-09-15T19:23:08.817
CVE-2026-43741,0.001570000,0.041170000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-43741,5.5,2026-09-16T19:39:53.803
CVE-2026-43737,0.001550000,0.039350000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-43737,5.5,2026-09-17T18:44:34.927
CVE-2026-43719,0.003920000,0.307470000,0.5729449136127682,2026-09-26,2026-09-26,CVE-2026-43719,6.5,2026-09-17T11:33:23.980
CVE-2026-43702,0.001730000,0.060680000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-43702,7.8,2026-09-17T18:43:13.970
CVE-2026-43697,0.003120000,0.215570000,0.41233439219028434,2026-09-26,2026-09-26,CVE-2026-43697,7.1,2026-09-17T18:16:42.037
CVE-2026-43696,0.002910000,0.194220000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-43696,5.3,2026-09-17T21:17:11.897
CVE-2026-43695,0.001400000,0.027690000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-43695,5.5,2026-09-17T16:17:27.133
CVE-2026-43692,0.006960000,0.510900000,0.892538932362284,2026-09-26,2026-09-26,CVE-2026-43692,8.8,2026-09-15T19:23:28.993
CVE-2026-43691,0.001880000,0.075120000,0.1512357635391648,2026-09-26,2026-09-26,CVE-2026-43691,7.8,2026-09-15T19:27:02.680
CVE-2026-43690,0.001070000,0.010340000,0.02184860928178508,2026-09-26,2026-09-26,CVE-2026-43690,4.7,2026-09-17T11:42:58.377
CVE-2026-43689,0.001530000,0.037230000,0.06725032927868599,2026-09-26,2026-09-26,CVE-2026-43689,7.8,2026-09-15T19:24:11.737
CVE-2026-43688,0.001630000,0.049090000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-43688,7.8,2026-09-17T18:41:43.723
CVE-2026-43687,0.004440000,0.361200000,0.6754474316262493,2026-09-26,2026-09-26,CVE-2026-43687,6.5,2026-09-15T19:25:13.323
CVE-2026-43686,0.005000000,0.404030000,0.7511427907337104,2026-09-26,2026-09-26,CVE-2026-43686,8.8,2026-09-16T18:44:02.380
CVE-2026-43684,0.001680000,0.054360000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-43684,7.8,2026-09-16T04:18:22.410
CVE-2026-43683,0.001630000,0.049410000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-43683,7.1,2026-09-18T14:40:16.130
CVE-2026-43677,0.004040000,0.320000000,0.5921592934066785,2026-09-26,2026-09-26,CVE-2026-43677,6.5,2026-09-15T19:25:31.507
CVE-2026-43674,0.002250000,0.118770000,0.2672193383435345,2026-09-26,2026-09-26,CVE-2026-43674,4.6,2026-09-18T14:41:20.700
CVE-2026-43664,0.001630000,0.049450000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-43664,5.5,2026-09-15T20:20:00.050
CVE-2026-84618,0.001570000,0.041160000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-84618,5.5,2026-09-23T19:08:31.547
CVE-2026-84617,0.001400000,0.027920000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-84617,5.5,2026-09-16T01:05:53.953
CVE-2026-84616,0.001460000,0.031980000,0.05857286743627489,2026-09-26,2026-09-26,CVE-2026-84616,5.5,2026-09-18T14:54:35.120
CVE-2026-84615,0.001460000,0.031970000,0.05857286743627489,2026-09-26,2026-09-26,CVE-2026-84615,5.5,2026-09-18T13:57:39.650
CVE-2026-84612,0.001550000,0.039360000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-84612,5.5,2026-09-16T18:25:47.073
CVE-2026-84611,0.001660000,0.051810000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-84611,7.3,2026-09-16T18:25:52.467
CVE-2026-84609,0.006650000,0.497600000,0.8792903075850313,2026-09-26,2026-09-26,CVE-2026-84609,9.8,2026-09-18T12:52:55.113
CVE-2026-84607,0.001240000,0.018350000,0.035252188734795076,2026-09-26,2026-09-26,CVE-2026-84607,7.8,2026-09-16T04:18:43.600
CVE-2026-84606,0.004060000,0.322680000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-84606,7.5,2026-09-17T15:56:48.033
CVE-2026-84603,0.001470000,0.033060000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-84603,5.5,2026-09-17T15:57:07.463
CVE-2026-84602,0.001580000,0.042790000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-84602,5.5,2026-09-18T14:38:38.607
CVE-2026-84601,0.001380000,0.026390000,0.04764856279538235,2026-09-26,2026-09-26,CVE-2026-84601,5.5,2026-09-17T18:17:11.067
CVE-2026-84600,0.002860000,0.189350000,0.3701092430464089,2026-09-26,2026-09-26,CVE-2026-84600,5.4,2026-09-18T13:50:58.320
CVE-2026-84598,0.004980000,0.401980000,0.7490509026109863,2026-09-26,2026-09-26,CVE-2026-84598,7.5,2026-09-16T17:10:16.757
CVE-2026-84597,0.004060000,0.322540000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-84597,6.5,2026-09-16T01:06:12.090
CVE-2026-84596,0.004060000,0.322550000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-84596,6.5,2026-09-16T01:06:22.940
CVE-2026-84593,0.001530000,0.037400000,0.06725032927868599,2026-09-26,2026-09-26,CVE-2026-84593,5.5,2026-09-17T15:57:27.817
CVE-2026-84589,0.001350000,0.024430000,0.04501433330750755,2026-09-26,2026-09-26,CVE-2026-84589,5.5,2026-09-16T20:17:35.197
CVE-2026-84588,0.003300000,0.235580000,0.4386766870690323,2026-09-26,2026-09-26,CVE-2026-84588,6.5,2026-09-16T15:27:29.370
CVE-2026-84587,0.001470000,0.033060000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-84587,5.5,2026-09-17T16:54:29.953
CVE-2026-84586,0.001560000,0.040990000,0.0729836522817076,2026-09-26,2026-09-26,CVE-2026-84586,5.5,2026-09-17T15:57:43.997
CVE-2026-84585,0.001570000,0.041450000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-84585,5.5,2026-09-16T15:27:08.020
CVE-2026-84584,0.001900000,0.077410000,0.15402494770279693,2026-09-26,2026-09-26,CVE-2026-84584,8.4,2026-09-17T18:17:10.893
CVE-2026-84583,0.001630000,0.049430000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-84583,5.5,2026-09-16T18:24:53.890
CVE-2026-84581,0.002070000,0.097370000,0.2112807003951344,2026-09-26,2026-09-26,CVE-2026-84581,8.4,2026-09-16T18:04:11.390
CVE-2026-84580,0.001510000,0.036110000,0.0643061904392965,2026-09-26,2026-09-26,CVE-2026-84580,8.4,2026-09-17T15:16:54.150
CVE-2026-84578,0.001730000,0.059590000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-84578,8.8,2026-09-18T04:17:56.980
CVE-2026-84577,0.001690000,0.056050000,0.10412954210893313,2026-09-26,2026-09-26,CVE-2026-84577,8.2,2026-09-16T18:03:42.647
CVE-2026-84576,0.001600000,0.045130000,0.08018904470442395,2026-09-26,2026-09-26,CVE-2026-84576,5.5,2026-09-16T17:09:17.407
CVE-2026-84575,0.001710000,0.058480000,0.10839079569226001,2026-09-26,2026-09-26,CVE-2026-84575,7.8,2026-09-16T01:06:34.923
CVE-2026-84574,0.001430000,0.030340000,0.054234136515069344,2026-09-26,2026-09-26,CVE-2026-84574,4.4,2026-09-18T15:30:58.903
CVE-2026-84573,0.001470000,0.033050000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-84573,5.5,2026-09-17T16:55:21.593
CVE-2026-84572,0.001630000,0.049420000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-84572,7.1,2026-09-18T15:10:22.610
CVE-2026-84571,0.003990000,0.315420000,0.5851088556597195,2026-09-26,2026-09-26,CVE-2026-84571,4.3,2026-09-18T14:41:29.717
CVE-2026-84570,0.001560000,0.040720000,0.0729836522817076,2026-09-26,2026-09-26,CVE-2026-84570,4.4,2026-09-17T16:56:03.390
CVE-2026-84569,0.001430000,0.029890000,0.054234136515069344,2026-09-26,2026-09-26,CVE-2026-84569,5.5,2026-09-17T18:17:10.717
CVE-2026-84568,0.001940000,0.081630000,0.16092043077399862,2026-09-26,2026-09-26,CVE-2026-84568,7.8,2026-09-15T17:38:44.540
CVE-2026-84567,0.001590000,0.043840000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-84567,5.5,2026-09-18T17:29:41.287
CVE-2026-84566,0.001680000,0.054690000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-84566,7.8,2026-09-18T17:31:04.710
CVE-2026-84565,0.001660000,0.052400000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-84565,7.1,2026-09-17T21:17:49.517
CVE-2026-84564,0.003830000,0.296920000,0.5589215154567289,2026-09-26,2026-09-26,CVE-2026-84564,4.3,2026-09-18T17:29:14.323
CVE-2026-84563,0.004280000,0.345760000,0.6427519950414504,2026-09-26,2026-09-26,CVE-2026-84563,7.5,2026-09-16T18:05:04.323
CVE-2026-84562,0.000990000,0.007660000,0.014023398156039358,2026-09-26,2026-09-26,CVE-2026-84562,4.7,2026-09-17T15:58:53.037
CVE-2026-84561,0.006800000,0.504580000,0.8871929960486558,2026-09-26,2026-09-26,CVE-2026-84561,9.8,2026-09-16T18:26:56.887
CVE-2026-84560,0.001450000,0.031170000,0.05795304873324553,2026-09-26,2026-09-26,CVE-2026-84560,6.1,2026-09-16T01:06:43.320
CVE-2026-84559,0.001600000,0.045130000,0.08018904470442395,2026-09-26,2026-09-26,CVE-2026-84559,5.5,2026-09-17T14:25:23.807
CVE-2026-84558,0.001530000,0.037390000,0.06725032927868599,2026-09-26,2026-09-26,CVE-2026-84558,5.5,2026-09-17T17:16:49.670
CVE-2026-84556,0.001420000,0.028680000,0.052994499109010614,2026-09-26,2026-09-26,CVE-2026-84556,5.5,2026-09-17T15:16:53.970
CVE-2026-84555,0.001550000,0.039340000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-84555,5.5,2026-09-16T18:00:46.377
CVE-2026-84554,0.004890000,0.396300000,0.7397536220655458,2026-09-26,2026-09-26,CVE-2026-84554,5.9,2026-09-16T17:11:31.090
CVE-2026-84553,0.006980000,0.511740000,0.8932362284031921,2026-09-26,2026-09-26,CVE-2026-84553,7.5,2026-09-15T17:39:16.710
CVE-2026-84552,0.001580000,0.042160000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-84552,5.5,2026-09-17T18:17:10.500
CVE-2026-84551,0.001400000,0.027980000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-84551,4.4,2026-09-17T17:16:49.490
CVE-2026-84550,0.001110000,0.012220000,0.025180134810567908,2026-09-26,2026-09-26,CVE-2026-84550,4.7,2026-09-16T16:17:19.577
CVE-2026-84549,0.005670000,0.447860000,0.818703029363911,2026-09-26,2026-09-26,CVE-2026-84549,7.5,2026-09-16T14:26:10.987
CVE-2026-84548,0.001700000,0.056270000,0.10544665685287054,2026-09-26,2026-09-26,CVE-2026-84548,7.1,2026-09-17T16:18:12.213
CVE-2026-84546,0.001900000,0.077210000,0.15402494770279693,2026-09-26,2026-09-26,CVE-2026-84546,8.4,2026-09-16T18:26:52.803
CVE-2026-84544,0.005670000,0.447870000,0.818703029363911,2026-09-26,2026-09-26,CVE-2026-84544,7.5,2026-09-17T21:17:48.950
CVE-2026-84543,0.004280000,0.345760000,0.6427519950414504,2026-09-26,2026-09-26,CVE-2026-84543,7.5,2026-09-16T14:47:51.130
CVE-2026-84541,0.001830000,0.070470000,0.1451925311846285,2026-09-26,2026-09-26,CVE-2026-84541,5.5,2026-09-16T14:47:07.360
CVE-2026-84540,0.001470000,0.033060000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-84540,5.5,2026-09-16T14:50:41.913
CVE-2026-84538,0.004970000,0.401740000,0.7461067637715968,2026-09-26,2026-09-26,CVE-2026-84538,6.5,2026-09-15T17:39:48.217
CVE-2026-84537,0.001580000,0.042450000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-84537,6.6,2026-09-16T17:16:09.763
