cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-26711,0.000260000,0.075390000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-26711,5.7,2026-04-15T00:35:42.020
CVE-2025-26710,0.000190000,0.052070000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-26710,3.5,2026-04-15T00:35:42.020
CVE-2025-2404,0.000340000,0.099740000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-2404,4.3,2026-04-15T00:35:42.020
CVE-2025-10316,0.000560000,0.173370000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-10316,,2026-04-15T00:35:42.020
CVE-2025-10016,0.000230000,0.064220000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-10016,,2026-04-15T00:35:42.020
CVE-2025-10015,0.000170000,0.041110000,0.18125,2026-05-07,2026-05-07,CVE-2025-10015,,2026-04-15T00:35:42.020
CVE-2024-12913,0.000210000,0.060650000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2024-12913,8.8,2026-04-15T00:35:42.020
CVE-2024-12367,0.000560000,0.172400000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2024-12367,8.6,2026-04-15T00:35:42.020
CVE-2023-53303,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53303,5.5,2026-01-14T19:16:22.920
CVE-2023-53302,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53302,5.5,2026-01-14T19:16:22.650
CVE-2023-53301,0.000140000,0.026330000,0.09375,2026-05-07,2026-05-07,CVE-2023-53301,7.1,2026-03-17T16:31:15.140
CVE-2023-53300,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2023-53300,5.5,2026-01-14T19:16:22.490
CVE-2023-53299,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53299,5.5,2026-01-14T19:16:22.323
CVE-2023-53298,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53298,5.5,2026-01-14T19:16:22.157
CVE-2023-53297,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53297,5.5,2026-01-14T19:16:21.960
CVE-2023-53296,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53296,5.5,2026-01-14T19:16:21.793
CVE-2023-53295,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53295,5.5,2026-01-14T19:16:21.640
CVE-2023-53294,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53294,5.5,2026-01-14T19:16:21.480
CVE-2023-53292,0.000170000,0.042410000,0.18125,2026-05-07,2026-05-07,CVE-2023-53292,5.5,2026-01-14T19:16:21.320
CVE-2023-53291,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53291,5.5,2026-01-14T19:16:21.163
CVE-2023-53290,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53290,5.5,2026-01-14T19:16:20.993
CVE-2023-53289,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53289,5.5,2026-01-14T19:16:20.830
CVE-2023-53288,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53288,5.5,2026-01-14T19:16:20.667
CVE-2023-53287,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2023-53287,5.5,2026-01-14T19:16:20.500
CVE-2023-53286,0.000250000,0.071700000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2023-53286,7.8,2026-01-14T19:16:20.343
CVE-2023-53285,0.000130000,0.022240000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53285,7.8,2026-01-14T19:16:20.180
CVE-2023-53284,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53284,5.5,2026-01-14T19:16:20.017
CVE-2023-53282,0.000150000,0.028940000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2023-53282,7.8,2026-01-14T19:16:19.860
CVE-2023-53281,0.000130000,0.021610000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53281,5.5,2026-01-14T19:16:19.697
CVE-2023-53280,0.000170000,0.040470000,0.18125,2026-05-07,2026-05-07,CVE-2023-53280,5.5,2026-01-14T19:16:19.530
CVE-2023-53279,0.000170000,0.040660000,0.18125,2026-05-07,2026-05-07,CVE-2023-53279,5.5,2026-01-14T19:16:19.360
CVE-2023-53278,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53278,5.5,2026-01-14T19:16:19.203
CVE-2023-53277,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53277,5.5,2026-01-14T19:16:19.037
CVE-2023-53276,0.000130000,0.020960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53276,5.5,2026-01-14T19:16:18.877
CVE-2023-53275,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53275,5.5,2026-01-14T19:16:18.717
CVE-2023-53274,0.000240000,0.069220000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2023-53274,7.8,2026-01-14T19:16:18.553
CVE-2023-53273,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53273,5.5,2026-01-14T19:16:18.377
CVE-2023-53272,0.000170000,0.043320000,0.18125,2026-05-07,2026-05-07,CVE-2023-53272,7.1,2026-01-14T19:16:18.190
CVE-2023-53271,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53271,5.5,2026-01-14T19:16:18.013
CVE-2023-53270,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53270,5.5,2026-01-14T19:16:17.833
CVE-2023-53269,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53269,5.5,2026-01-14T19:16:17.660
CVE-2023-53268,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53268,5.5,2026-01-14T19:16:17.477
CVE-2023-53267,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53267,5.5,2026-01-14T19:16:17.283
CVE-2023-53266,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53266,5.5,2026-01-14T19:16:17.087
CVE-2023-53265,0.000140000,0.026050000,0.09375,2026-05-07,2026-05-07,CVE-2023-53265,7.1,2026-01-14T19:16:16.877
CVE-2023-53264,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2023-53264,5.5,2026-01-14T19:16:16.450
CVE-2023-53263,0.000160000,0.038440000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53263,7.8,2026-01-14T19:16:16.240
CVE-2025-8894,0.000290000,0.083540000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-8894,7.8,2025-09-19T13:51:12.743
CVE-2025-8893,0.000290000,0.083540000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-8893,7.8,2025-09-19T13:52:47.467
CVE-2025-8446,0.000340000,0.101300000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-8446,4.3,2026-04-15T00:35:42.020
CVE-2025-8276,0.000290000,0.083860000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-8276,4.3,2026-04-15T00:35:42.020
CVE-2025-8057,0.000410000,0.123410000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-8057,6.5,2026-04-15T00:35:42.020
CVE-2025-7744,0.000380000,0.114180000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7744,9.8,2025-11-13T16:22:42.980
CVE-2025-7743,0.000190000,0.052180000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-7743,9.6,2025-10-15T14:21:38.180
CVE-2025-7355,0.000410000,0.123410000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-7355,6.5,2026-04-15T00:35:42.020
CVE-2025-59333,0.001220000,0.308470000,0.8689814814814815,2026-05-07,2026-05-07,CVE-2025-59333,8.1,2025-10-08T19:18:04.110
CVE-2025-59270,0.000350000,0.101940000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-59270,3.1,2025-09-26T13:55:40.717
CVE-2025-58749,0.000590000,0.182970000,0.7351851851851852,2026-05-07,2026-05-07,CVE-2025-58749,5.3,2025-09-20T02:58:23.390
CVE-2025-57145,0.000240000,0.068210000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-57145,5.4,2025-10-08T19:25:00.497
CVE-2025-57119,0.001190000,0.303380000,0.8662037037037037,2026-05-07,2026-05-07,CVE-2025-57119,9.8,2025-09-18T16:49:30.343
CVE-2025-56295,0.000220000,0.061890000,0.3101851851851852,2026-05-07,2026-05-07,CVE-2025-56295,7.3,2025-09-18T16:50:45.427
CVE-2025-56293,0.000310000,0.089490000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-56293,5.4,2025-10-23T20:06:00.793
CVE-2025-56289,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-56289,5.4,2025-09-18T16:50:34.927
CVE-2025-56280,0.000260000,0.074900000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-56280,5.4,2025-09-18T16:49:42.477
CVE-2025-56276,0.000260000,0.074900000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-56276,5.4,2025-09-18T16:49:14.950
CVE-2025-55834,0.000430000,0.129960000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-55834,6.1,2025-09-20T03:02:12.203
CVE-2025-55118,0.000230000,0.065140000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-55118,8.9,2026-04-15T00:35:42.020
CVE-2025-55117,0.000430000,0.132010000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-55117,5.3,2025-10-10T14:12:25.770
CVE-2025-55116,0.000160000,0.037650000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-55116,8.8,2025-10-10T14:10:51.570
CVE-2025-55115,0.000190000,0.050800000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-55115,8.8,2025-10-10T14:10:38.947
CVE-2025-55114,0.000240000,0.066510000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-55114,5.3,2026-04-15T00:35:42.020
CVE-2025-55113,0.000370000,0.109640000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2025-55113,10.0,2025-10-10T14:08:43.800
CVE-2025-55112,0.000170000,0.040030000,0.18125,2026-05-07,2026-05-07,CVE-2025-55112,7.4,2025-10-10T14:01:21.850
CVE-2025-55111,0.000130000,0.019070000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-55111,5.5,2025-09-29T12:08:29.103
CVE-2025-55110,0.000170000,0.044090000,0.18125,2026-05-07,2026-05-07,CVE-2025-55110,5.5,2026-04-15T00:35:42.020
CVE-2025-55109,0.000530000,0.163110000,0.7067129629629629,2026-05-07,2026-05-07,CVE-2025-55109,9.0,2025-10-10T14:16:19.660
CVE-2025-52044,0.000330000,0.098070000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-52044,7.5,2025-09-20T02:58:35.227
CVE-2025-4953,0.000290000,0.082790000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-4953,7.4,2026-04-15T00:35:42.020
CVE-2025-44034,0.001460000,0.345440000,0.8868055555555555,2026-05-07,2026-05-07,CVE-2025-44034,8.0,2025-11-19T17:06:31.153
CVE-2025-41243,0.072560000,0.916760000,0.9944444444444445,2026-05-07,2026-05-07,CVE-2025-41243,10.0,2026-04-15T00:35:42.020
CVE-2025-39836,0.000140000,0.026330000,0.09375,2026-05-07,2026-05-07,CVE-2025-39836,7.8,2026-01-14T19:16:44.713
CVE-2025-39835,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-39835,7.8,2026-01-16T20:30:16.260
CVE-2025-39834,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39834,5.5,2026-01-14T19:16:44.567
CVE-2025-39833,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39833,5.5,2026-01-14T19:16:44.403
CVE-2025-39832,0.000140000,0.024320000,0.09375,2026-05-07,2026-05-07,CVE-2025-39832,5.5,2026-01-14T19:16:44.230
CVE-2025-39831,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39831,5.5,2026-01-14T19:16:44.080
CVE-2025-39830,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39830,5.5,2026-01-14T19:16:43.920
CVE-2025-39829,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39829,5.5,2026-01-14T19:16:43.763
CVE-2025-39828,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-39828,7.8,2026-01-16T20:32:37.030
CVE-2025-39827,0.000240000,0.069600000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-39827,5.5,2026-01-16T20:35:06.037
CVE-2025-39826,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-39826,7.0,2026-01-16T20:36:13.207
CVE-2025-39825,0.000130000,0.021960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39825,4.7,2026-01-16T20:37:11.190
CVE-2025-39824,0.000200000,0.054310000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39824,7.8,2026-01-16T20:37:49.810
CVE-2025-39823,0.000170000,0.043910000,0.18125,2026-05-07,2026-05-07,CVE-2025-39823,7.8,2026-01-16T20:38:07.723
CVE-2025-39822,0.000210000,0.060650000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-39822,5.5,2026-01-14T19:16:43.610
CVE-2025-39821,0.000250000,0.070730000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-39821,7.8,2026-01-14T19:16:43.453
CVE-2025-39820,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39820,5.5,2026-01-14T19:16:43.290
CVE-2025-39819,0.000240000,0.067950000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-39819,5.5,2026-01-16T20:09:10.520
CVE-2025-39818,0.000130000,0.023460000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39818,7.8,2026-01-14T19:16:43.127
CVE-2025-39817,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-39817,7.1,2026-01-16T20:08:25.680
CVE-2025-39816,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2025-39816,5.5,2026-04-11T13:16:35.397
CVE-2025-39815,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39815,5.5,2026-01-14T19:16:42.827
CVE-2025-39814,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39814,5.5,2026-01-14T19:16:42.667
CVE-2025-39813,0.000130000,0.019230000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39813,4.7,2026-01-16T20:08:18.040
CVE-2025-39812,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-39812,5.5,2026-01-16T20:08:08.323
CVE-2025-39811,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39811,5.5,2026-01-14T19:16:42.503
CVE-2025-39810,0.000160000,0.038440000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-39810,7.8,2026-01-14T19:16:42.327
CVE-2025-39809,0.000210000,0.058810000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-39809,7.8,2026-01-14T19:16:42.167
CVE-2025-39808,0.000160000,0.036060000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-39808,5.5,2026-01-16T20:07:52.930
CVE-2025-39807,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-39807,5.5,2026-01-14T19:16:41.983
CVE-2025-39806,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-39806,7.1,2026-01-16T20:07:18.973
CVE-2025-39805,0.000240000,0.068860000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-39805,5.5,2025-12-06T22:15:51.780
CVE-2025-36244,0.000100000,0.011400000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-36244,5.5,2025-10-17T14:34:38.477
CVE-2025-30075,0.000120000,0.015330000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-30075,2.2,2026-04-15T00:35:42.020
CVE-2025-10546,0.001810000,0.393820000,0.905787037037037,2026-05-07,2026-05-07,CVE-2025-10546,,2026-04-15T00:35:42.020
CVE-2025-10537,0.000650000,0.200310000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-10537,8.8,2026-04-13T15:16:37.560
CVE-2025-10536,0.000210000,0.059320000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-10536,6.2,2026-04-13T15:16:37.373
CVE-2025-10535,0.000420000,0.127190000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10535,7.5,2026-04-13T15:16:37.213
CVE-2025-10534,0.000330000,0.096240000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-10534,8.1,2026-04-13T15:16:37.050
CVE-2025-10533,0.000910000,0.255120000,0.8263888888888888,2026-05-07,2026-05-07,CVE-2025-10533,8.8,2026-04-13T15:16:36.860
CVE-2025-10532,0.000620000,0.190070000,0.749537037037037,2026-05-07,2026-05-07,CVE-2025-10532,6.5,2026-04-13T15:16:36.677
CVE-2025-10531,0.000290000,0.082970000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-10531,5.4,2026-04-13T15:16:36.513
CVE-2025-10530,0.000390000,0.114910000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-10530,6.5,2026-04-13T15:16:36.337
CVE-2025-10529,0.000600000,0.185030000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-10529,6.5,2026-04-13T15:16:36.150
CVE-2025-10528,0.000880000,0.249580000,0.8203703703703704,2026-05-07,2026-05-07,CVE-2025-10528,7.3,2026-04-13T15:16:35.970
CVE-2025-10527,0.000560000,0.173940000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-10527,7.1,2026-04-13T15:16:35.760
CVE-2025-10290,0.000270000,0.076970000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-10290,6.5,2026-04-13T15:16:35.563
CVE-2024-13174,0.000370000,0.110840000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2024-13174,8.6,2026-04-15T00:35:42.020
CVE-2024-13149,0.000380000,0.114180000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2024-13149,9.8,2026-04-15T00:35:42.020
CVE-2024-12796,0.000330000,0.095350000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2024-12796,5.3,2026-04-15T00:35:42.020
CVE-2023-53304,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53304,5.5,2026-01-14T19:16:23.073
CVE-2022-50352,0.000230000,0.063780000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2022-50352,5.5,2026-01-14T19:16:06.373
CVE-2022-50351,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50351,5.5,2026-01-14T19:16:06.210
CVE-2022-50350,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2022-50350,4.7,2026-01-14T19:16:06.033
CVE-2022-50349,0.000130000,0.020960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50349,5.5,2026-01-14T19:16:05.860
CVE-2022-50348,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2022-50348,5.5,2026-01-14T19:16:05.680
CVE-2022-50347,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2022-50347,5.5,2026-01-14T19:16:05.480
CVE-2022-50346,0.000130000,0.020960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50346,5.5,2026-01-14T19:16:05.280
CVE-2022-50344,0.000130000,0.020960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50344,5.5,2026-01-14T19:16:05.073
CVE-2022-50343,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2022-50343,5.5,2026-01-14T19:16:04.853
CVE-2022-50342,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2022-50342,5.5,2026-01-14T19:16:04.657
CVE-2022-50341,0.000100000,0.010900000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2022-50341,5.5,2026-01-14T19:16:04.480
CVE-2022-50340,0.000150000,0.029060000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2022-50340,5.5,2026-01-14T19:16:04.270
CVE-2022-50339,0.000120000,0.018090000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2022-50339,7.0,2026-01-14T19:16:04.033
CVE-2009-20007,0.597480000,0.982750000,0.9981481481481481,2026-05-07,2026-05-07,CVE-2009-20007,,2026-04-15T00:35:42.020
CVE-2009-20006,0.738480000,0.988390000,0.9997685185185186,2026-05-07,2026-05-07,CVE-2009-20006,,2026-04-15T00:35:42.020
CVE-2009-20005,0.693480000,0.986630000,0.9993055555555556,2026-05-07,2026-05-07,CVE-2009-20005,,2026-04-15T00:35:42.020
CVE-2025-9971,0.001540000,0.356580000,0.893287037037037,2026-05-07,2026-05-07,CVE-2025-9971,9.8,2026-04-15T00:35:42.020
CVE-2025-9891,0.000120000,0.018460000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-9891,4.3,2026-04-15T00:35:42.020
CVE-2025-9851,0.000320000,0.094590000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-9851,6.4,2026-04-15T00:35:42.020
CVE-2025-9818,0.000190000,0.053160000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-9818,6.7,2026-04-15T00:35:42.020
CVE-2025-9708,0.000180000,0.046420000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-9708,6.8,2026-04-15T00:35:42.020
CVE-2025-9629,0.000140000,0.028450000,0.09375,2026-05-07,2026-05-07,CVE-2025-9629,4.3,2026-04-15T00:35:42.020
CVE-2025-9565,0.000450000,0.136130000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-9565,6.4,2026-04-15T00:35:42.020
CVE-2025-9450,0.000180000,0.048950000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-9450,7.8,2026-04-15T00:35:42.020
CVE-2025-9449,0.000180000,0.048950000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-9449,7.8,2026-04-15T00:35:42.020
CVE-2025-9447,0.000180000,0.048950000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-9447,7.8,2026-04-15T00:35:42.020
CVE-2025-9216,0.005270000,0.671890000,0.9574074074074074,2026-05-07,2026-05-07,CVE-2025-9216,8.8,2026-04-15T00:35:42.020
CVE-2025-9215,0.000280000,0.080880000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-9215,6.5,2026-04-15T00:35:42.020
CVE-2025-9203,0.000400000,0.120490000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-9203,6.4,2026-04-15T00:35:42.020
CVE-2025-8394,0.000400000,0.120490000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-8394,6.4,2026-04-15T00:35:42.020
CVE-2025-8153,0.000560000,0.173370000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-8153,,2026-04-15T00:35:42.020
CVE-2025-59518,0.000870000,0.247000000,0.8199074074074074,2026-05-07,2026-05-07,CVE-2025-59518,8.0,2026-04-15T00:35:42.020
CVE-2025-59336,0.001750000,0.385950000,0.9039351851851852,2026-05-07,2026-05-07,CVE-2025-59336,,2026-04-15T00:35:42.020
CVE-2025-59334,0.001660000,0.372930000,0.8986111111111111,2026-05-07,2026-05-07,CVE-2025-59334,8.8,2025-10-08T19:16:13.530
CVE-2025-59307,0.000180000,0.046400000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-59307,6.7,2026-04-15T00:35:42.020
CVE-2025-59161,0.001990000,0.417530000,0.9122685185185185,2026-05-07,2026-05-07,CVE-2025-59161,,2026-04-15T00:35:42.020
CVE-2025-59160,0.000810000,0.236810000,0.8069444444444445,2026-05-07,2026-05-07,CVE-2025-59160,,2026-04-15T00:35:42.020
CVE-2025-59050,0.003410000,0.567650000,0.9407407407407408,2026-05-07,2026-05-07,CVE-2025-59050,7.8,2025-10-02T18:54:39.903
CVE-2025-58174,0.000240000,0.068980000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-58174,4.6,2026-04-15T00:35:42.020
CVE-2025-58116,0.002610000,0.494450000,0.9289351851851851,2026-05-07,2026-05-07,CVE-2025-58116,7.2,2026-04-15T00:35:42.020
CVE-2025-57631,0.006770000,0.716000000,0.9655092592592592,2026-05-07,2026-05-07,CVE-2025-57631,9.8,2025-09-23T16:43:11.133
CVE-2025-57625,0.001180000,0.302060000,0.8641203703703704,2026-05-07,2026-05-07,CVE-2025-57625,8.8,2026-04-15T00:35:42.020
CVE-2025-57624,0.000190000,0.053820000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-57624,7.8,2026-04-15T00:35:42.020
CVE-2025-56562,0.000860000,0.246350000,0.8185185185185185,2026-05-07,2026-05-07,CVE-2025-56562,7.5,2025-10-02T19:14:25.537
CVE-2025-56557,0.000450000,0.136320000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-56557,9.1,2025-10-02T19:13:02.203
CVE-2025-56264,0.000810000,0.236670000,0.8069444444444445,2026-05-07,2026-05-07,CVE-2025-56264,7.5,2025-09-23T16:44:37.977
CVE-2025-56263,0.000420000,0.128400000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-56263,8.8,2025-10-17T14:30:16.710
CVE-2025-55075,0.000430000,0.129600000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-55075,4.9,2026-04-15T00:35:42.020
CVE-2025-54391,0.000770000,0.226950000,0.7974537037037037,2026-05-07,2026-05-07,CVE-2025-54391,9.1,2026-04-15T00:35:42.020
CVE-2025-54262,0.000310000,0.088660000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-54262,7.8,2025-09-18T13:38:25.510
CVE-2025-54237,0.000250000,0.070660000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-54237,5.5,2025-09-18T13:38:39.070
CVE-2025-49728,0.000360000,0.107280000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-49728,4.0,2025-10-01T20:31:12.207
CVE-2025-47967,0.000680000,0.208870000,0.7712962962962963,2026-05-07,2026-05-07,CVE-2025-47967,4.7,2025-10-01T20:31:29.220
CVE-2025-43805,0.000580000,0.178240000,0.7300925925925926,2026-05-07,2026-05-07,CVE-2025-43805,5.3,2025-12-16T15:05:33.527
CVE-2025-43804,0.000310000,0.088850000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-43804,6.1,2025-11-07T19:15:48.340
CVE-2025-43801,0.001680000,0.375510000,0.8993055555555556,2026-05-07,2026-05-07,CVE-2025-43801,7.5,2025-12-12T20:30:21.803
CVE-2025-37131,0.000380000,0.112430000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-37131,4.9,2026-04-15T00:35:42.020
CVE-2025-37130,0.000440000,0.135020000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-37130,6.5,2026-04-15T00:35:42.020
CVE-2025-37129,0.000200000,0.055330000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-37129,6.7,2026-04-15T00:35:42.020
CVE-2025-37128,0.000900000,0.252860000,0.8243055555555555,2026-05-07,2026-05-07,CVE-2025-37128,6.8,2026-04-15T00:35:42.020
